player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Connor Heyward,PIT,TE,17,7,1,0,0,34,23,167,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0.002053388090349076,0,0,0.06719367588932806,0.07120743034055728,0.05279797660448941,0
Ray-Ray McCloud,SFO,WR,12,1,3,30,0,15,12,135,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.008517034068136272,0.017789870238593554,0,0.043279022403258656,0.050595238095238096,0.04362454379562044,0
MyCole Pruitt,ATL,TE,17,8,0,0,0,12,9,110,1,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0.022641509433962266,0.027522935779816515,0.031214528944381387,0.058823529411764705
Trey Sermon,IND,RB,14,0,35,160,0,6,3,13,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.08872651356993737,0.0943592590022896,0,0.012692882030861124,0.010261569416498993,0.004305977710233029,0
Davis Allen,LAR,TE,15,1,0,0,0,11,10,95,1,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0,0,0,0.021383647798742134,0.03139427516158818,0.026499302649930265,0.043589743589743594
Luke Farrell,JAX,TE,17,8,0,0,0,15,13,155,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0,0,0,0.024193548387096774,0.03155339805825243,0.03756665050896752,0
Lucas Krull,DEN,TE,7,2,0,0,0,14,8,95,1,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.06627680311890838,0.05765154726579058,0.07072786196023474,0.08673469387755102
John Metchie,HOU,WR,16,0,1,4,0,30,16,158,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.002393018018018018,0.0025804493017607772,0,0.05384290540540541,0.0456989247311828,0.04022885214473999,0
Donovan Peoples-Jones,2TM,WR,15,6,0,0,0,25,13,155,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0,0,0,0.04950404950404951,0.03992773261065944,0.047200414235134415,0
Kyle Philips,TEN,WR,9,0,0,0,0,22,15,181,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0,0,0,0.08412055780476833,0.09320175438596491,0.11147339057348839,0
Irv Smith Jr.,CIN,TE,12,6,0,0,0,26,18,115,1,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0.05989159891598915,0.060714285714285714,0.041827128797603766,0.05246913580246913
John Bates,WAS,TE,17,4,0,0,0,28,19,151,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0,0,0,0.0440251572327044,0.04668304668304668,0.04053691275167785,0
Jalen Guyton,LAC,WR,8,3,0,0,0,21,10,89,1,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0.07060917721518986,0.0519559902200489,0.04779504675259035,0.08854166666666666
Charlie Kolar,BAL,TE,15,3,0,0,0,9,7,87,1,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0,0,0,0.020647773279352227,0.0241869918699187,0.027125171939477305,0.04197530864197531
David Moore,TAM,WR,7,0,0,0,0,7,5,94,1,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0,0,0,0.02992957746478873,0.033359497645211934,0.059886074051866287,0.08673469387755102
Ronnie Rivers,LAR,RB,9,1,32,129,0,5,5,22,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.12671791288143489,0.1191524042379788,0,0.016199733180865254,0.026161895967990154,0.010227801022780102,0
Jeremy Ruckert,NYJ,TE,15,6,0,0,0,22,16,151,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0.04148641153632834,0.05093632958801498,0.05862738380723992,0
Trent Sherfield,BUF,WR,17,1,0,0,0,22,11,86,1,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0,0,0,0.037996545768566495,0.02857142857142857,0.020702936928261917,0.034482758620689655
Josh Whyle,TEN,TE,11,3,0,0,0,15,9,94,1,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0,0,0,0.04692675745307324,0.045753588516746414,0.04736639298100009,0.1103896103896104
Brock Wright,DET,TE,14,4,0,0,0,14,13,91,1,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0,0,0,0.028052805280528052,0.03869047619047619,0.025107930015905475,0.04047619047619048
Chase Claypool,2TM,WR,12,2,0,0,0,21,8,77,1,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0,0,0,0.05197925197925198,0.030713640469738027,0.029309934646010886,0.060123784261715295
Jeff Driskel,CLE,QB,1,1,7,33,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.22972972972972974,0.278135845314824,0,0,0,0,0
Xavier Hutchinson,HOU,WR,16,0,5,49,0,19,8,90,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.011965090090090091,0.03161050394656952,0,0.03410050675675676,0.0228494623655914,0.022915168943206325,0
Charlie Jones,CIN,WR,11,0,2,13,0,9,7,64,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0.008070258723000236,0.0131571113889385,0,0.02261640798226164,0.025757575757575757,0.025393861594118335,0
Terrace Marshall Jr.,CAR,WR,9,4,0,0,0,33,19,139,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0.10637087599544938,0.10253968253968253,0.09578823624792249,0
Byron Pringle,WAS,WR,17,1,0,0,0,22,14,161,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0,0,0,0.03459119496855346,0.0343980343980344,0.043221476510067115,0
Ben Skowronek,LAR,WR,17,0,2,9,0,12,8,66,1,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.0041928721174004195,0.004400977995110024,0,0.02058319039451115,0.0221606648199446,0.016244154565591928,0.038461538461538464
Tyquan Thornton,NWE,WR,9,3,3,51,0,23,13,91,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.013654618473895583,0.059209178447039545,0,0.07799720726112108,0.06995884773662552,0.05600810977155063,0
Jordan Akins,CLE,TE,17,4,0,0,0,23,15,132,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0,0,0,0.03685897435897437,0.04225352112676056,0.03574329813160032,0
Isaiah Spiller,LAC,RB,9,0,37,96,0,6,6,34,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.16215519463779324,0.11043442955745025,0,0.01793248945147679,0.027709861450692746,0.01623002836043018,0
Stephen Sullivan,CAR,TE,11,0,0,0,0,24,12,125,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0.06329506670803599,0.05298701298701298,0.07047859109150607,0
Lynn Bowden Jr.,NOR,WR,15,3,5,32,0,16,11,83,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0.011805555555555555,0.020818982013011862,0,0.02992299229922992,0.03070607553366174,0.023575605680868836,0
Jason Brownlee,NYJ,WR,7,5,0,0,0,8,5,56,1,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0.03232707392441169,0.03410914927768861,0.04659129838985954,0.22077922077922077
Randall Cobb,NYJ,WR,11,1,0,0,0,17,5,39,1,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0.04371502042051127,0.02170582226762002,0.02064841633186957,0.14049586776859505
Tyler Goodson,IND,RB,6,1,13,87,0,9,6,34,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.07689631176061239,0.11971830985915492,0,0.04442508710801393,0.04788732394366197,0.026277505000909255,0
Alec Ingold*,MIA,FB,17,13,2,0,0,16,13,119,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.0043859649122807015,0,0,0.028268551236749113,0.03307888040712468,0.026362428001772267,0
Marcus Mariota,PHI,QB,3,0,8,52,0,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0.08888888888888888,0.1345509893455099,0,0,0,0,0
D.J. Montgomery,IND,WR,7,0,0,0,0,8,3,56,1,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0.033847685415629665,0.020523138832997986,0.03709765411893071,0.1349206349206349
Boston Scott,PHI,RB,15,0,20,86,0,6,4,52,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0.04444444444444444,0.044505327245053274,0,0.012078152753108348,0.012285456187895212,0.015371239784385324,0
Laviska Shenault Jr.,CAR,WR,8,0,12,55,0,10,10,60,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0.05730337078651686,0.06606840022611644,0,0.03626279863481229,0.06071428571428571,0.046515870120394015,0
Cole Turner,WAS,TE,12,1,0,0,0,15,11,120,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0,0,0,0.03341194968553459,0.038288288288288286,0.04563758389261745,0
C.J. Uzomah,NYJ,TE,12,8,0,0,0,12,8,58,1,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0.028286189683860236,0.03183520599250936,0.02814890944387347,0.12878787878787878
Jameis Winston,NOR,QB,7,0,5,-6,0,0,0,0,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0.025297619047619048,-0.008364769558799409,0,0,0,0,0
Raheem Blackshear,CAR,RB,12,0,14,46,0,7,6,45,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0.044569288389513115,0.03683813830789523,0,0.0169226393629124,0.024285714285714285,0.023257935060197008,0
Brandon Bolden,LVR,RB,17,0,4,31,1,0,0,0,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.009685230024213076,0.020103761348897537,0.0909090909090909,0,0,0,0
Tim Boyle,NYJ,QB,3,2,4,5,0,0,0,0,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0.05841924398625429,0.01720299534507185,0,0,0,0,0
Chris Brooks,MIA,RB,9,0,19,106,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.0787037037037037,0.08675139611014829,0,0,0,0,0
Mecole Hardman,2TM,WR,11,2,1,3,0,24,15,124,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0.0033859061655857497,0.00242080108936049,0,0.06480530116893754,0.06282335550628233,0.051491360983783,0
La'Mical Perine,KAN,RB,3,1,22,77,0,5,3,33,0,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.298960831334932,0.24458146487294471,0,0.044619422572178484,0.04038004750593824,0.04465138490926457,0
Patrick Ricard,BAL,FB,17,9,0,0,0,7,5,52,1,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0,0,0,0.01417004048582996,0.015243902439024392,0.014305364511691884,0.03703703703703704
Robert Tonyan,CHI,TE,17,6,0,0,0,17,11,112,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0,0,0,0.03313840155945419,0.034267912772585674,0.03617571059431524,0
Emanuel Wilson,GNB,RB,7,0,14,85,0,5,4,23,0,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.07709750566893424,0.10836145481814773,0,0.02089992623555446,0.025974025974025972,0.014076900921658985,0
Lawrence Cager,NYG,TE,11,0,0,0,0,5,4,36,1,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0,0,0,0.014917514917514918,0.01828940290478752,0.01927801927801928,0.10303030303030304
Parris Campbell,NYG,WR,12,3,0,0,0,27,20,104,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0,0,0,0.07384169884169885,0.08382642998027613,0.05105105105105105,0
J.K. Dobbins,BAL,RB,1,1,8,22,1,3,2,15,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.2513863216266174,0.1405486659150695,0.6538461538461539,0.10323886639676114,0.10365853658536586,0.07015130674002751,0
Marquise Goodwin,CLE,WR,12,0,4,33,0,13,4,67,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.010939510939510939,0.023177987109568667,0,0.029513888888888888,0.015962441314553988,0.02570177813882119,0
Keaontay Ingram,ARI,RB,8,1,35,74,0,4,4,26,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0.15790870488322717,0.06649048625792811,0,0.015315315315315315,0.023943661971830985,0.017573155216284986,0
Case Keenum,HOU,QB,2,2,2,1,0,0,0,0,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.038288288288288286,0.0051608986035215545,0,0,0,0,0
Keith Kirkwood,NOR,WR,13,4,0,0,0,9,5,37,1,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0.01942117288651942,0.01610458507010231,0.012126470021206863,0.04670329670329671
Hunter Luepke,DAL,RB,17,0,6,19,1,4,3,18,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.01282051282051282,0.009895833333333335,0.07142857142857142,0.006514657980456026,0.007009345794392524,0.004093700250170571,0
Sterling Shepard,NYG,WR,15,2,1,6,0,22,10,57,1,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.0024963289280469894,0.0036286019210245465,0,0.048133848133848134,0.03353057199211045,0.022383922383922384,0.07555555555555556
Brenton Strange,JAX,TE,14,4,0,0,0,9,5,35,1,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0,0,0,0.01762672811059908,0.014736477115117892,0.01030053320407174,0.05519480519480519
Israel Abanikanda,NYJ,RB,6,0,22,70,0,11,7,43,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0.1606529209621993,0.12042096741550294,0,0.05185801442041043,0.05571161048689139,0.04173803814091584,0
Nick Bawden,NYJ,FB,16,2,2,4,1,3,3,21,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0.00547680412371134,0.0025804493017607772,0.1517857142857143,0.005303660565723794,0.008953651685393258,0.00764388489208633,0
Richie James,KAN,WR,9,1,0,0,0,14,10,114,0,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0,0,0,0.04164479440069992,0.044866719451042494,0.051416746259153136,0
Marcedes Lewis,CHI,TE,17,4,0,0,0,5,4,29,1,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0,0,0,0.009746588693957116,0.012461059190031152,0.009366925064599482,0.05263157894736842
Quintin Morris,BUF,TE,15,0,0,0,0,3,2,26,1,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0,0,0,0.0058721934369602765,0.0058874458874458874,0.007093564435885091,0.03908045977011494
Geoff Swaim,ARI,TE,14,8,0,0,0,11,10,94,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0.024066924066924067,0.03420523138832998,0.03630498000727009,0
Brycen Hopkins,LAR,TE,15,0,0,0,0,7,5,78,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0,0,0,0.013607775871926815,0.01569713758079409,0.02175732217573222,0
Tim Jones,JAX,WR,17,2,0,0,0,18,11,83,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0,0,0,0.02903225806451613,0.026699029126213594,0.02011633543383422,0
Dare Ogunbowale,HOU,RB,12,0,8,35,0,7,2,18,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.025525525525525526,0.030105241853875735,0,0.01675112612612613,0.007616487455197132,0.006110711718188354,0
Ben Sims,GNB,TE,17,1,0,0,0,6,4,21,1,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0,0,0,0.010327022375215145,0.0106951871657754,0.00529233870967742,0.03125
Samori Toure,GNB,WR,11,0,0,0,0,18,8,78,0,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0,0,0,0.04787983101236113,0.03305785123966942,0.030379398826979473,0
Deuce Vaughn,DAL,RB,7,0,23,40,0,7,7,40,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.11935286935286935,0.050595238095238096,0,0.027687296416938113,0.039719626168224303,0.02209298547711102,0
Trayveon Williams,CIN,RB,17,0,15,69,0,9,7,10,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0.03916449086161879,0.045186640471512766,0,0.014634146341463414,0.016666666666666666,0.0025673940949935813,0
Blake Bell,KAN,TE,17,3,0,0,0,9,5,26,1,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0,0,0,0.014173228346456693,0.011876484560570071,0.0062082139446036294,0.03571428571428571
Gary Brightwell,NYG,RB,7,0,9,19,0,7,5,47,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.04814348646947766,0.024622655892666566,0,0.03281853281853282,0.035925612848689774,0.039550539550539554,0
Chris Conley,SFO,WR,8,0,0,0,0,6,3,69,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0.025967413441955193,0.018973214285714284,0.033445483576642336,0
Josiah Deguara,GNB,TE,15,4,0,0,0,8,8,65,0,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0,0,0,0.015605278255880664,0.024242424242424242,0.01856518817204301,0
Simi Fehoko,LAC,WR,6,0,0,0,0,2,1,9,1,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0.008966244725738395,0.0069274653626731865,0.006444275966641396,0.11805555555555554
Eric Gray,NYG,RB,13,0,17,48,0,7,6,22,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.04896645205015249,0.033494786963303505,0,0.017671517671517672,0.02321347291761493,0.009968548430086892,0
Tyler Johnson,LAR,WR,1,0,0,0,0,3,2,8,1,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0,0,0,0.08747855917667238,0.09418282548476455,0.03347280334728033,0.6538461538461539
Velus Jones Jr.,CHI,WR,14,0,8,51,0,7,4,20,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.01819154628143392,0.02581432739832073,0,0.016569200779727095,0.015131286159323541,0.00784422296050203,0
Clayton Tune,ARI,QB,7,1,8,30,1,0,0,0,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0.04124962086745526,0.03080640289942615,0.14285714285714285,0,0,0,0
Tylan Wallace,BAL,WR,11,0,0,0,0,2,1,11,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0,0,0,0.006256900993743099,0.0047117516629711755,0.004676753782668501,0
Jalen Brooks,DAL,WR,7,0,0,0,0,6,6,64,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0,0,0,0.023731968357375524,0.03404539385847797,0.03534877676337763,0
DeAndre Carter,LVR,WR,17,1,3,18,0,7,4,39,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.0072639225181598075,0.011673151750972763,0,0.012567324955116695,0.01149425287356322,0.011538461538461539,0
Payne Durham,TAM,TE,13,2,0,0,0,7,5,58,0,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0,0,0,0.01611592632719393,0.017962806424344887,0.01989668254096376,0
Blaine Gabbert,KAN,QB,2,1,7,45,0,0,0,0,0,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.14268585131894485,0.21440582959641255,0,0,0,0,0
Rakim Jarrett,TAM,WR,10,0,1,0,0,9,4,60,0,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.00387243735763098,0,0,0.026936619718309858,0.018681318681318684,0.02675760755508919,0
Ko Kieft,TAM,TE,16,6,0,0,0,5,1,2,1,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0,0,0,0.009352992957746479,0.002918956043956044,5.574501573976915e-4,0.037946428571428575
Isaiah McKenzie,IND,WR,13,2,3,14,0,14,11,82,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.008190139714148066,0.008891545559831135,0,0.03189493433395872,0.04052004333694474,0.02925007343992614,0
Equanimeous St. Brown,CHI,WR,7,2,0,0,0,6,5,62,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0,0,0,0.028404344193817876,0.037828215398308856,0.04863418235511259,0
Ian Thomas,CAR,TE,12,5,0,0,0,9,5,56,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0.021757679180887373,0.02023809523809524,0.028943208074911832,0
Darnell Washington,PIT,TE,17,7,0,0,0,10,7,61,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0,0,0,0.019762845849802372,0.021671826625386997,0.019285488460322478,0
Mitchell Wilcox,CIN,TE,17,4,0,0,0,12,9,56,0,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0.01951219512195122,0.02142857142857143,0.014377406931964055,0
Damien Williams,ARI,RB,3,0,11,43,0,2,2,12,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0.13234253361641896,0.10303030303030303,0,0.02042042042042042,0.031924882629107976,0.021628498727735368,0
Brian Hoyer,LVR,QB,3,1,3,-3,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.04116222760290557,-0.011024643320363165,0,0,0,0,0
Ty Montgomery,NWE,WR,13,0,3,9,0,12,5,40,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.009453197405004636,0.0072337005342536995,0,0.02817290429498688,0.018628095551172473,0.017043888011629947,0
Justyn Ross,KAN,WR,10,1,0,0,0,11,6,53,0,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0,0,0,0.0294488188976378,0.024228028503562943,0.021513849092645653,0
Brett Rypien,LAR,QB,2,1,3,19,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.05345911949685535,0.07897310513447432,0,0,0,0,0
Mike Strachan,CAR,WR,4,1,0,0,0,3,1,45,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0.021757679180887373,0.012142857142857143,0.06977380518059102,0
Michael Burton,DEN,FB,17,3,7,9,0,3,3,8,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0.015521064301552106,0.004972375690607735,0,0.0058479532163742695,0.008902077151335312,0.002452483139178418,0
Grant Calcaterra,PHI,TE,15,1,0,0,0,4,4,39,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0.008052101835405565,0.012285456187895212,0.011528429838288994,0
Elijah Cooks,JAX,WR,9,0,0,0,0,4,3,38,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0,0,0,0.012186379928315411,0.013754045307443365,0.01739645607798783,0
Britain Covey,PHI,WR,16,0,0,0,0,6,4,42,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0.011323268206039077,0.011517615176151762,0.011639280125195618,0
Leonard Fournette,BUF,RB,2,0,12,40,0,0,0,0,0,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.19921875,0.15370705244122965,0,0,0,0,0
Peyton Hendershot,DAL,TE,8,1,1,0,0,7,4,38,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.00454059829059829,0,0,0.024226384364820847,0.019859813084112152,0.018364794177848535,0
Rashaad Penny,PHI,RB,3,0,11,33,0,1,1,5,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0.12222222222222222,0.08538812785388128,0,0.010065127294256956,0.015356820234869013,0.007390019127108329,0
Jack Stoll,PHI,TE,17,10,0,0,0,8,5,38,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0.014209591474245116,0.013550135501355013,0.0099113197704747,0
Ke'Shawn Vaughn,TAM,RB,6,0,24,42,0,5,2,2,0,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.15489749430523916,0.07886017229953611,0,0.02494131455399061,0.015567765567765568,0.0014865337530605106,0
Khari Blasingame,CHI,FB,16,2,8,26,0,6,3,2,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.015917602996254682,0.011515214672780324,0,0.012426900584795323,0.009929906542056074,6.863695090439276e-4,0
Keelan Doss,LAC,WR,5,0,0,0,0,13,6,33,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0.06993670886075949,0.04987775061124694,0.028354814253222137,0
Greg Dulcich,DEN,TE,2,1,0,0,0,4,3,25,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.06627680311890838,0.07566765578635015,0.06514408338442673,0
Devin Duvernay,BAL,WR,13,1,4,15,0,9,4,18,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.009668704677946822,0.007371433527014135,0,0.023824353783867953,0.015947467166979364,0.006475505237541001,0
Derrick Gore,WAS,RB,6,0,3,26,0,0,0,0,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.023676880222841225,0.046273031825795646,0,0,0,0,0
C.J. Ham*,MIN,FB,17,5,1,7,0,9,7,25,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.002544529262086514,0.004507405022537024,0,0.014263074484944533,0.01650943396226415,0.005735260380821289,0
Julian Hill,MIA,TE,15,4,0,0,0,9,6,48,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0,0,0,0.01802120141342756,0.017302798982188297,0.012051395657953037,0
Trishton Jackson,MIN,WR,7,0,0,0,0,4,2,9,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0,0,0,0.015395064523432193,0.011455525606469001,0.005014256218660898,0
James Mitchell,DET,TE,15,1,0,0,0,2,2,28,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0,0,0,0.00374037403740374,0.005555555555555556,0.007210482466106188,0
Jalen Nailor,MIN,WR,6,1,0,0,0,6,3,29,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0,0,0,0.02694136291600634,0.020047169811320754,0.018849889118299303,0
Teagan Quitoriano,HOU,TE,7,5,0,0,0,3,2,33,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0,0,0,0.012306949806949807,0.013056835637480798,0.01920509397144911,0
Cooper Rush,DAL,QB,7,0,12,-5,0,0,0,0,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.062271062271062265,-0.006324404761904762,0,0,0,0,0
Steven Sims,HOU,WR,3,0,1,1,0,3,3,25,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.012762762762762763,0.0034405990690143697,0,0.028716216216216218,0.0456989247311828,0.033948398434379745,0
Keith Smith,ATL,FB,13,6,0,0,0,3,3,33,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0.007402031930333818,0.011997177134791814,0.012245699816641928,0
