Player,Week,Team,HA,Opp,Result,Cmp,Pas_Att,Pas_Yds,Pas_Tds,Int,Pos,Fmb,Rus_Att,Rus_Yds,Rus_Tds,Tgt,Rec,Rec_Yds,Rec_Tds
Parris Campbell,17,IND,Away,NYG,L 10-38,0,0,0,0,0,WR,0,1,1,0,6,3,52,0
Parris Campbell,18,IND,Home,HOU,L 31-32,0,0,0,0,0,WR,1,1,26,0,9,6,42,0
Jalen Camp,9,HOU,Home,PHI,L 17-29,0,0,0,0,0,WR,0,0,0,0,1,1,7,0
Grant Calcaterra,3,PHI,Away,WAS,W 24-8,0,0,0,0,0,TE,0,0,0,0,1,1,40,0
Grant Calcaterra,12,PHI,Home,GNB,W 40-33,0,0,0,0,0,TE,0,0,0,0,1,1,-2,0
Grant Calcaterra,13,PHI,Home,TEN,W 35-10,0,0,0,0,0,TE,0,0,0,0,1,1,19,0
Grant Calcaterra,14,PHI,Away,NYG,W 48-22,0,0,0,0,0,TE,0,0,0,0,4,2,24,0
Michael Burton,2,KAN,Home,LAC,W 27-24,0,0,0,0,0,FB,0,1,6,0,1,1,2,0
Michael Burton,3,KAN,Away,IND,L 17-20,0,0,0,0,0,FB,0,1,2,0,0,0,0,0
Michael Burton,9,KAN,Home,TEN,W 20-17 (OT),0,0,0,0,0,FB,0,1,0,0,1,1,9,0
Michael Burton,10,KAN,Home,JAX,W 27-17,0,0,0,0,0,FB,0,1,-1,0,0,0,0,0
Michael Burton,14,KAN,Away,DEN,W 34-28,0,0,0,0,0,FB,0,1,0,0,0,0,0,0
Joe Burrow,1,CIN,Home,PIT,L 20-23 (OT),0,0,0,0,0,QB,2,6,47,0,0,0,0,0
Joe Burrow,2,CIN,Away,DAL,L 17-20,0,0,0,0,0,QB,1,4,26,0,0,0,0,0
Joe Burrow,3,CIN,Away,NYJ,W 27-12,0,0,0,0,0,QB,0,5,0,0,0,0,0,0
Joe Burrow,4,CIN,Home,MIA,W 27-15,0,0,0,0,0,QB,0,5,6,0,0,0,0,0
Joe Burrow,5,CIN,Away,BAL,L 17-19,0,0,0,0,0,QB,0,3,6,1,0,0,0,0
Joe Burrow,6,CIN,Away,NOR,W 30-26,0,0,0,0,0,QB,0,4,25,1,0,0,0,0
Joe Burrow,7,CIN,Home,ATL,W 35-17,0,0,0,0,0,QB,0,3,20,1,0,0,0,0
Joe Burrow,8,CIN,Away,CLE,L 13-32,0,0,0,0,0,QB,1,1,2,0,0,0,0,0
Joe Burrow,9,CIN,Home,CAR,W 42-21,0,0,0,0,0,QB,0,4,9,1,0,0,0,0
Joe Burrow,11,CIN,Away,PIT,W 37-30,0,0,0,0,0,QB,0,4,5,0,0,0,0,0
Joe Burrow,12,CIN,Away,TEN,W 20-16,0,0,0,0,0,QB,0,9,32,0,0,0,0,0
Joe Burrow,13,CIN,Home,KAN,W 27-24,0,0,0,0,0,QB,0,11,46,1,0,0,0,0
Joe Burrow,14,CIN,Home,CLE,W 23-10,0,0,0,0,0,QB,0,6,10,0,0,0,0,0
Joe Burrow,15,CIN,Away,TAM,W 34-23,0,0,0,0,0,QB,1,3,8,0,0,0,0,0
Joe Burrow,16,CIN,Away,NWE,W 22-18,0,0,0,0,0,QB,0,4,5,0,0,0,0,0
Joe Burrow,18,CIN,Home,BAL,W 27-16,0,0,0,0,0,QB,1,3,10,0,0,0,0,0
Treylon Burks,1,TEN,Home,NYG,L 20-21,0,0,0,0,0,WR,0,0,0,0,5,3,55,0
Treylon Burks,2,TEN,Away,BUF,L 7-41,0,0,0,0,0,WR,0,0,0,0,6,4,47,0
Treylon Burks,3,TEN,Home,LVR,W 24-22,0,0,0,0,0,WR,0,1,8,0,2,1,13,0
Treylon Burks,4,TEN,Away,IND,W 24-17,0,0,0,0,0,WR,0,1,4,0,3,2,14,0
Treylon Burks,10,TEN,Home,DEN,W 17-10,0,0,0,0,0,WR,0,0,0,0,6,3,24,0
Treylon Burks,11,TEN,Away,GNB,W 27-17,0,0,0,0,0,WR,0,0,0,0,8,7,111,0
Treylon Burks,12,TEN,Home,CIN,L 16-20,0,0,0,0,0,WR,0,0,0,0,6,4,70,0
Treylon Burks,13,TEN,Away,PHI,L 10-35,0,0,0,0,0,WR,0,0,0,0,1,1,25,1
Treylon Burks,16,TEN,Home,HOU,L 14-19,0,0,0,0,0,WR,0,1,15,0,2,0,0,0
Treylon Burks,17,TEN,Home,DAL,L 13-27,0,0,0,0,0,WR,0,1,20,0,8,4,66,0
Treylon Burks,18,TEN,Away,JAX,L 16-20,0,0,0,0,0,WR,0,0,0,0,7,4,19,0
Rex Burkhead,1,HOU,Home,IND,T 20-20 (OT),0,0,0,0,0,RB,0,14,40,0,8,5,30,0
Rex Burkhead,2,HOU,Away,DEN,L 9-16,0,0,0,0,0,RB,0,0,0,0,3,2,9,0
Rex Burkhead,3,HOU,Away,CHI,L 20-23,0,0,0,0,0,RB,0,3,9,0,5,4,21,0
Rex Burkhead,4,HOU,Home,LAC,L 24-34,0,0,0,0,0,RB,0,0,0,0,5,5,39,1
Rex Burkhead,5,HOU,Away,JAX,W 13-6,0,0,0,0,0,RB,0,3,15,0,3,2,13,0
Rex Burkhead,7,HOU,Away,LVR,L 20-38,0,0,0,0,0,RB,0,2,8,0,6,5,11,0
Rex Burkhead,9,HOU,Home,PHI,L 17-29,0,0,0,0,0,RB,0,1,9,0,2,1,6,0
Rex Burkhead,10,HOU,Away,NYG,L 16-24,0,0,0,0,0,RB,0,1,2,0,2,2,28,0
Rex Burkhead,12,HOU,Away,MIA,L 15-30,0,0,0,0,0,RB,0,0,0,0,2,1,5,0
Rex Burkhead,14,HOU,Away,DAL,L 23-27,0,0,0,0,0,RB,0,2,-3,0,1,1,5,0
Rex Burkhead,15,HOU,Home,KAN,L 24-30 (OT),0,0,0,0,0,RB,0,0,0,0,4,2,17,0
Rex Burkhead,16,HOU,Away,TEN,W 19-14,0,0,0,0,0,RB,0,0,0,0,2,2,7,0
Rex Burkhead,17,HOU,Home,JAX,L 3-31,0,0,0,0,0,RB,0,0,0,0,5,3,10,0
Rex Burkhead,18,HOU,Away,IND,W 32-31,0,0,0,0,0,RB,0,0,0,0,2,1,1,0
Harrison Bryant,1,CLE,Away,CAR,W 26-24,0,0,0,0,0,TE,0,0,0,0,4,2,18,0
Harrison Bryant,2,CLE,Home,NYJ,L 30-31,0,0,0,0,0,TE,0,0,0,0,4,3,45,0
Harrison Bryant,4,CLE,Away,ATL,L 20-23,0,0,0,0,0,TE,0,0,0,0,6,4,18,0
Harrison Bryant,6,CLE,Home,NWE,L 15-38,0,0,0,0,0,TE,0,0,0,0,4,3,18,0
Harrison Bryant,7,CLE,Away,BAL,L 20-23,0,0,0,0,0,TE,0,0,0,0,2,2,15,0
Harrison Bryant,10,CLE,Away,MIA,L 17-39,0,0,0,0,0,TE,0,0,0,0,3,3,15,1
Harrison Bryant,11,CLE,Away,BUF,L 23-31,0,0,0,0,0,TE,0,0,0,0,7,4,41,0
Harrison Bryant,12,CLE,Home,TAM,W 23-17 (OT),0,0,0,0,0,TE,0,0,0,0,2,2,9,0
Harrison Bryant,13,CLE,Away,HOU,W 27-14,0,0,0,0,0,TE,0,1,8,0,1,1,6,0
Harrison Bryant,14,CLE,Away,CIN,L 10-23,0,0,0,0,0,TE,0,0,0,0,1,1,8,0
Harrison Bryant,15,CLE,Home,BAL,W 13-3,0,0,0,0,0,TE,0,0,0,0,2,2,7,0
Harrison Bryant,17,CLE,Away,WAS,W 24-10,0,0,0,0,0,TE,0,0,0,0,3,2,19,0
Harrison Bryant,18,CLE,Away,PIT,L 14-28,0,0,0,0,0,TE,0,0,0,0,2,2,20,0
Noah Brown,1,DAL,Home,TAM,L 3-19,0,0,0,0,0,WR,0,0,0,0,9,5,68,0
Noah Brown,2,DAL,Home,CIN,W 20-17,0,0,0,0,0,WR,0,0,0,0,5,5,91,1
Noah Brown,3,DAL,Away,NYG,W 23-16,0,0,0,0,0,WR,0,0,0,0,7,5,54,0
Noah Brown,4,DAL,Home,WAS,W 25-10,0,0,0,0,0,WR,0,0,0,0,6,3,61,0
Noah Brown,5,DAL,Away,LAR,W 22-10,0,0,0,0,0,WR,0,0,0,0,2,1,5,0
Noah Brown,6,DAL,Away,PHI,L 17-26,0,0,0,0,0,WR,0,0,0,0,3,1,10,0
Noah Brown,7,DAL,Home,DET,W 24-6,0,0,0,0,0,WR,1,0,0,0,7,5,50,0
Noah Brown,10,DAL,Away,GNB,L 28-31 (OT),0,0,0,0,0,WR,0,0,0,0,4,1,3,0
Noah Brown,11,DAL,Away,MIN,W 40-3,0,0,0,0,0,WR,0,0,0,0,2,2,42,0
Noah Brown,13,DAL,Home,IND,W 54-19,0,0,0,0,0,WR,0,0,0,0,2,2,15,0
Noah Brown,14,DAL,Home,HOU,W 27-23,0,0,0,0,0,WR,0,0,0,0,6,4,85,0
Noah Brown,15,DAL,Away,JAX,L 34-40 (OT),0,0,0,0,0,WR,0,0,0,0,9,6,49,2
Noah Brown,16,DAL,Home,PHI,W 40-34,0,0,0,0,0,WR,0,0,0,0,2,1,5,0
Noah Brown,17,DAL,Away,TEN,W 27-13,0,0,0,0,0,WR,0,0,0,0,4,1,7,0
Noah Brown,18,DAL,Away,WAS,L 6-26,0,0,0,0,0,WR,0,0,0,0,6,1,10,0
Marquise Brown,1,ARI,Home,KAN,L 21-44,0,0,0,0,0,WR,0,0,0,0,6,4,43,1
Marquise Brown,2,ARI,Away,LVR,W 29-23 (OT),0,0,0,0,0,WR,0,0,0,0,11,6,68,0
Marquise Brown,3,ARI,Home,LAR,L 12-20,0,0,0,0,0,WR,0,0,0,0,17,14,140,0
Marquise Brown,4,ARI,Away,CAR,W 26-16,0,0,0,0,0,WR,0,0,0,0,11,6,88,1
Marquise Brown,5,ARI,Home,PHI,L 17-20,0,0,0,0,0,WR,0,0,0,0,10,8,78,1
Marquise Brown,6,ARI,Away,SEA,L 9-19,0,0,0,0,0,WR,1,0,0,0,9,5,68,0
Marquise Brown,12,ARI,Home,LAC,L 24-25,0,0,0,0,0,WR,0,0,0,0,8,6,46,0
Marquise Brown,14,ARI,Home,NWE,L 13-27,0,0,0,0,0,WR,0,0,0,0,8,4,34,0
Marquise Brown,15,ARI,Away,DEN,L 15-24,0,0,0,0,0,WR,0,0,0,0,8,4,19,0
Marquise Brown,16,ARI,Home,TAM,L 16-19 (OT),0,0,0,0,0,WR,0,1,1,0,6,3,57,0
Marquise Brown,17,ARI,Away,ATL,L 19-20,0,0,0,0,0,WR,0,0,0,0,9,6,61,0
Marquise Brown,18,ARI,Away,SFO,L 13-38,0,0,0,0,0,WR,0,0,0,0,4,1,7,0
John Brown,18,BUF,Home,NWE,W 35-23,0,0,0,0,0,WR,0,0,0,0,1,1,42,1
Dyami Brown,4,WAS,Away,DAL,L 10-25,0,0,0,0,0,WR,0,0,0,0,4,1,6,0
Dyami Brown,5,WAS,Home,TEN,L 17-21,0,0,0,0,0,WR,0,0,0,0,4,2,105,2
Dyami Brown,10,WAS,Away,PHI,W 32-21,0,0,0,0,0,WR,0,0,0,0,1,1,15,0
Dyami Brown,12,WAS,Home,ATL,W 19-13,0,0,0,0,0,WR,0,0,0,0,1,1,17,0
Dyami Brown,15,WAS,Home,NYG,L 12-20,0,0,0,0,0,WR,0,1,15,0,2,0,0,0
A.J. Brown,1,PHI,Away,DET,W 38-35,0,0,0,0,0,WR,0,0,0,0,13,10,155,0
A.J. Brown,2,PHI,Home,MIN,W 24-7,0,0,0,0,0,WR,0,0,0,0,8,5,69,0
A.J. Brown,3,PHI,Away,WAS,W 24-8,0,0,0,0,0,WR,0,0,0,0,10,5,85,1
A.J. Brown,4,PHI,Home,JAX,W 29-21,0,0,0,0,0,WR,0,0,0,0,7,5,95,0
A.J. Brown,5,PHI,Away,ARI,W 20-17,0,0,0,0,0,WR,0,0,0,0,7,3,32,0
A.J. Brown,6,PHI,Home,DAL,W 26-17,0,0,0,0,0,WR,0,0,0,0,8,5,67,1
A.J. Brown,8,PHI,Home,PIT,W 35-13,0,0,0,0,0,WR,0,0,0,0,10,6,156,3
A.J. Brown,9,PHI,Away,HOU,W 29-17,0,0,0,0,0,WR,0,0,0,0,6,4,59,1
A.J. Brown,10,PHI,Home,WAS,L 21-32,0,0,0,0,0,WR,0,0,0,0,4,1,7,0
A.J. Brown,11,PHI,Away,IND,W 17-16,0,0,0,0,0,WR,1,0,0,0,7,5,60,0
A.J. Brown,12,PHI,Home,GNB,W 40-33,0,0,0,0,0,WR,1,0,0,0,6,4,46,1
A.J. Brown,13,PHI,Home,TEN,W 35-10,0,0,0,0,0,WR,0,0,0,0,10,8,119,2
A.J. Brown,14,PHI,Away,NYG,W 48-22,0,0,0,0,0,WR,0,0,0,0,6,4,70,1
A.J. Brown,15,PHI,Away,CHI,W 25-20,0,0,0,0,0,WR,0,0,0,0,16,9,181,0
A.J. Brown,16,PHI,Away,DAL,L 34-40,0,0,0,0,0,WR,0,0,0,0,8,6,103,0
A.J. Brown,17,PHI,Home,NOR,L 10-20,0,0,0,0,0,WR,0,0,0,0,9,4,97,1
A.J. Brown,18,PHI,Home,NYG,W 22-16,0,0,0,0,0,WR,0,0,0,0,10,4,95,0
Jacoby Brissett,1,CLE,Away,CAR,W 26-24,0,0,0,0,0,QB,0,4,10,0,0,0,0,0
Jacoby Brissett,2,CLE,Home,NYJ,L 30-31,0,0,0,0,0,QB,0,6,43,0,0,0,0,0
Jacoby Brissett,3,CLE,Home,PIT,W 29-17,0,0,0,0,0,QB,0,3,11,0,0,0,0,0
Jacoby Brissett,4,CLE,Away,ATL,L 20-23,0,0,0,0,0,QB,0,5,16,1,0,0,0,0
Jacoby Brissett,5,CLE,Home,LAC,L 28-30,0,0,0,0,0,QB,0,3,32,0,0,0,0,0
Jacoby Brissett,6,CLE,Home,NWE,L 15-38,0,0,0,0,0,QB,2,1,0,0,0,0,0,0
Jacoby Brissett,7,CLE,Away,BAL,L 20-23,0,0,0,0,0,QB,2,3,18,0,0,0,0,0
Jacoby Brissett,8,CLE,Home,CIN,W 32-13,0,0,0,0,0,QB,1,6,12,1,0,0,0,0
Jacoby Brissett,10,CLE,Away,MIA,L 17-39,0,0,0,0,0,QB,0,7,40,0,0,0,0,0
Jacoby Brissett,11,CLE,Away,BUF,L 23-31,0,0,0,0,0,QB,1,7,29,0,0,0,0,0
Jacoby Brissett,12,CLE,Home,TAM,W 23-17 (OT),0,0,0,0,0,QB,0,2,27,0,0,0,0,0
Jacoby Brissett,15,CLE,Home,BAL,W 13-3,0,0,0,0,0,QB,0,1,3,0,0,0,0,0
Jacoby Brissett,17,CLE,Away,WAS,W 24-10,0,0,0,0,0,QB,0,1,2,0,0,0,0,0
Gary Brightwell,2,NYG,Home,CAR,W 19-16,0,0,0,0,0,RB,0,1,14,0,0,0,0,0
Gary Brightwell,4,NYG,Home,CHI,W 20-12,0,0,0,0,0,RB,0,1,0,0,0,0,0,0
Gary Brightwell,5,NYG,Away,GNB,W 27-22,0,0,0,0,0,RB,0,2,5,1,0,0,0,0
Gary Brightwell,12,NYG,Away,DAL,L 20-28,0,0,0,0,0,RB,0,5,31,0,2,2,18,0
Gary Brightwell,14,NYG,Home,PHI,L 22-48,0,0,0,0,0,RB,0,5,23,0,3,2,18,0
Gary Brightwell,16,NYG,Away,MIN,L 24-27,0,0,0,0,0,RB,0,1,-1,0,0,0,0,0
Gary Brightwell,17,NYG,Home,IND,W 38-10,0,0,0,0,0,RB,0,5,9,0,0,0,0,0
Gary Brightwell,18,NYG,Away,PHI,L 16-22,0,0,0,0,0,RB,0,11,60,0,3,1,3,0
Teddy Bridgewater,4,MIA,Away,CIN,L 15-27,0,0,0,0,0,QB,0,1,11,0,0,0,0,0
Teddy Bridgewater,6,MIA,Home,MIN,L 16-24,0,0,0,0,0,QB,0,1,10,0,0,0,0,0
Teddy Bridgewater,17,MIA,Away,NWE,L 21-23,0,0,0,0,0,QB,0,1,6,0,0,0,0,0
Miles Boykin,5,PIT,Away,BUF,L 3-38,0,0,0,0,0,WR,0,0,0,0,1,1,11,0
Miles Boykin,15,PIT,Away,CAR,W 24-16,0,0,0,0,0,WR,0,0,0,0,1,1,0,0
Tyler Boyd,1,CIN,Home,PIT,L 20-23 (OT),0,0,0,0,0,WR,0,0,0,0,7,4,33,1
Tyler Boyd,2,CIN,Away,DAL,L 17-20,0,0,0,0,0,WR,0,0,0,0,2,2,17,0
Tyler Boyd,3,CIN,Away,NYJ,W 27-12,0,0,0,0,0,WR,0,0,0,0,5,4,105,1
Tyler Boyd,4,CIN,Home,MIA,W 27-15,0,0,0,0,0,WR,0,0,0,0,5,2,47,0
Tyler Boyd,5,CIN,Away,BAL,L 17-19,0,0,0,0,0,WR,0,0,0,0,4,3,32,0
Tyler Boyd,6,CIN,Away,NOR,W 30-26,0,0,0,0,0,WR,0,0,0,0,6,6,66,0
Tyler Boyd,7,CIN,Home,ATL,W 35-17,0,0,0,0,0,WR,0,0,0,0,9,8,155,1
Tyler Boyd,8,CIN,Away,CLE,L 13-32,0,0,0,0,0,WR,0,0,0,0,5,3,38,1
Tyler Boyd,9,CIN,Home,CAR,W 42-21,0,0,0,0,0,WR,0,0,0,0,6,5,44,0
Tyler Boyd,11,CIN,Away,PIT,W 37-30,0,0,0,0,0,WR,0,0,0,0,7,2,42,0
Tyler Boyd,12,CIN,Away,TEN,W 20-16,0,0,0,0,0,WR,0,0,0,0,4,2,16,0
Tyler Boyd,13,CIN,Home,KAN,W 27-24,0,0,0,0,0,WR,0,0,0,0,5,4,60,0
Tyler Boyd,15,CIN,Away,TAM,W 34-23,0,0,0,0,0,WR,0,0,0,0,5,5,35,1
Tyler Boyd,16,CIN,Away,NWE,W 22-18,0,0,0,0,0,WR,0,0,0,0,4,3,21,0
Tyler Boyd,18,CIN,Home,BAL,W 27-16,0,0,0,0,0,WR,0,0,0,0,7,5,51,0
Braxton Berrios,1,NYJ,Home,BAL,L 9-24,0,0,0,0,0,WR,0,0,0,0,6,5,37,0
Braxton Berrios,2,NYJ,Away,CLE,W 31-30,0,0,0,0,0,WR,0,2,22,0,0,0,0,0
Braxton Berrios,3,NYJ,Home,CIN,L 12-27,0,0,0,0,0,WR,0,1,-2,0,1,0,0,0
Braxton Berrios,5,NYJ,Home,MIA,W 40-17,0,0,0,0,0,WR,0,1,15,1,1,1,-1,0
Braxton Berrios,6,NYJ,Away,GNB,W 27-10,0,0,0,0,0,WR,0,1,20,1,1,1,6,0
Braxton Berrios,7,NYJ,Away,DEN,W 16-9,0,0,0,0,0,WR,0,2,27,0,4,3,15,0
Braxton Berrios,9,NYJ,Home,BUF,W 20-17,0,0,0,0,0,WR,0,0,0,0,2,1,6,0
Braxton Berrios,12,NYJ,Home,CHI,W 31-10,0,0,0,0,0,WR,0,2,9,0,1,1,4,0
Braxton Berrios,13,NYJ,Away,MIN,L 22-27,0,0,0,0,0,WR,0,0,0,0,3,2,9,0
Braxton Berrios,14,NYJ,Away,BUF,L 12-20,0,0,0,0,0,WR,0,0,0,0,3,1,25,0
Braxton Berrios,15,NYJ,Home,DET,L 17-20,0,0,0,0,0,WR,0,0,0,0,6,1,14,0
Braxton Berrios,17,NYJ,Away,SEA,L 6-23,0,0,0,0,0,WR,0,0,0,0,1,1,24,0
Giovani Bernard,15,TAM,Home,CIN,L 23-34,0,0,0,0,0,RB,1,1,0,0,0,0,0,0
Giovani Bernard,18,TAM,Away,ATL,L 17-30,0,0,0,0,0,RB,0,7,28,0,2,2,-1,0
Eno Benjamin,1,ARI,Home,KAN,L 21-44,0,0,0,0,0,RB,0,4,28,0,4,3,33,0
Eno Benjamin,2,ARI,Away,LVR,W 29-23 (OT),0,0,0,0,0,RB,0,8,31,0,4,3,20,0
Eno Benjamin,3,ARI,Home,LAR,L 12-20,0,0,0,0,0,RB,0,5,16,0,4,2,7,0
Eno Benjamin,4,ARI,Away,CAR,W 26-16,0,0,0,0,0,RB,0,5,36,0,1,1,9,0
Eno Benjamin,5,ARI,Home,PHI,L 17-20,0,0,0,0,0,RB,0,8,25,1,4,3,28,0
Eno Benjamin,6,ARI,Away,SEA,L 9-19,0,0,0,0,0,RB,0,15,37,0,3,3,28,0
Eno Benjamin,7,ARI,Home,NOR,W 42-34,0,0,0,0,0,RB,0,12,92,1,5,4,21,0
Eno Benjamin,8,ARI,Away,MIN,L 26-34,0,0,0,0,0,RB,0,9,22,0,7,4,23,0
Eno Benjamin,9,ARI,Home,SEA,L 21-31,0,0,0,0,0,RB,0,4,12,0,1,1,15,0
Eno Benjamin,14,HOU,Away,DAL,L 23-27,0,0,0,0,0,RB,0,3,1,0,0,0,0,0
Eno Benjamin,17,NOR,Away,PHI,W 20-10,0,0,0,0,0,RB,0,2,10,0,1,1,9,0
Eno Benjamin,18,NOR,Home,CAR,L 7-10,0,0,0,0,0,RB,0,2,3,0,0,0,0,0
Daniel Bellinger,2,NYG,Home,CAR,W 19-16,0,0,0,0,0,TE,0,0,0,0,1,1,16,1
Daniel Bellinger,3,NYG,Home,DAL,L 16-23,0,0,0,0,0,TE,0,0,0,0,5,4,40,0
Daniel Bellinger,4,NYG,Home,CHI,W 20-12,0,0,0,0,0,TE,0,0,0,0,3,3,23,0
Daniel Bellinger,5,NYG,Away,GNB,W 27-22,0,0,0,0,0,TE,0,1,2,1,3,2,22,0
Daniel Bellinger,6,NYG,Home,BAL,W 24-20,0,0,0,0,0,TE,0,0,0,0,5,5,38,1
Daniel Bellinger,7,NYG,Away,JAX,W 23-17,0,0,0,0,0,TE,0,0,0,0,1,1,13,0
Daniel Bellinger,13,NYG,Home,WAS,T 20-20 (OT),0,0,0,0,0,TE,0,0,0,0,5,5,24,0
Daniel Bellinger,14,NYG,Home,PHI,L 22-48,0,0,0,0,0,TE,0,0,0,0,3,3,19,0
Daniel Bellinger,15,NYG,Away,WAS,W 20-12,0,0,0,0,0,TE,0,0,0,0,4,1,4,0
Daniel Bellinger,16,NYG,Away,MIN,L 24-27,0,0,0,0,0,TE,1,0,0,0,2,2,27,0
Daniel Bellinger,17,NYG,Home,IND,W 38-10,0,0,0,0,0,TE,0,0,0,0,3,3,42,0
David Bell,2,CLE,Home,NYJ,L 30-31,0,0,0,0,0,WR,0,0,0,0,1,1,6,0
David Bell,3,CLE,Home,PIT,W 29-17,0,0,0,0,0,WR,0,0,0,0,1,1,6,0
David Bell,4,CLE,Away,ATL,L 20-23,0,0,0,0,0,WR,0,0,0,0,3,2,35,0
David Bell,5,CLE,Home,LAC,L 28-30,0,0,0,0,0,WR,0,0,0,0,1,1,6,0
David Bell,6,CLE,Home,NWE,L 15-38,0,0,0,0,0,WR,0,0,0,0,2,1,13,0
David Bell,7,CLE,Away,BAL,L 20-23,0,0,0,0,0,WR,0,0,0,0,1,1,7,0
David Bell,8,CLE,Home,CIN,W 32-13,0,0,0,0,0,WR,0,0,0,0,2,2,27,0
David Bell,10,CLE,Away,MIA,L 17-39,0,0,0,0,0,WR,0,0,0,0,5,3,24,0
David Bell,11,CLE,Away,BUF,L 23-31,0,0,0,0,0,WR,0,0,0,0,5,4,22,0
David Bell,12,CLE,Home,TAM,W 23-17 (OT),0,0,0,0,0,WR,0,0,0,0,6,4,23,0
David Bell,14,CLE,Away,CIN,L 10-23,0,0,0,0,0,WR,0,0,0,0,3,3,27,0
David Bell,16,CLE,Home,NOR,L 10-17,0,0,0,0,0,WR,0,0,0,0,2,1,18,0
Blake Bell,17,KAN,Home,DEN,W 27-24,0,0,0,0,0,TE,0,0,0,0,1,1,17,1
Blake Bell,18,KAN,Away,LVR,W 31-13,0,0,0,0,0,TE,0,0,0,0,1,1,3,0
C.J. Beathard,3,JAX,Away,LAC,W 38-10,0,0,0,0,0,QB,0,1,-1,0,0,0,0,0
C.J. Beathard,16,JAX,Away,NYJ,W 19-3,0,0,0,0,0,QB,0,3,-3,0,0,0,0,0
John Bates,2,WAS,Away,DET,L 27-36,0,0,0,0,0,TE,0,0,0,0,3,2,15,0
John Bates,4,WAS,Away,DAL,L 10-25,0,0,0,0,0,TE,1,0,0,0,6,4,19,0
John Bates,5,WAS,Home,TEN,L 17-21,0,0,0,0,0,TE,0,0,0,0,3,3,39,0
John Bates,8,WAS,Away,IND,W 17-16,0,0,0,0,0,TE,0,0,0,0,1,1,6,0
John Bates,9,WAS,Home,MIN,L 17-20,0,0,0,0,0,TE,0,0,0,0,2,1,5,0
John Bates,12,WAS,Home,ATL,W 19-13,0,0,0,0,0,TE,0,0,0,0,4,3,24,1
Rashod Bateman,1,BAL,Away,NYJ,W 24-9,0,0,0,0,0,WR,0,0,0,0,5,2,59,1
Rashod Bateman,2,BAL,Home,MIA,L 38-42,0,0,0,0,0,WR,0,0,0,0,7,4,108,1
Rashod Bateman,3,BAL,Away,NWE,W 37-26,0,0,0,0,0,WR,1,0,0,0,4,2,59,0
Rashod Bateman,4,BAL,Home,BUF,L 20-23,0,0,0,0,0,WR,0,0,0,0,6,3,17,0
Rashod Bateman,7,BAL,Home,CLE,W 23-20,0,0,0,0,0,WR,0,0,0,0,5,4,42,0
Saquon Barkley,1,NYG,Away,TEN,W 21-20,0,0,0,0,0,RB,1,18,164,1,7,6,30,0
Saquon Barkley,2,NYG,Home,CAR,W 19-16,0,0,0,0,0,RB,0,21,72,0,4,3,16,0
Saquon Barkley,3,NYG,Home,DAL,L 16-23,0,0,0,0,0,RB,0,14,81,1,4,4,45,0
Saquon Barkley,4,NYG,Home,CHI,W 20-12,0,0,0,0,0,RB,0,31,146,0,2,2,16,0
Saquon Barkley,5,NYG,Away,GNB,W 27-22,0,0,0,0,0,RB,0,13,70,1,6,3,36,0
Saquon Barkley,6,NYG,Home,BAL,W 24-20,0,0,0,0,0,RB,0,22,83,1,3,3,12,0
Saquon Barkley,7,NYG,Away,JAX,W 23-17,0,0,0,0,0,RB,0,24,110,0,4,4,25,0
Saquon Barkley,8,NYG,Away,SEA,L 13-27,0,0,0,0,0,RB,0,20,53,1,5,3,9,0
Saquon Barkley,10,NYG,Home,HOU,W 24-16,0,0,0,0,0,RB,0,35,152,1,1,1,8,0
Saquon Barkley,11,NYG,Home,DET,L 18-31,0,0,0,0,0,RB,0,15,22,0,5,2,13,0
Saquon Barkley,12,NYG,Away,DAL,L 20-28,0,0,0,0,0,RB,0,11,39,1,6,4,13,0
Saquon Barkley,13,NYG,Home,WAS,T 20-20 (OT),0,0,0,0,0,RB,0,18,63,1,5,5,18,0
Saquon Barkley,14,NYG,Home,PHI,L 22-48,0,0,0,0,0,RB,0,9,28,0,2,2,20,0
Saquon Barkley,15,NYG,Away,WAS,W 20-12,0,0,0,0,0,RB,0,18,87,1,8,5,33,0
Saquon Barkley,16,NYG,Away,MIN,L 24-27,0,0,0,0,0,RB,0,14,84,1,10,8,49,0
Saquon Barkley,17,NYG,Home,IND,W 38-10,0,0,0,0,0,RB,0,12,58,0,4,2,-5,0
Tyler Badie,18,DEN,Home,LAC,W 31-28,0,0,0,0,0,RB,0,1,0,0,1,1,24,1
Tutu Atwell,5,LAR,Home,DAL,L 10-22,0,0,0,0,0,WR,0,0,0,0,2,1,54,0
Tutu Atwell,6,LAR,Home,CAR,W 24-10,0,0,0,0,0,WR,0,1,9,0,0,0,0,0
Tutu Atwell,11,LAR,Away,NOR,L 20-27,0,0,0,0,0,WR,0,0,0,0,1,1,62,1
Tutu Atwell,12,LAR,Away,KAN,L 10-26,0,0,0,0,0,WR,0,0,0,0,2,2,23,0
Tutu Atwell,13,LAR,Home,SEA,L 23-27,0,0,0,0,0,WR,0,4,23,0,5,2,48,0
Tutu Atwell,14,LAR,Home,LVR,W 17-16,0,0,0,0,0,WR,0,2,-5,0,9,5,50,0
Tutu Atwell,15,LAR,Away,GNB,L 12-24,0,0,0,0,0,WR,0,1,-4,0,4,1,10,0
