Rk,Player,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,-9999
360,Kyle Allen,39,Sun,12,13,2022-12-04,26-271,HOU,,CLE,L 14-27,20,39,19,51.3,201,1,2,1,2.6,5.1,53.5,0,0,0.00,5.2,3.36,3.36,10.1,38.5,QB,AlleKy00
361,Kyle Allen,39,Sun,11,12,2022-11-27,26-264,HOU,@,MIA,L 15-30,26,39,13,66.7,215,1,2,0,2.6,5.1,67.8,5,41,11.36,5.5,3.72,2.36,8.3,29.5,QB,AlleKy00
362,Josh Allen,31,Sun,16,18,2023-01-08,26-232,BUF,,NWE,W 35-23,19,31,12,61.3,254,3,1,0,9.7,3.2,106.1,2,17,6.06,8.2,8.68,7.64,13.4,45.5,QB,AlleJo02
363,Gardner Minshew II,32,Sun,16,17,2023-01-01,26-230,PHI,,NOR,L 10-20,18,32,14,56.3,274,1,1,1,3.1,3.1,82.0,6,28,15.79,8.6,7.78,5.82,15.2,28.9,QB,MinsGa00
364,Gardner Minshew II,40,Sat,15,16,2022-12-24,26-222,PHI,@,DAL,L 34-40,24,40,16,60.0,355,2,2,0,5.0,5.0,84.9,0,0,0.00,8.9,7.63,7.63,14.8,57.5,QB,MinsGa00
365,Josh Allen,26,Sat,15,16,2022-12-24,26-217,BUF,@,CHI,W 35-13,15,26,11,57.7,172,2,2,0,7.7,7.7,71.3,1,0,3.70,6.6,4.69,4.52,11.5,51.9,QB,AlleJo02
366,Josh Allen,40,Sat,14,15,2022-12-17,26-210,BUF,,MIA,W 32-29,25,40,15,62.5,304,4,0,0,10.0,0.0,119.2,2,8,4.76,7.6,9.60,8.95,12.2,57.1,QB,AlleJo02
367,Josh Allen,27,Sun,13,14,2022-12-11,26-204,BUF,,NYJ,W 20-12,16,27,11,59.3,147,1,0,0,3.7,0.0,86.5,3,17,10.00,5.4,6.19,5.00,9.2,40.0,QB,AlleJo02
368,Gardner Minshew II,2,Sun,12,13,2022-12-04,26-202,PHI,,TEN,W 35-10,1,2,1,50.0,11,0,0,0,0.0,0.0,66.7,0,0,0.00,5.5,5.50,5.50,11.0,50.0,QB,MinsGa00
369,Josh Allen,33,Thu,12,13,2022-12-01,26-194,BUF,@,NWE,W 24-10,22,33,11,66.7,223,2,0,0,6.1,0.0,106.0,2,0,5.71,6.8,7.97,7.51,10.1,48.6,QB,AlleJo02
370,Josh Allen,42,Thu,11,12,2022-11-24,26-187,BUF,@,DET,W 28-25,24,42,18,57.1,253,2,1,0,4.8,2.4,80.8,3,16,6.67,6.0,5.90,5.16,10.5,44.4,QB,AlleJo02
371,Josh Allen,27,Sun,10,11,2022-11-20,26-183,BUF,,CLE,W 31-23,18,27,9,66.7,197,1,0,0,3.7,0.0,100.4,2,11,6.90,7.3,8.04,7.10,10.9,55.2,QB,AlleJo02
372,Josh Allen,43,Sun,9,10,2022-11-13,26-176,BUF,,MIN,L 30-33 (OT),29,43,14,67.4,330,1,2,0,2.3,4.7,78.6,2,19,4.44,7.7,6.05,5.36,11.4,57.8,QB,AlleJo02
373,Josh Allen,34,Sun,8,9,2022-11-06,26-169,BUF,@,NYJ,L 17-20,18,34,16,52.9,205,0,2,0,0.0,5.9,46.8,5,22,12.82,6.0,3.38,2.38,11.4,38.5,QB,AlleJo02
374,Brett Rypien,8,Sun,15,16,2022-12-25,26-169,DEN,@,LAR,L 14-51,4,8,4,50.0,45,0,1,1,0.0,12.5,27.6,0,0,0.00,5.6,0.00,0.00,11.3,37.5,QB,RypiBr00
375,Gardner Minshew II,2,Sun,7,8,2022-10-30,26-167,PHI,,PIT,W 35-13,1,2,1,50.0,23,0,0,0,0.0,0.0,91.7,0,0,0.00,11.5,11.50,11.50,23.0,50.0,QB,MinsGa00
376,Josh Allen,25,Sun,7,8,2022-10-30,26-162,BUF,,GNB,W 27-17,13,25,12,52.0,218,2,2,0,8.0,8.0,75.1,2,2,7.41,8.7,6.72,6.15,16.8,44.4,QB,AlleJo02
377,Brett Rypien,26,Sun,14,15,2022-12-18,26-162,DEN,,ARI,W 24-15,21,26,5,80.8,197,1,1,0,3.8,3.8,95.0,7,41,21.21,7.6,6.62,3.97,9.4,51.5,QB,RypiBr00
378,Brett Rypien,8,Sun,13,14,2022-12-11,26-155,DEN,,KAN,L 28-34,4,8,4,50.0,16,1,1,0,12.5,12.5,56.2,0,0,0.00,2.0,-1.13,-1.13,4.0,37.5,QB,RypiBr00
379,Jarrett Stidham,36,Sat,17,18,2023-01-07,26-152,LVR,,KAN,L 13-31,22,36,14,61.1,219,1,1,0,2.8,2.8,76.0,6,39,14.29,6.1,5.39,3.69,10.0,35.7,QB,StidJa00
380,Josh Allen,40,Sun,6,6,2022-10-16,26-148,BUF,@,KAN,W 24-20,27,40,13,67.5,329,3,0,0,7.5,0.0,117.6,1,11,2.44,8.2,9.73,9.22,12.2,61.0,QB,AlleJo02
381,Jarrett Stidham,34,Sun,16,17,2023-01-01,26-146,LVR,,SFO,L 34-37 (OT),23,34,11,67.6,365,3,2,0,8.8,5.9,108.1,0,0,0.00,10.7,9.85,9.85,15.9,50.0,QB,StidJa00
382,Josh Allen,31,Sun,5,5,2022-10-09,26-141,BUF,,PIT,W 38-3,20,31,11,64.5,424,4,1,0,12.9,3.2,134.1,0,0,0.00,13.7,14.81,14.81,21.2,54.8,QB,AlleJo02
383,Josh Allen,36,Sun,4,4,2022-10-02,26-134,BUF,@,BAL,W 23-20,19,36,17,52.8,213,1,1,0,2.8,2.8,68.4,1,12,2.70,5.9,5.22,4.76,11.2,48.6,QB,AlleJo02
384,Josh Allen,63,Sun,3,3,2022-09-25,26-127,BUF,@,MIA,L 19-21,42,63,21,66.7,400,2,0,0,3.2,0.0,94.7,4,18,5.97,6.3,6.98,6.30,9.5,56.7,QB,AlleJo02
385,Josh Allen,38,Mon,2,2,2022-09-19,26-121,BUF,,TEN,W 41-7,26,38,12,68.4,317,4,0,0,10.5,0.0,128.9,1,4,2.56,8.3,10.45,10.08,12.2,59.0,QB,AlleJo02
386,Josh Allen,31,Thu,1,1,2022-09-08,26-110,BUF,@,LAR,W 31-10,26,31,5,83.9,297,3,2,0,9.7,6.5,112.0,2,5,6.06,9.6,8.61,7.94,11.4,63.6,QB,AlleJo02
387,Brett Rypien,46,Sun,7,7,2022-10-23,26-106,DEN,,NYJ,L 9-16,24,46,22,52.2,225,0,1,0,0.0,2.2,56.9,1,6,2.13,4.9,3.91,3.70,9.4,36.2,QB,RypiBr00
388,Jarrett Stidham,13,Sun,7,8,2022-10-30,26-083,LVR,@,NOR,L 0-24,8,13,5,61.5,72,0,0,0,0.0,0.0,76.4,1,8,7.14,5.5,5.54,4.57,9.0,50.0,QB,StidJa00
389,Joe Burrow,42,Sun,16,18,2023-01-08,26-029,CIN,,BAL,W 27-16,25,42,17,59.5,215,1,0,0,2.4,0.0,81.0,2,13,4.55,5.1,5.60,5.05,8.6,34.1,QB,BurrJo01
390,Joe Burrow,52,Sat,15,16,2022-12-24,26-014,CIN,@,NWE,W 22-18,40,52,12,76.9,375,3,2,1,5.8,3.8,99.4,2,6,3.70,7.2,6.63,6.28,9.4,59.3,QB,BurrJo01
391,Joe Burrow,39,Sun,14,15,2022-12-18,26-008,CIN,@,TAM,W 34-23,27,39,12,69.2,200,4,1,0,10.3,2.6,104.6,2,16,4.88,5.1,6.03,5.34,7.4,48.8,QB,BurrJo01
392,Joe Burrow,33,Sun,13,14,2022-12-11,26-001,CIN,,CLE,W 23-10,18,33,15,54.5,239,2,1,0,6.1,3.0,85.3,1,3,2.94,7.2,7.09,6.79,13.3,41.2,QB,BurrJo01
393,Joe Burrow,31,Sun,12,13,2022-12-04,25-359,CIN,,KAN,W 27-24,25,31,6,80.6,286,2,0,0,6.5,0.0,126.6,1,7,3.13,9.2,10.52,9.97,11.4,65.6,QB,BurrJo01
394,Joe Burrow,37,Sun,11,12,2022-11-27,25-352,CIN,@,TEN,W 20-16,22,37,15,59.5,270,1,0,0,2.7,0.0,91.0,1,4,2.63,7.3,7.84,7.53,12.3,42.1,QB,BurrJo01
395,Joe Burrow,39,Sun,10,11,2022-11-20,25-345,CIN,@,PIT,W 37-30,24,39,15,61.5,355,4,2,0,10.3,5.1,104.1,2,9,4.88,9.1,8.85,8.20,14.8,56.1,QB,BurrJo01
396,Bryce Perkins,23,Sun,11,12,2022-11-27,25-342,LAR,@,KAN,L 10-26,13,23,10,56.5,100,1,2,0,4.3,8.7,45.6,3,24,11.54,4.3,1.30,0.23,7.7,34.6,QB,PerkBr02
397,Bryce Perkins,10,Sun,10,11,2022-11-20,25-335,LAR,@,NOR,L 20-27,5,10,5,50.0,64,0,0,0,0.0,0.0,70.4,3,26,23.08,6.4,6.40,2.92,12.8,30.8,QB,PerkBr02
398,Joe Burrow,28,Sun,9,9,2022-11-06,25-331,CIN,,CAR,W 42-21,22,28,6,78.6,206,1,0,0,3.6,0.0,109.2,1,5,3.45,7.4,8.07,7.62,9.4,69.0,QB,BurrJo01
399,Lamar Jackson,4,Sun,12,13,2022-12-04,25-331,BAL,,DEN,W 10-9,3,4,1,75.0,11,0,0,0,0.0,0.0,77.1,2,10,33.33,2.8,2.75,0.17,3.7,0.0,QB,JackLa00
400,Bryce Perkins,1,Sun,9,10,2022-11-13,25-328,LAR,,ARI,L 17-27,1,1,0,100.0,-3,0,0,0,0.0,0.0,79.2,0,0,0.00,-3.0,-3.00,-3.00,-3.0,0.0,QB,PerkBr02
401,Joe Burrow,35,Mon,8,8,2022-10-31,25-325,CIN,@,CLE,L 13-32,25,35,10,71.4,232,2,1,0,5.7,2.9,96.4,5,39,12.50,6.6,6.49,4.70,9.3,37.5,QB,BurrJo01
402,Lamar Jackson,32,Sun,11,12,2022-11-27,25-324,BAL,@,JAX,L 27-28,16,32,16,50.0,254,1,0,0,3.1,0.0,87.2,1,1,3.03,7.9,8.56,8.27,15.9,39.4,QB,JackLa00
403,Joe Burrow,42,Sun,7,7,2022-10-23,25-317,CIN,,ATL,W 35-17,34,42,8,81.0,481,3,0,0,7.1,0.0,138.2,3,22,6.67,11.5,12.88,11.53,14.1,71.1,QB,BurrJo01
404,Lamar Jackson,33,Sun,10,11,2022-11-20,25-317,BAL,,CAR,W 13-3,24,33,9,72.7,209,0,1,0,0.0,3.0,76.5,3,16,8.33,6.3,4.97,4.11,8.7,44.4,QB,JackLa00
405,Joe Burrow,37,Sun,6,6,2022-10-16,25-310,CIN,@,NOR,W 30-26,28,37,9,75.7,300,3,0,0,8.1,0.0,126.0,3,27,7.50,8.1,9.73,8.33,10.7,57.5,QB,BurrJo01
406,Lamar Jackson,22,Mon,9,9,2022-11-07,25-304,BAL,@,NOR,W 27-13,12,22,10,54.5,133,1,0,0,4.5,0.0,87.9,3,2,12.00,6.0,6.95,6.04,11.1,44.0,QB,JackLa00
407,Joe Burrow,35,Sun,5,5,2022-10-09,25-303,CIN,@,BAL,L 17-19,24,35,11,68.6,217,1,1,0,2.9,2.9,82.7,2,15,5.41,6.2,5.49,4.78,9.0,43.2,QB,BurrJo01
408,Joe Burrow,31,Thu,4,4,2022-09-29,25-293,CIN,,MIA,W 27-15,20,31,11,64.5,287,2,0,0,6.5,0.0,115.9,1,6,3.13,9.3,10.55,10.03,14.4,53.1,QB,BurrJo01
409,Lamar Jackson,38,Thu,8,8,2022-10-27,25-293,BAL,@,TAM,W 27-22,27,38,11,71.1,238,2,0,0,5.3,0.0,104.9,3,16,7.32,6.3,7.32,6.39,8.8,48.8,QB,JackLa00
410,Joe Burrow,36,Sun,3,3,2022-09-25,25-289,CIN,@,NYJ,W 27-12,23,36,13,63.9,275,3,0,0,8.3,0.0,114.9,2,14,5.26,7.6,9.31,8.45,12.0,42.1,QB,BurrJo01
411,Lamar Jackson,16,Sun,7,7,2022-10-23,25-289,BAL,,CLE,W 23-20,9,16,7,56.3,120,0,0,0,0.0,0.0,80.2,3,26,15.79,7.5,7.50,4.95,13.3,36.8,QB,JackLa00
412,Joe Burrow,36,Sun,2,2,2022-09-18,25-282,CIN,@,DAL,L 17-20,24,36,12,66.7,199,1,0,0,2.8,0.0,89.9,6,34,14.29,5.5,6.08,4.40,8.3,40.5,QB,BurrJo01
413,Lamar Jackson,32,Sun,6,6,2022-10-16,25-282,BAL,@,NYG,L 20-24,17,32,15,53.1,210,1,1,0,3.1,3.1,71.1,2,15,5.88,6.6,5.78,5.00,12.4,44.1,QB,JackLa00
414,Joe Burrow,53,Sun,1,1,2022-09-11,25-275,CIN,,PIT,L 20-23 (OT),33,53,20,62.3,338,2,4,1,3.8,7.5,61.7,7,39,11.67,6.4,3.74,2.65,10.2,45.0,QB,BurrJo01
415,Lamar Jackson,32,Sun,5,5,2022-10-09,25-275,BAL,,CIN,W 19-17,19,32,13,59.4,174,1,1,0,3.1,3.1,71.6,1,4,3.03,5.4,4.66,4.39,9.2,39.4,QB,JackLa00
416,Lamar Jackson,29,Sun,4,4,2022-10-02,25-268,BAL,,BUF,L 20-23,20,29,9,69.0,144,1,2,0,3.4,6.9,63.0,2,10,6.45,5.0,2.55,2.06,7.2,45.2,QB,JackLa00
417,Lamar Jackson,29,Sun,3,3,2022-09-25,25-261,BAL,@,NWE,W 37-26,18,29,11,62.1,218,4,1,0,13.8,3.4,110.3,4,12,12.12,7.5,8.72,7.30,12.1,51.5,QB,JackLa00
418,Lamar Jackson,29,Sun,2,2,2022-09-18,25-254,BAL,,MIA,L 38-42,21,29,8,72.4,318,3,0,0,10.3,0.0,142.6,0,0,0.00,11.0,13.03,13.03,15.1,58.6,QB,JackLa00
419,Lamar Jackson,30,Sun,1,1,2022-09-11,25-247,BAL,@,NYJ,W 24-9,17,30,13,56.7,213,3,1,0,10.0,3.3,98.3,2,2,6.25,7.1,7.60,7.06,12.5,43.8,QB,JackLa00
420,Daniel Jones,24,Sun,16,17,2023-01-01,25-219,NYG,,IND,W 38-10,19,24,5,79.2,177,2,0,0,8.3,0.0,125.2,0,0,0.00,7.4,9.04,9.04,9.3,66.7,QB,JoneDa05
421,Skylar Thompson,31,Sun,17,18,2023-01-08,25-218,MIA,,NYJ,W 11-6,20,31,11,64.5,152,0,0,0,0.0,0.0,76.3,1,12,3.13,4.9,4.90,4.38,7.6,28.1,QB,ThomSk00
422,Sam Darnold,15,Sun,17,18,2023-01-08,25-217,CAR,@,NOR,W 10-7,5,15,10,33.3,43,0,2,0,0.0,13.3,2.8,2,11,11.76,2.9,-3.13,-3.41,8.6,23.5,QB,DarnSa00
423,Daniel Jones,42,Sat,15,16,2022-12-24,25-211,NYG,@,MIN,L 24-27,30,42,12,71.4,334,1,1,0,2.4,2.4,92.8,3,15,6.67,8.0,7.36,6.53,11.1,51.1,QB,JoneDa05
424,Skylar Thompson,21,Sun,16,17,2023-01-01,25-211,MIA,@,NWE,L 21-23,12,21,9,57.1,104,1,1,0,4.8,4.8,66.4,1,6,4.55,5.0,3.76,3.32,8.7,36.4,QB,ThomSk00
425,Sam Darnold,37,Sun,16,17,2023-01-01,25-210,CAR,@,TAM,L 24-30,23,37,14,62.2,341,3,1,0,8.1,2.7,108.1,2,15,5.13,9.2,9.62,8.74,14.8,48.7,QB,DarnSa00
426,Daniel Jones,32,Sun,14,15,2022-12-18,25-205,NYG,@,WAS,W 20-12,21,32,11,65.6,160,0,0,0,0.0,0.0,77.6,0,0,0.00,5.0,5.00,5.00,7.6,50.0,QB,JoneDa05
427,Sam Darnold,22,Sat,15,16,2022-12-24,25-202,CAR,,DET,W 37-23,15,22,7,68.2,250,1,0,0,4.5,0.0,121.4,0,0,0.00,11.4,12.27,12.27,16.7,54.5,QB,DarnSa00
428,Daniel Jones,27,Sun,13,14,2022-12-11,25-198,NYG,,PHI,L 22-48,18,27,9,66.7,169,1,0,0,3.7,0.0,96.1,4,17,12.90,6.3,7.00,5.55,9.4,45.2,QB,JoneDa05
429,Sam Darnold,23,Sun,14,15,2022-12-18,25-196,CAR,,PIT,L 16-24,14,23,9,60.9,225,1,0,0,4.3,0.0,108.1,4,37,14.81,9.8,10.65,7.70,16.1,40.7,QB,DarnSa00
430,Daniel Jones,31,Sun,12,13,2022-12-04,25-191,NYG,,WAS,T 20-20 (OT),25,31,6,80.6,200,1,0,0,3.2,0.0,104.3,4,18,11.43,6.5,7.10,5.77,8.0,42.9,QB,JoneDa05
431,Sam Darnold,24,Sun,13,14,2022-12-11,25-189,CAR,@,SEA,W 30-24,14,24,10,58.3,120,1,0,0,4.2,0.0,85.4,2,15,7.69,5.0,5.83,4.81,8.6,42.3,QB,DarnSa00
432,Skylar Thompson,1,Sun,12,13,2022-12-04,25-183,MIA,@,SFO,L 17-33,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,QB,ThomSk00
433,Daniel Jones,35,Thu,11,12,2022-11-24,25-181,NYG,@,DAL,L 20-28,21,35,14,60.0,228,1,0,0,2.9,0.0,88.7,3,18,7.89,6.5,7.09,6.05,10.9,42.1,QB,JoneDa05
434,Daniel Jones,44,Sun,10,11,2022-11-20,25-177,NYG,,DET,L 18-31,27,44,17,61.4,341,1,2,0,2.3,4.5,74.1,2,17,4.35,7.8,6.16,5.52,12.6,50.0,QB,JoneDa05
435,Skylar Thompson,5,Sun,11,12,2022-11-27,25-176,MIA,,HOU,W 30-15,1,5,4,20.0,6,0,0,0,0.0,0.0,39.6,1,6,16.67,1.2,1.20,0.00,6.0,16.7,QB,ThomSk00
436,Sam Darnold,19,Sun,12,12,2022-11-27,25-175,CAR,,DEN,W 23-10,11,19,8,57.9,164,1,0,0,5.3,0.0,103.8,0,0,0.00,8.6,9.68,9.68,14.9,47.4,QB,DarnSa00
437,Daniel Jones,17,Sun,9,10,2022-11-13,25-170,NYG,,HOU,W 24-16,13,17,4,76.5,197,2,0,0,11.8,0.0,153.3,3,21,15.00,11.6,13.94,10.80,15.2,55.0,QB,JoneDa05
438,Skylar Thompson,1,Sun,10,10,2022-11-13,25-162,MIA,,CLE,W 39-17,1,1,0,100.0,17,0,0,0,0.0,0.0,118.7,0,0,0.00,17.0,17.00,17.00,17.0,100.0,QB,ThomSk00
439,Daniel Jones,31,Sun,8,8,2022-10-30,25-156,NYG,@,SEA,L 13-27,17,31,14,54.8,176,0,0,0,0.0,0.0,71.4,5,29,13.89,5.7,5.68,4.08,10.4,36.1,QB,JoneDa05
440,Daniel Jones,30,Sun,7,7,2022-10-23,25-149,NYG,@,JAX,W 23-17,19,30,11,63.3,202,1,0,0,3.3,0.0,94.0,1,2,3.23,6.7,7.40,7.10,10.6,45.2,QB,JoneDa05
441,Daniel Jones,27,Sun,6,6,2022-10-16,25-142,NYG,,BAL,W 24-20,19,27,8,70.4,173,2,0,0,7.4,0.0,112.1,4,18,12.90,6.4,7.89,6.29,9.1,48.4,QB,JoneDa05
442,Daniel Jones,27,Sun,5,5,2022-10-09,25-135,NYG,@,GNB,W 27-22,21,27,6,77.8,217,0,0,0,0.0,0.0,100.2,1,4,3.57,8.0,8.04,7.61,10.3,57.1,QB,JoneDa05
443,Skylar Thompson,13,Sun,6,6,2022-10-16,25-134,MIA,,MIN,L 16-24,7,13,6,53.8,89,0,0,0,0.0,0.0,75.5,1,8,7.14,6.8,6.85,5.79,12.7,42.9,QB,ThomSk00
444,Daniel Jones,13,Sun,4,4,2022-10-02,25-128,NYG,,CHI,W 20-12,8,13,5,61.5,71,0,0,0,0.0,0.0,76.1,1,11,7.14,5.5,5.46,4.29,8.9,35.7,QB,JoneDa05
445,Kyler Murray,1,Mon,13,14,2022-12-12,25-127,ARI,,NWE,L 13-27,1,1,0,100.0,9,0,0,0,0.0,0.0,104.2,0,0,0.00,9.0,9.00,9.00,9.0,100.0,QB,MurrKy00
446,Skylar Thompson,33,Sun,5,5,2022-10-09,25-127,MIA,@,NYJ,L 17-40,19,33,14,57.6,166,0,1,0,0.0,3.0,58.4,2,8,5.71,5.0,3.67,3.23,8.7,42.9,QB,ThomSk00
447,Daniel Jones,37,Mon,3,3,2022-09-26,25-122,NYG,,DAL,L 16-23,20,37,17,54.1,196,0,1,0,0.0,2.7,57.9,5,27,11.90,5.3,4.08,2.95,9.8,38.1,QB,JoneDa05
448,Daniel Jones,34,Sun,2,2,2022-09-18,25-114,NYG,,CAR,W 19-16,22,34,12,64.7,176,1,0,0,2.9,0.0,87.4,3,14,8.11,5.2,5.76,4.92,8.0,29.7,QB,JoneDa05
449,Kyler Murray,29,Sun,12,12,2022-11-27,25-112,ARI,,LAC,L 24-25,18,29,11,62.1,191,2,1,0,6.9,3.4,89.9,1,6,3.33,6.6,6.41,6.00,10.6,43.3,QB,MurrKy00
450,Daniel Jones,21,Sun,1,1,2022-09-11,25-107,NYG,@,TEN,W 21-20,17,21,4,81.0,188,2,1,0,9.5,4.8,115.9,5,32,19.23,9.0,8.71,5.81,11.1,46.2,QB,JoneDa05
451,Kyler Murray,35,Sun,9,9,2022-11-06,25-091,ARI,,SEA,L 21-31,25,35,10,71.4,175,2,0,0,5.7,0.0,101.5,5,35,12.50,5.0,6.14,4.50,7.0,37.5,QB,MurrKy00
452,Kyler Murray,44,Sun,8,8,2022-10-30,25-084,ARI,@,MIN,L 26-34,31,44,13,70.5,326,3,2,0,6.8,4.5,95.5,4,29,8.33,7.4,6.73,5.56,10.5,47.9,QB,MurrKy00
453,Kyler Murray,29,Thu,7,7,2022-10-20,25-074,ARI,,NOR,W 42-34,20,29,9,69.0,204,1,0,0,3.4,0.0,100.4,2,15,6.45,7.0,7.72,6.74,10.2,45.2,QB,MurrKy00
454,Kyler Murray,37,Sun,6,6,2022-10-16,25-070,ARI,@,SEA,L 9-19,23,37,14,62.2,222,0,1,0,0.0,2.7,67.6,6,51,13.95,6.0,4.78,2.93,9.7,30.2,QB,MurrKy00
455,Kyler Murray,42,Sun,5,5,2022-10-09,25-063,ARI,,PHI,L 17-20,28,42,14,66.7,250,1,1,0,2.4,2.4,80.5,1,11,2.33,6.0,5.36,4.98,8.9,53.5,QB,MurrKy00
456,Kyler Murray,32,Sun,4,4,2022-10-02,25-056,ARI,@,CAR,W 26-16,23,32,9,71.9,207,2,1,1,6.3,3.1,96.7,1,1,3.03,6.5,6.31,6.09,9.0,51.5,QB,MurrKy00
457,Kyler Murray,58,Sun,3,3,2022-09-25,25-049,ARI,,LAR,L 12-20,37,58,21,63.8,314,0,0,0,0.0,0.0,77.8,2,19,3.33,5.4,5.41,4.92,8.5,45.0,QB,MurrKy00
458,Kyler Murray,49,Sun,2,2,2022-09-18,25-042,ARI,@,LVR,W 29-23 (OT),31,49,18,63.3,277,1,1,0,2.0,2.0,76.7,1,7,2.00,5.7,5.14,4.90,8.9,46.0,QB,MurrKy00
459,Kyler Murray,34,Sun,1,1,2022-09-11,25-035,ARI,,KAN,L 21-44,22,34,12,64.7,193,2,0,0,5.9,0.0,99.3,2,18,5.56,5.7,6.85,5.97,8.8,50.0,QB,MurrKy00
460,Jacob Eason,5,Sun,6,6,2022-10-16,24-333,CAR,@,LAR,L 10-24,3,5,2,60.0,59,0,1,0,0.0,20.0,61.7,0,0,0.00,11.8,2.80,2.80,19.7,60.0,QB,EasoJa00
461,Tyler Huntley,21,Sun,16,17,2023-01-01,24-332,BAL,,PIT,L 13-16,14,21,7,66.7,130,1,1,0,4.8,4.8,79.5,1,10,4.55,6.2,5.00,4.32,9.3,54.5,QB,HuntTy01
462,Tyler Huntley,17,Sat,15,16,2022-12-24,24-324,BAL,,ATL,W 17-9,9,17,8,52.9,115,1,0,0,5.9,0.0,94.0,0,0,0.00,6.8,7.94,7.94,12.8,35.3,QB,HuntTy01
463,Tyler Huntley,30,Sat,14,15,2022-12-17,24-317,BAL,@,CLE,L 3-13,17,30,13,56.7,138,0,1,0,0.0,3.3,54.6,3,12,9.09,4.6,3.10,2.45,8.1,33.3,QB,HuntTy01
464,Tyler Huntley,12,Sun,13,14,2022-12-11,24-311,BAL,@,PIT,W 16-14,8,12,4,66.7,88,0,0,0,0.0,0.0,88.2,1,6,7.69,7.3,7.33,6.31,11.0,38.5,QB,HuntTy01
465,Kyle Trask,9,Sun,17,18,2023-01-08,24-308,TAM,@,ATL,L 17-30,3,9,6,33.3,23,0,0,0,0.0,0.0,42.4,0,0,0.00,2.6,2.56,2.56,7.7,22.2,QB,TrasKy00
466,Justin Herbert,37,Sun,17,18,2023-01-08,24-304,LAC,@,DEN,L 28-31,25,37,12,67.6,273,2,0,0,5.4,0.0,107.2,1,5,2.63,7.4,8.46,8.11,10.9,55.3,QB,HerbJu00
467,Tyler Huntley,32,Sun,12,13,2022-12-04,24-304,BAL,,DEN,W 10-9,27,32,5,84.4,187,0,1,0,0.0,3.1,78.0,2,6,5.88,5.8,4.44,4.00,6.9,50.0,QB,HuntTy01
468,Tua Tagovailoa,25,Sun,15,16,2022-12-25,24-298,MIA,,GNB,L 20-26,16,25,9,64.0,310,1,3,0,4.0,12.0,80.8,2,16,7.41,12.4,7.80,6.63,19.4,44.4,QB,TagoTu00
469,Justin Herbert,28,Sun,16,17,2023-01-01,24-297,LAC,,LAR,W 31-10,21,28,7,75.0,212,2,0,0,7.1,0.0,119.9,0,0,0.00,7.6,9.00,9.00,10.1,64.3,QB,HerbJu00
470,Justin Herbert,31,Mon,15,16,2022-12-26,24-291,LAC,@,IND,W 20-3,24,31,7,77.4,235,0,1,0,0.0,3.2,84.7,4,22,11.43,7.6,6.13,4.80,9.8,40.0,QB,HerbJu00
471,Tua Tagovailoa,30,Sat,14,15,2022-12-17,24-290,MIA,@,BUF,L 29-32,17,30,13,56.7,234,2,0,0,6.7,0.0,104.0,2,17,6.25,7.8,9.13,8.03,13.8,37.5,QB,TagoTu00
472,Tua Tagovailoa,28,Sun,13,14,2022-12-11,24-284,MIA,@,LAC,L 17-23,10,28,18,35.7,145,1,0,0,3.6,0.0,65.3,2,18,6.67,5.2,5.89,4.90,14.5,26.7,QB,TagoTu00
473,Justin Herbert,42,Sun,14,15,2022-12-18,24-283,LAC,,TEN,W 17-14,28,42,14,66.7,313,0,2,0,0.0,4.8,68.8,3,22,6.67,7.5,5.31,4.47,11.2,51.1,QB,HerbJu00
474,Tua Tagovailoa,33,Sun,12,13,2022-12-04,24-277,MIA,@,SFO,L 17-33,18,33,15,54.5,295,2,2,0,6.1,6.1,79.7,3,20,8.33,8.9,7.42,6.25,16.4,47.2,QB,TagoTu00
475,Justin Herbert,51,Sun,13,14,2022-12-11,24-276,LAC,,MIA,W 23-17,39,51,12,76.5,367,1,0,0,2.0,0.0,102.3,4,17,7.27,7.2,7.59,6.73,9.4,40.0,QB,HerbJu00
476,Tua Tagovailoa,36,Sun,11,12,2022-11-27,24-270,MIA,,HOU,W 30-15,22,36,14,61.1,299,1,0,0,2.8,0.0,96.9,4,26,10.00,8.3,8.86,7.33,13.6,47.5,QB,TagoTu00
477,Justin Herbert,47,Sun,12,13,2022-12-04,24-269,LAC,@,LVR,L 20-27,28,47,19,59.6,335,1,0,0,2.1,0.0,88.5,5,21,9.62,7.1,7.55,6.42,12.0,40.4,QB,HerbJu00
478,Justin Herbert,47,Sun,11,12,2022-11-27,24-262,LAC,@,ARI,W 25-24,35,47,12,74.5,274,3,0,0,6.4,0.0,109.7,4,28,7.84,5.8,7.11,6.00,7.8,49.0,QB,HerbJu00
479,Tua Tagovailoa,32,Sun,10,10,2022-11-13,24-256,MIA,,CLE,W 39-17,25,32,7,78.1,285,3,0,0,9.4,0.0,135.0,0,0,0.00,8.9,10.78,10.78,11.4,68.8,QB,TagoTu00
