Player,Team,week,games,cum_cmp,cum_pas_att,cum_pas_yds,cum_pas_tds,cum_int,cum_fmb,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,Pos
Ameer Abdullah,LVR,5,4,0,0,0,0,NA,0,0,0,0,1,1,23,0,RB
Amon-Ra St. Brown,DET,5,4,0,0,0,0,NA,0,2,68,0,39,27,271,3,WR
Andre Roberts,CAR,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Andrew Beck,DEN,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Andy Dalton,NOR,5,4,36,52,423,2,NA,1,8,7,0,0,0,0,0,QB
Andy Isabella,ARI,5,2,0,0,0,0,NA,0,0,0,0,5,2,21,0,WR
Anthony Schwartz,CLE,5,1,0,0,0,0,NA,0,2,20,0,2,1,19,0,WR
Antonio Gibson,WAS,5,5,0,0,0,0,NA,0,56,179,2,20,16,134,0,RB
Armani Rogers,WAS,5,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Austin Hooper,TEN,5,5,0,0,0,0,NA,0,0,0,0,11,6,55,0,TE
Avery Williams,ATL,5,5,0,0,0,0,NA,0,7,48,1,4,4,24,0,RB
Bailey Zappe,NWE,5,2,27,36,287,2,1,1,5,5,0,0,0,0,0,QB
Baker Mayfield,CAR,5,9,84,153,962,4,NA,6,14,40,1,0,0,0,0,QB
Ben Skowronek,LAR,5,5,0,0,0,0,NA,0,0,0,0,24,18,181,0,WR
Benny Snell Jr.,PIT,5,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Boston Scott,PHI,5,3,0,0,0,0,NA,0,10,29,1,1,1,2,0,RB
Braden Mann,NYJ,5,1,1,1,17,0,0,0,0,0,0,0,0,0,0,P
Brandin Cooks,HOU,5,5,0,0,0,0,NA,0,0,0,0,42,24,235,1,WR
Brandon Aiyuk,SFO,5,5,0,0,0,0,NA,0,1,7,0,27,17,237,1,WR
Braxton Berrios,NYJ,5,5,1,1,2,1,NA,0,4,35,1,9,7,42,0,WR
Breece Hall,NYJ,5,5,0,0,0,0,NA,1,56,275,2,29,17,213,1,RB
Breshad Perriman,TAM,5,3,0,0,0,0,NA,2,2,-7,0,12,6,89,1,WR
Brevin Jordan,HOU,5,2,0,0,0,0,NA,0,0,0,0,6,3,8,0,TE
Brian Robinson Jr.,WAS,5,1,0,0,0,0,NA,0,9,22,0,0,0,0,0,RB
Britain Covey,PHI,5,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Brock Purdy,SFO,5,1,0,0,0,0,NA,0,1,-1,0,0,0,0,0,QB
Bryan Edwards,ATL,5,2,0,0,0,0,NA,0,0,0,0,3,2,12,0,WR
C.J. Beathard,JAX,5,1,0,0,0,0,NA,0,1,-1,0,0,0,0,0,QB
C.J. Uzomah,NYJ,5,3,0,0,0,0,NA,0,0,0,0,3,3,17,0,TE
Cade Otton,TAM,5,4,0,0,0,0,NA,0,0,0,0,13,10,76,0,TE
Cam Akers,LAR,5,5,0,0,0,0,NA,1,51,151,1,5,2,18,0,RB
Carson Wentz,WAS,5,10,132,210,1390,10,NA,6,17,77,0,0,0,0,0,QB
Cedrick Wilson Jr.,MIA,5,2,0,0,0,0,NA,0,1,8,0,6,4,40,0,WR
CeeDee Lamb,DAL,5,5,0,0,0,0,NA,0,1,6,0,50,28,341,2,WR
Charlie Woerner,SFO,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Chase Claypool,PIT,5,4,0,0,0,0,NA,0,7,47,0,27,16,129,0,WR
Chase Edmonds,MIA,5,5,0,0,0,0,NA,0,29,86,2,13,8,68,1,RB
Chester Rogers,CLE,5,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Chigoziem Okonkwo,TEN,5,3,0,0,0,0,NA,0,1,-4,0,4,4,49,1,TE
Chris Evans,CIN,5,2,0,0,0,0,NA,0,0,0,0,1,1,4,0,RB
Chris Godwin,TAM,5,3,0,0,0,0,NA,0,1,2,0,19,16,155,0,WR
Chris Moore,HOU,5,3,0,0,0,0,NA,0,0,0,0,10,8,108,0,WR
Chris Myarick,NYG,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Chris Olave,NOR,5,5,0,0,0,0,NA,1,0,0,0,42,25,389,2,WR
Christian Kirk,JAX,5,5,0,0,0,0,NA,0,1,3,0,39,21,338,3,WR
Christian McCaffrey,CAR,5,5,0,0,0,0,NA,0,72,324,2,35,26,188,1,RB
Christian Watson,GNB,5,4,0,0,0,0,NA,0,3,19,1,11,7,52,0,WR
Chuba Hubbard,CAR,5,3,0,0,0,0,NA,0,4,28,0,0,0,0,0,RB
Clyde Edwards-Helaire,KAN,5,5,0,0,0,0,NA,0,50,223,2,18,16,137,3,RB
Cody Hollister,TEN,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Colby Parkinson,SEA,5,3,0,0,0,0,NA,0,0,0,0,7,6,115,1,TE
Cole Kmet,CHI,5,3,0,0,0,0,NA,0,0,0,0,10,9,101,0,TE
Connor Heyward,PIT,5,3,0,0,0,0,NA,0,0,0,0,2,2,12,0,TE
Cooper Kupp,LAR,5,6,0,1,0,0,NA,1,2,24,1,64,49,527,4,WR
Cordarrelle Patterson,ATL,5,4,0,0,0,0,NA,0,58,340,3,7,4,28,0,RB
Corey Davis,NYJ,5,5,0,0,0,0,NA,0,0,0,0,29,17,299,2,WR
Courtland Sutton,DEN,5,5,0,0,0,0,NA,0,1,5,0,46,29,417,1,WR
Curtis Samuel,WAS,5,5,0,0,0,0,NA,1,8,51,0,45,32,281,2,WR
D'Andre Swift,DET,5,3,0,0,0,0,NA,0,27,231,1,12,8,77,1,RB
D'Ernest Johnson,CLE,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
D'Onta Foreman,CAR,5,4,0,0,0,0,NA,0,7,18,0,0,0,0,0,RB
D'Wayne Eskridge,SEA,5,3,0,0,0,0,NA,0,1,6,0,4,3,16,0,WR
D.J. Moore,CAR,5,5,0,0,0,0,NA,0,5,39,0,37,17,197,1,WR
D.K. Metcalf,SEA,5,5,0,0,0,0,NA,2,0,0,0,43,28,372,2,WR
DJ Chark,DET,5,2,0,0,0,0,NA,0,0,0,0,14,7,98,1,WR
Dak Prescott,DAL,5,1,14,29,134,0,1,0,2,11,0,0,0,0,0,QB
Dallas Goedert,PHI,5,5,0,0,0,0,NA,0,0,0,0,29,24,335,1,TE
Dalton Schultz,DAL,5,2,0,0,0,0,NA,1,0,0,0,13,9,80,0,TE
Dalvin Cook,MIN,5,5,0,0,0,0,NA,1,81,373,3,15,11,74,0,RB
Dameon Pierce,HOU,5,5,0,0,0,0,NA,2,86,412,3,15,13,57,0,RB
Damien Harris,NWE,5,5,0,0,0,0,NA,0,57,257,3,10,8,30,0,RB
Dan Chisena,MIN,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Daniel Bellinger,NYG,5,4,0,0,0,0,NA,0,1,2,1,12,10,101,1,TE
Daniel Jones,NYG,5,10,88,132,848,3,NA,1,41,230,2,0,0,0,0,QB
Dante Pettis,CHI,5,3,0,0,0,0,NA,0,0,0,0,1,1,51,1,WR
Dare Ogunbowale,HOU,5,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Darius Slayton,NYG,5,2,0,0,0,0,NA,0,0,0,0,9,7,90,0,WR
Darnell Mooney,CHI,5,5,0,0,0,0,NA,0,0,0,0,21,10,173,0,WR
Darrell Henderson,LAR,5,5,0,0,0,0,NA,0,34,138,1,15,12,68,0,RB
Darren Waller,LVR,5,4,0,0,0,0,NA,0,0,0,0,24,16,175,1,TE
Davante Adams,LVR,5,5,0,0,0,0,NA,1,2,0,0,54,29,414,5,WR
David Bell,CLE,5,4,0,0,0,0,NA,0,0,0,0,6,5,53,0,WR
David Montgomery,CHI,5,4,0,0,0,0,NA,0,47,179,1,10,9,100,0,RB
David Njoku,CLE,5,5,0,0,0,0,NA,1,1,-6,0,29,24,289,1,TE
Davis Mills,HOU,5,8,104,166,1048,5,NA,3,6,2,0,0,0,0,0,QB
Dawson Knox,BUF,5,4,0,0,0,0,NA,0,0,0,0,17,12,111,0,TE
Dax Milne,WAS,5,4,0,0,0,0,NA,0,0,0,0,2,2,18,0,WR
DeVante Parker,NWE,5,4,0,0,0,0,NA,0,0,0,0,14,8,189,1,WR
DeVonta Smith,PHI,5,4,0,0,0,0,NA,0,0,0,0,34,28,353,1,WR
DeeJay Dallas,SEA,5,5,0,1,0,0,NA,0,4,25,0,3,3,23,0,RB
Deebo Samuel,SFO,5,5,0,0,0,0,NA,2,21,125,1,37,20,266,2,WR
Demarcus Robinson,BAL,5,4,0,0,0,0,NA,0,0,0,0,11,6,49,1,WR
Demetric Felton,CLE,5,1,0,0,0,0,NA,0,1,-4,0,1,1,3,0,RB
Deonte Harty,NOR,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Derek Carr,LVR,5,9,113,184,1279,8,NA,0,11,69,0,0,0,0,0,QB
Derek Watt,PIT,5,2,0,0,0,0,NA,0,1,2,0,1,1,1,0,FB
Derrick Henry,TEN,5,5,0,0,0,0,NA,1,104,408,5,14,10,121,0,RB
Devin Duvernay,BAL,5,5,0,0,0,0,NA,0,5,22,0,20,17,226,3,WR
Devin Singletary,BUF,5,5,0,0,0,0,NA,1,40,171,0,23,18,145,1,RB
Dezmon Patmon,IND,5,1,0,0,0,0,NA,0,0,0,0,6,2,24,0,WR
Diontae Johnson,PIT,5,5,0,0,0,0,NA,1,2,11,0,50,28,267,0,WR
Donovan Peoples-Jones,CLE,5,4,0,0,0,0,NA,0,0,0,0,30,16,191,0,WR
Drake London,ATL,5,5,0,0,0,0,NA,0,0,0,0,39,22,266,2,WR
Drew Sample,CIN,5,2,0,0,0,0,NA,0,0,0,0,2,2,-2,0,TE
Durham Smythe,MIA,5,5,0,0,0,0,NA,0,1,1,1,7,6,50,0,TE
Dwayne Washington,NOR,5,3,0,0,0,0,NA,0,4,18,0,0,0,0,0,RB
Dyami Brown,WAS,5,3,0,0,0,0,NA,0,0,0,0,8,3,111,2,WR
Elijah Mitchell,SFO,5,1,0,0,0,0,NA,0,6,41,0,0,0,0,0,RB
Elijah Moore,NYJ,5,5,0,0,0,0,NA,0,2,-4,0,29,16,203,0,WR
Eno Benjamin,ARI,5,5,0,0,0,0,NA,0,30,136,1,17,12,97,0,RB
Equanimeous St. Brown,CHI,5,4,0,0,0,0,NA,0,2,43,0,11,6,101,1,WR
Eric Saubert,DEN,5,3,0,0,0,0,NA,0,0,0,0,11,7,83,1,TE
Evan Engram,JAX,5,5,0,0,0,0,NA,0,1,0,0,26,19,168,0,TE
Ezekiel Elliott,DAL,5,5,0,0,0,0,NA,0,81,305,1,7,5,27,0,RB
Foster Moreau,LVR,5,2,0,0,0,0,NA,0,0,0,0,8,6,74,0,TE
Gabriel Davis,BUF,5,4,0,0,0,0,NA,0,0,0,0,20,11,309,3,WR
Garrett Wilson,NYJ,5,5,0,0,0,0,NA,0,1,-2,0,43,23,282,2,WR
Gary Brightwell,NYG,5,4,0,0,0,0,NA,0,4,19,1,0,0,0,0,RB
Geno Smith,SEA,5,10,118,157,1305,9,NA,1,20,77,1,0,0,0,0,QB
Geoff Swaim,TEN,5,3,0,0,0,0,NA,0,0,0,0,8,7,43,1,TE
George Kittle,SFO,5,3,0,0,0,0,NA,1,0,0,0,15,11,99,0,TE
George Pickens,PIT,5,5,0,0,0,0,NA,0,0,0,0,28,17,250,0,WR
Gerald Everett,LAC,5,5,0,0,0,0,NA,0,0,0,0,29,17,213,2,TE
Giovani Bernard,TAM,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Giovanni Ricci,CAR,5,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Grant Calcaterra,PHI,5,1,0,0,0,0,NA,0,0,0,0,1,1,40,0,TE
Greg Dortch,ARI,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Gunner Olszewski,PIT,5,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Harrison Bryant,CLE,5,3,0,0,0,0,NA,0,0,0,0,14,9,81,0,TE
Hassan Haskins,TEN,5,4,0,0,0,0,NA,0,9,37,0,1,1,0,0,RB
Hayden Hurst,CIN,5,5,0,0,0,0,NA,0,0,0,0,28,20,157,2,TE
Hunter Henry,NWE,5,4,0,0,0,0,NA,0,0,0,0,13,9,95,0,TE
Hunter Renfrow,LVR,5,3,0,0,0,0,NA,3,0,0,0,20,14,105,0,WR
Ian Thomas,CAR,5,5,0,0,0,0,NA,0,0,0,0,14,8,93,0,TE
Ihmir Smith-Marsette,CHI,5,2,0,0,0,0,NA,1,0,0,0,2,1,15,0,WR
Irv Smith Jr.,MIN,5,4,0,0,0,0,NA,0,0,0,0,23,14,133,1,TE
Isaiah Hodgins,BUF,5,1,0,0,0,0,NA,0,0,0,0,6,4,41,0,WR
Isaiah Likely,BAL,5,3,0,0,0,0,NA,0,0,0,0,9,7,58,0,TE
Isaiah McKenzie,BUF,5,4,0,0,0,0,NA,0,1,6,0,21,15,153,3,WR
Isiah Pacheco,KAN,5,5,0,0,0,0,NA,2,29,140,1,0,0,0,0,RB
J.K. Dobbins,BAL,5,3,0,0,0,0,NA,0,28,108,1,6,6,39,1,RB
Ja'Marr Chase,CIN,5,5,0,0,0,0,NA,1,4,2,0,53,32,343,2,WR
Jacob Harris,LAR,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jacoby Brissett,CLE,5,10,103,161,1060,5,NA,0,21,112,1,0,0,0,0,QB
Jaelon Darden,TAM,5,5,0,0,0,0,NA,0,1,2,0,1,1,25,0,WR
Jahan Dotson,WAS,5,4,0,0,0,0,NA,0,1,-10,0,22,12,152,4,WR
Jake Ferguson,DAL,5,2,0,0,0,0,NA,0,0,0,0,4,3,20,0,TE
Jake Funk,LAR,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jakob Johnson,LVR,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jalen Hurts,PHI,5,10,108,159,1359,4,NA,2,68,266,6,0,0,0,0,QB
Jalen Nailor,MIN,5,1,0,0,0,0,NA,0,0,0,0,1,1,13,0,WR
Jalen Reagor,MIN,5,4,0,0,0,0,NA,2,1,17,0,4,3,10,1,WR
Jalen Tolbert,DAL,5,1,0,0,0,0,NA,0,0,0,0,2,1,4,0,WR
Jamaal Williams,DET,5,5,0,0,0,0,NA,0,77,332,6,8,5,30,0,RB
Jamal Agnew,JAX,5,5,0,0,0,0,NA,0,4,10,0,10,6,73,2,WR
Jameis Winston,NOR,5,6,73,115,858,4,NA,3,5,16,0,0,0,0,0,QB
James Conner,ARI,5,5,0,0,0,0,NA,1,54,200,1,19,14,103,0,RB
James Cook,BUF,5,4,0,0,0,0,NA,1,17,89,1,6,4,37,0,RB
James Proche,BAL,5,1,0,0,0,0,NA,0,0,0,0,2,1,7,0,WR
Jamison Crowder,BUF,5,4,0,0,0,0,NA,1,0,0,0,13,6,60,0,WR
Jared Goff,DET,5,10,111,186,1355,11,NA,2,10,23,0,0,0,0,0,QB
Jarvis Landry,NOR,5,4,0,0,0,0,NA,0,0,0,0,21,15,168,0,WR
Jauan Jennings,SFO,5,5,0,0,0,0,NA,0,0,0,0,17,10,138,0,WR
Javonte Williams,DEN,5,4,0,0,0,0,NA,1,47,204,0,22,16,76,0,RB
Jaylen Waddle,MIA,5,5,0,0,0,0,NA,0,2,17,0,39,24,404,3,WR
Jeff Driskel,HOU,5,2,0,0,0,0,NA,0,2,15,0,0,0,0,0,QB
Jelani Woods,IND,5,2,0,0,0,0,NA,0,0,0,0,4,3,46,2,TE
Jerick McKinnon,KAN,5,5,0,0,0,0,NA,0,25,106,0,11,8,51,1,RB
Jerome Ford,CLE,5,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jerry Jeudy,DEN,5,5,0,0,0,0,NA,0,1,1,0,29,14,236,2,WR
Jesper Horsted,LVR,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jimmy Garoppolo,SFO,5,8,65,107,857,5,NA,2,7,7,1,0,0,0,0,QB
Jody Fortson,KAN,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Joe Burrow,CIN,5,10,124,191,1316,9,NA,3,23,85,1,0,0,0,0,QB
Joe Flacco,NYJ,5,5,91,155,901,5,NA,1,3,6,0,0,0,0,0,QB
Joe Mixon,CIN,5,5,0,0,0,0,NA,0,96,302,1,27,20,126,0,RB
John Bates,WAS,5,3,0,0,0,0,NA,1,0,0,0,12,9,73,0,TE
Jonathan Taylor,IND,5,4,0,0,0,0,NA,1,81,328,1,16,9,44,0,RB
Jonathan Ward,ARI,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jonathan Williams,WAS,5,4,0,0,0,0,NA,0,6,54,0,0,0,0,0,RB
Jonnu Smith,NWE,5,2,0,0,0,0,NA,0,0,0,0,8,7,58,0,TE
Jordan Akins,HOU,5,3,0,0,0,0,NA,0,0,0,0,8,7,86,1,TE
Jordan Love,GNB,5,1,4,5,65,0,0,0,0,0,0,0,0,0,0,QB
Jordan Mason,SFO,5,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Josh Allen,BUF,5,10,133,199,1651,14,NA,4,35,225,2,0,0,0,0,QB
Josh Jacobs,LVR,5,5,0,0,0,0,NA,1,91,490,3,18,17,129,0,RB
Josh Oliver,BAL,5,1,0,0,0,0,NA,0,0,0,0,2,2,8,1,TE
Josh Palmer,LAC,5,5,0,0,0,0,NA,0,1,4,0,28,17,183,1,WR
Josh Reynolds,DET,5,5,0,0,0,0,NA,0,0,0,0,34,23,335,2,WR
Joshua Kelley,LAC,5,5,0,0,0,0,NA,0,23,104,1,10,7,56,0,RB
Josiah Deguara,GNB,5,2,0,0,0,0,NA,0,0,0,0,4,4,47,0,TE
JuJu Smith-Schuster,KAN,5,5,0,0,0,0,NA,2,0,0,0,35,22,257,0,WR
Julio Jones,TAM,5,2,0,0,0,0,NA,0,2,17,0,7,4,76,0,WR
Justice Hill,BAL,5,4,0,0,0,0,NA,0,19,125,0,4,4,19,0,RB
Justin Fields,CHI,5,10,49,88,679,3,NA,6,42,194,1,0,0,0,0,QB
Justin Herbert,LAC,5,10,133,200,1478,10,NA,1,16,17,0,0,0,0,0,QB
Justin Jackson,DET,5,4,0,0,0,0,NA,0,5,17,0,3,2,4,1,RB
Justin Jefferson,MIN,5,6,1,1,23,0,NA,0,1,3,1,55,40,547,2,WR
Justin Watson,KAN,5,2,0,0,0,0,NA,0,0,0,0,3,3,60,1,WR
Juwann Winfree,GNB,5,1,0,0,0,0,NA,0,0,0,0,1,1,17,0,WR
K.J. Osborn,MIN,5,5,0,0,0,0,NA,0,1,-1,0,21,16,159,1,WR
KJ Hamler,DEN,5,3,0,0,0,0,NA,0,0,0,0,3,2,65,0,WR
KaVontae Turpin,DAL,5,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Kadarius Toney,NYG,5,2,0,0,0,0,NA,0,2,23,0,3,2,0,0,WR
Kalif Raymond,DET,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Kareem Hunt,CLE,5,5,0,0,0,0,NA,0,57,247,2,16,14,83,1,RB
Ke'Shawn Vaughn,TAM,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Keelan Cole,LVR,5,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Keenan Allen,LAC,5,1,0,0,0,0,NA,0,0,0,0,4,4,66,0,WR
Kene Nwangwu,MIN,5,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Kenneth Gainwell,PHI,5,5,0,0,0,0,NA,0,18,72,2,8,4,21,0,RB
Kenneth Walker III,SEA,5,4,0,0,0,0,NA,0,23,146,1,7,6,14,0,RB
Kenny Golladay,NYG,5,1,0,0,0,0,NA,0,0,0,0,2,2,22,0,WR
Kenny Pickett,PIT,5,4,44,65,447,0,NA,1,7,25,2,0,0,0,0,QB
Kenny Yeboah,NYJ,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Kenyan Drake,BAL,5,3,0,0,0,0,NA,0,21,65,0,2,2,16,0,RB
Kevin Rader,TEN,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Khalil Herbert,CHI,5,5,0,0,0,0,NA,0,56,328,3,5,5,37,0,RB
Khalil Shakir,BUF,5,2,0,0,0,0,NA,0,0,0,0,7,5,98,1,WR
Khari Blasingame,CHI,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Kirk Cousins,MIN,5,5,131,198,1327,7,5,1,7,23,1,0,0,0,0,QB
Ko Kieft,TAM,5,4,0,0,0,0,NA,0,0,0,0,1,1,19,0,TE
Kyle Juszczyk,SFO,5,4,0,0,0,0,NA,0,3,10,1,5,4,86,0,FB
Kyle Philips,TEN,5,3,0,0,0,0,NA,2,0,0,0,12,8,78,0,WR
Kyle Pitts,ATL,5,4,0,0,0,0,NA,0,0,0,0,22,10,150,0,TE
Kyle Rudolph,TAM,5,1,0,0,0,0,NA,0,0,0,0,1,1,12,0,TE
Kylen Granson,IND,5,5,0,0,0,0,NA,0,0,0,0,18,12,121,0,TE
Kyler Murray,ARI,5,10,141,215,1241,6,NA,2,28,133,2,0,0,0,0,QB
Lamar Jackson,BAL,5,10,95,149,1067,12,NA,1,49,374,2,0,0,0,0,QB
Latavius Murray,NOR,5,1,0,0,0,0,NA,0,11,57,1,1,1,8,0,RB
Laviska Shenault Jr.,CAR,5,2,0,0,0,0,NA,0,1,0,0,2,2,90,1,WR
Leonard Fournette,TAM,5,5,0,0,0,0,NA,0,74,280,1,30,26,194,2,RB
Logan Thomas,WAS,5,4,0,0,0,0,NA,0,0,0,0,20,13,106,1,TE
Mac Jones,NWE,5,6,64,97,786,2,NA,1,14,37,1,0,0,0,0,QB
Mack Hollins,LVR,5,4,1,1,4,0,NA,0,0,0,0,25,17,273,1,WR
Malik Turner,SFO,5,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Malik Willis,TEN,5,2,1,4,6,0,NA,1,4,16,0,0,0,0,0,QB
Marcedes Lewis,GNB,5,1,0,0,0,0,NA,0,0,0,0,1,1,2,1,TE
Marcus Mariota,ATL,5,10,71,123,926,4,NA,7,37,156,2,0,0,0,0,QB
Mark Andrews,BAL,5,5,0,0,0,0,NA,0,1,3,0,46,32,349,4,TE
Mark Ingram,NOR,5,5,0,0,0,0,NA,2,38,144,1,6,6,17,0,RB
Marlon Mack,SFO,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Marquez Valdes-Scantling,KAN,5,5,0,0,0,0,NA,0,1,-3,0,31,19,258,0,WR
Marquise Brown,ARI,5,5,0,0,0,0,NA,0,0,0,0,55,38,417,3,WR
Marquise Goodwin,SEA,5,3,0,0,0,0,NA,0,0,0,0,7,4,53,0,WR
Marvin Jones,JAX,5,4,0,0,0,0,NA,0,0,0,0,29,18,208,1,WR
Mason Schreck,HOU,5,2,0,0,0,0,NA,0,0,0,0,2,2,6,0,TE
Matt Ryan,IND,5,9,128,195,1376,5,NA,10,10,13,0,0,0,0,0,QB
Matthew Slater,NWE,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Matthew Stafford,LAR,5,8,134,192,1323,5,NA,2,6,10,0,0,0,0,0,QB
Maurice Alexander,DET,5,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Mecole Hardman,KAN,5,5,0,0,0,0,NA,0,2,3,0,17,12,144,1,WR
Melvin Gordon,DEN,5,5,0,0,0,0,NA,4,52,193,1,13,11,98,0,RB
Michael Burton,KAN,5,3,0,0,0,0,NA,0,2,8,0,1,1,2,0,FB
Michael Carter,NYJ,5,5,0,0,0,0,NA,1,47,158,2,21,17,100,0,RB
Michael Gallup,DAL,5,2,0,0,0,0,NA,0,0,0,0,8,6,68,1,WR
Michael Pittman Jr.,IND,5,4,0,0,0,0,NA,0,0,0,0,36,25,283,1,WR
Michael Thomas,NOR,5,3,0,0,0,0,NA,0,0,0,0,22,16,171,3,WR
Mike Davis,BAL,5,3,0,0,0,0,NA,1,8,18,0,0,0,0,0,RB
Mike Evans,TAM,5,4,0,0,0,0,NA,0,0,0,0,29,20,316,3,WR
Mike Gesicki,MIA,5,5,0,0,0,0,NA,0,0,0,0,12,9,101,1,TE
Mike Strachan,IND,5,2,0,0,0,0,NA,0,0,0,0,5,3,59,0,WR
Mike Thomas,CIN,5,2,0,0,0,0,NA,0,0,0,0,8,2,38,0,WR
Mike Williams,LAC,5,5,0,0,0,0,NA,0,0,0,0,44,28,392,2,WR
Miles Boykin,PIT,5,3,0,0,0,0,NA,0,0,0,0,1,1,11,0,WR
Miles Sanders,PHI,5,5,0,0,0,0,NA,0,87,414,3,12,10,41,0,RB
Mitchell Trubisky,PIT,5,8,69,116,653,2,NA,0,7,24,1,0,0,0,0,QB
Montrell Washington,DEN,5,5,0,0,0,0,NA,1,2,28,0,2,1,4,0,WR
Myles Gaskin,MIA,5,1,0,0,0,0,NA,0,4,9,0,5,3,24,0,RB
Najee Harris,PIT,5,5,0,0,0,0,NA,1,69,222,1,15,13,64,1,RB
Nelson Agholor,NWE,5,4,0,0,0,0,NA,2,0,0,0,18,14,225,1,WR
Nick Chubb,CLE,5,5,0,0,0,0,NA,0,98,593,7,9,6,37,0,RB
Nick Vannett,NOR,5,1,0,0,0,0,NA,0,0,0,0,1,1,5,0,TE
Nico Collins,HOU,5,5,0,0,0,0,NA,0,0,0,0,27,15,272,0,WR
Noah Brown,DAL,5,5,0,0,0,0,NA,0,0,0,0,29,19,279,1,WR
Noah Fant,SEA,5,5,0,0,0,0,NA,0,0,0,0,16,13,105,1,TE
Noah Gray,KAN,5,5,0,0,0,0,NA,0,1,1,1,10,5,55,0,TE
Nyheim Hines,IND,5,5,0,0,0,0,NA,1,9,14,0,21,18,118,0,RB
O.J. Howard,HOU,5,3,0,0,0,0,NA,0,0,0,0,8,5,72,2,TE
Parker Hesse,ATL,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Parris Campbell,IND,5,4,0,0,0,0,NA,0,0,0,0,13,11,112,0,WR
Pat Freiermuth,PIT,5,5,0,0,0,0,NA,0,0,0,0,32,20,235,1,TE
Patrick Mahomes,KAN,5,10,126,189,1398,15,NA,1,17,92,0,0,0,0,0,QB
Patrick Taylor,GNB,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Peyton Hendershot,DAL,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Phillip Dorsett,HOU,5,1,0,0,0,0,NA,0,0,0,0,1,1,15,0,WR
Pierre Strong,NWE,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Quez Watkins,PHI,5,3,0,0,0,0,NA,0,0,0,0,6,5,88,1,WR
Quintez Cephus,DET,5,3,0,0,0,0,NA,0,0,0,0,3,2,15,0,WR
Rachaad White,TAM,5,5,0,0,0,0,NA,1,16,35,1,13,10,85,0,RB
Raheem Blackshear,CAR,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Raleigh Webb,BAL,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Randall Cobb,GNB,5,5,0,0,0,0,NA,1,0,0,0,25,17,249,0,WR
Rashaad Penny,SEA,5,5,0,0,0,0,NA,1,57,346,2,5,4,16,0,RB
Rashod Bateman,BAL,5,4,0,0,0,0,NA,1,0,0,0,22,11,243,2,WR
Ray-Ray McCloud,SFO,5,5,0,0,0,0,NA,2,0,0,0,8,4,53,0,WR
