Player,Team,Pos,week,player_games,team_games,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,cum_fmb,cum_off_rus_att,cum_off_rus_yds,cum_off_rus_tds,cum_off_cmp,cum_off_pas_att,cum_off_pas_yds,cum_off_pas_tds,cum_off_fmb,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per,fmb_per
Marquez Valdes-Scantling,KAN,WR,2,2,2,1,-3,0,11,6,57,0,0,45,221,1,54,74,586,7,1,0.022222222222222223,-0.013574660633484163,0,0.14864864864864866,0.1111111111111111,0.09726962457337884,0,0
Marquise Brown,ARI,WR,2,2,2,0,0,0,17,10,111,1,0,50,246,3,55,87,449,3,0,0,0,0,0.19540229885057472,0.18181818181818182,0.24721603563474387,0.3333333333333333,NA
Marquise Goodwin,SEA,WR,2,1,2,0,0,0,2,2,22,0,0,33,112,0,47,59,357,2,2,0,0,NA,0.06779661016949153,0.0851063829787234,0.12324929971988796,0,0
Marvin Jones,JAX,WR,2,2,2,0,0,0,11,7,71,0,0,55,219,2,49,72,495,3,0,0,0,0,0.1527777777777778,0.14285714285714285,0.14343434343434344,0,NA
Matt Ryan,IND,QB,2,3,2,4,12,0,0,0,0,0,4,51,231,1,48,80,504,1,1,0.0522875816993464,0.03463203463203463,0,0,0,0,0,2.6666666666666665
Matthew Stafford,LAR,QB,2,3,2,1,2,0,0,0,0,0,1,44,117,1,56,77,463,4,1,0.01515151515151515,0.011396011396011395,0,0,0,0,0,0.6666666666666666
Mecole Hardman,KAN,WR,2,2,2,1,-4,0,10,6,65,1,0,45,221,1,54,74,586,7,1,0.022222222222222223,-0.01809954751131222,0,0.13513513513513514,0.1111111111111111,0.11092150170648464,0.14285714285714285,0
Melvin Gordon,DEN,RB,2,2,2,22,105,0,3,3,20,0,1,51,252,0,43,73,531,2,2,0.43137254901960786,0.4166666666666667,NA,0.0410958904109589,0.06976744186046512,0.03766478342749529,0,0.5
Michael Burton,KAN,FB,2,2,2,1,6,0,1,1,2,0,0,45,221,1,54,74,586,7,1,0.022222222222222223,0.027149321266968326,0,0.013513513513513514,0.018518518518518517,0.0034129692832764505,0,0
Michael Carter,NYJ,RB,2,2,2,17,83,0,14,12,67,0,0,37,176,0,64,104,606,5,2,0.4594594594594595,0.4715909090909091,NA,0.1346153846153846,0.1875,0.11056105610561057,0,0
Michael Pittman Jr.,IND,WR,2,1,2,0,0,0,13,9,121,1,0,51,231,1,48,80,504,1,1,0,0,0,0.325,0.375,0.4801587301587302,2,0
Michael Thomas,NOR,WR,2,2,2,0,0,0,17,11,122,3,0,39,251,1,48,74,442,3,3,0,0,0,0.22972972972972974,0.22916666666666666,0.27601809954751133,1,0
Mike Davis,BAL,RB,2,2,2,7,15,0,0,0,0,0,1,46,218,1,38,59,529,6,0,0.15217391304347827,0.06880733944954129,0,0,0,0,0,Inf
Mike Evans,TAM,WR,2,2,2,0,0,0,11,8,132,1,0,63,224,0,36,61,383,2,1,0,0,NA,0.18032786885245902,0.2222222222222222,0.34464751958224543,0.5,0
Mike Gesicki,MIA,TE,2,2,2,0,0,0,5,5,42,1,0,41,151,0,59,83,703,7,0,0,0,NA,0.060240963855421686,0.0847457627118644,0.059743954480796585,0.14285714285714285,NA
Mike Strachan,IND,WR,2,2,2,0,0,0,5,3,59,0,0,51,231,1,48,80,504,1,1,0,0,0,0.0625,0.0625,0.11706349206349206,0,0
Mike Thomas,CIN,WR,2,1,2,0,0,0,5,1,5,0,0,59,222,0,57,89,464,3,1,0,0,NA,0.11235955056179775,0.03508771929824561,0.021551724137931036,0,0
Mike Williams,LAC,WR,2,2,2,0,0,0,14,10,123,1,0,55,151,0,59,82,605,6,0,0,0,NA,0.17073170731707318,0.1694915254237288,0.20330578512396694,0.16666666666666666,NA
Miles Boykin,PIT,WR,2,1,2,0,0,0,0,0,0,0,0,44,166,0,42,71,344,2,1,0,0,NA,0,0,0,0,0
Miles Sanders,PHI,RB,2,2,2,30,176,1,5,5,15,0,0,73,379,6,44,63,562,1,0,0.410958904109589,0.46437994722955145,0.16666666666666666,0.07936507936507936,0.11363636363636363,0.026690391459074734,0,NA
Mitchell Trubisky,PIT,QB,2,4,2,4,16,0,0,0,0,0,0,44,166,0,42,71,344,2,1,0.045454545454545456,0.04819277108433735,NA,0,0,0,0,0
Montrell Washington,DEN,WR,2,2,2,1,19,0,1,0,0,0,0,51,252,0,43,73,531,2,2,0.0196078431372549,0.07539682539682539,NA,0.0136986301369863,0,0,0,0
Najee Harris,PIT,RB,2,2,2,25,72,0,8,7,43,1,0,44,166,0,42,71,344,2,1,0.5681818181818182,0.43373493975903615,NA,0.11267605633802817,0.16666666666666666,0.125,0.5,0
Nelson Agholor,NWE,WR,2,2,2,0,0,0,11,9,138,1,1,53,202,1,42,65,445,2,2,0,0,0,0.16923076923076924,0.21428571428571427,0.3101123595505618,0.5,0.5
Nick Chubb,CLE,RB,2,2,2,39,228,3,4,4,28,0,0,76,401,4,40,61,359,2,0,0.5131578947368421,0.5685785536159601,0.75,0.06557377049180328,0.1,0.07799442896935933,0,NA
Nico Collins,HOU,WR,2,2,2,0,0,0,12,6,84,0,0,46,157,0,42,75,376,2,1,0,0,NA,0.16,0.14285714285714285,0.22340425531914893,0,0
Noah Brown,DAL,WR,2,2,2,0,0,0,14,10,159,1,0,45,178,1,40,73,403,1,1,0,0,0,0.1917808219178082,0.25,0.3945409429280397,1,0
Noah Fant,SEA,TE,2,2,2,0,0,0,6,5,27,0,0,33,112,0,47,59,357,2,2,0,0,NA,0.1016949152542373,0.10638297872340426,0.07563025210084033,0,0
Noah Gray,KAN,TE,2,2,2,0,0,0,5,3,22,0,0,45,221,1,54,74,586,7,1,0,0,0,0.06756756756756757,0.05555555555555555,0.03754266211604096,0,0
Nyheim Hines,IND,RB,2,2,2,4,4,0,11,10,87,0,1,51,231,1,48,80,504,1,1,0.0784313725490196,0.017316017316017316,0,0.1375,0.20833333333333334,0.17261904761904762,0,1
O.J. Howard,HOU,TE,2,2,2,0,0,0,3,3,45,2,0,46,157,0,42,75,376,2,1,0,0,NA,0.04,0.07142857142857142,0.1196808510638298,1,0
Parris Campbell,IND,WR,2,1,2,0,0,0,4,3,37,0,0,51,231,1,48,80,504,1,1,0,0,0,0.1,0.125,0.14682539682539683,0,0
Pat Freiermuth,PIT,TE,2,2,2,0,0,0,17,9,97,1,0,44,166,0,42,71,344,2,1,0,0,NA,0.23943661971830985,0.21428571428571427,0.2819767441860465,0.5,0
Patrick Mahomes,KAN,QB,2,4,2,5,4,0,0,0,0,0,1,45,221,1,54,74,586,7,1,0.05555555555555555,0.00904977375565611,0,0,0,0,0,0.5
Pierre Strong,NWE,RB,2,1,2,0,0,0,0,0,0,0,0,53,202,1,42,65,445,2,2,0,0,0,0,0,0,0,0
Quez Watkins,PHI,WR,2,2,2,0,0,0,2,2,69,1,0,73,379,6,44,63,562,1,0,0,0,0,0.031746031746031744,0.045454545454545456,0.12277580071174377,1,NA
Quintez Cephus,DET,WR,2,1,2,0,0,0,0,0,0,0,0,52,372,3,41,71,439,6,0,0,0,0,0,0,0,0,NA
Rachaad White,TAM,RB,2,2,2,8,15,0,4,2,7,0,0,63,224,0,36,61,383,2,1,0.12698412698412698,0.06696428571428571,NA,0.06557377049180328,0.05555555555555555,0.018276762402088774,0,0
Raleigh Webb,BAL,WR,2,1,2,0,0,0,0,0,0,0,0,46,218,1,38,59,529,6,0,0,0,0,0,0,0,0,NA
Randall Cobb,GNB,WR,2,2,2,0,0,0,6,5,51,0,0,56,314,2,45,64,438,2,2,0,0,0,0.09375,0.1111111111111111,0.11643835616438356,0,0
Rashaad Penny,SEA,RB,2,2,2,18,75,0,3,2,7,0,1,33,112,0,47,59,357,2,2,0.5454545454545454,0.6696428571428571,NA,0.05084745762711865,0.0425531914893617,0.0196078431372549,0,0.5
Rashod Bateman,BAL,WR,2,2,2,0,0,0,12,6,167,2,0,46,218,1,38,59,529,6,0,0,0,0,0.2033898305084746,0.15789473684210525,0.31568998109640833,0.3333333333333333,NA
Ray-Ray McCloud,SFO,WR,2,2,2,0,0,0,4,2,36,0,0,82,365,3,28,52,339,1,1,0,0,0,0.07692307692307693,0.07142857142857142,0.10619469026548672,0,0
Rex Burkhead,HOU,RB,2,2,2,14,40,0,11,7,39,0,0,46,157,0,42,75,376,2,1,0.30434782608695654,0.25477707006369427,NA,0.14666666666666667,0.16666666666666666,0.10372340425531915,0,0
Rhamondre Stevenson,NWE,RB,2,2,2,17,72,0,4,3,6,0,0,53,202,1,42,65,445,2,2,0.32075471698113206,0.3564356435643564,0,0.06153846153846154,0.07142857142857142,0.01348314606741573,0,0
Richie James,NYG,WR,2,2,2,1,2,0,12,10,110,0,0,65,341,1,39,55,318,3,1,0.015384615384615385,0.005865102639296188,0,0.21818181818181817,0.2564102564102564,0.34591194968553457,0,0
Rico Dowdle,DAL,RB,2,1,2,0,0,0,0,0,0,0,0,45,178,1,40,73,403,1,1,0,0,0,0,0,0,0,0
Robert Woods,TEN,WR,2,2,2,0,0,0,7,5,52,0,0,53,173,1,32,57,373,2,3,0,0,0,0.12280701754385964,0.15625,0.13941018766756033,0,0
Romeo Doubs,GNB,WR,2,2,2,1,11,0,8,6,64,0,0,56,314,2,45,64,438,2,2,0.017857142857142856,0.03503184713375796,0,0.125,0.13333333333333333,0.1461187214611872,0,0
Russell Gage,TAM,WR,2,2,2,0,0,0,8,7,41,0,0,63,224,0,36,61,383,2,1,0,0,NA,0.13114754098360656,0.19444444444444445,0.10704960835509138,0,0
Russell Wilson,DEN,QB,2,4,2,3,5,0,0,0,0,0,0,51,252,0,43,73,531,2,2,0.029411764705882353,0.00992063492063492,NA,0,0,0,0,0
Ryan Griffin,CHI,TE,2,1,2,0,0,0,1,1,18,0,0,64,279,2,15,28,153,2,0,0,0,0,0.07142857142857142,0.13333333333333333,0.23529411764705882,0,NA
Ryan Tannehill,TEN,QB,2,4,2,3,9,0,0,0,0,0,0,53,173,1,32,57,373,2,3,0.02830188679245283,0.02601156069364162,0,0,0,0,0,0
Samaje Perine,CIN,RB,2,2,2,2,6,0,6,4,41,0,0,59,222,0,57,89,464,3,1,0.03389830508474576,0.02702702702702703,NA,0.06741573033707865,0.07017543859649122,0.08836206896551724,0,0
Sammy Watkins,GNB,WR,2,2,2,0,0,0,7,6,111,0,0,56,314,2,45,64,438,2,2,0,0,0,0.109375,0.13333333333333333,0.2534246575342466,0,0
Saquon Barkley,NYG,RB,2,2,2,39,236,1,11,9,46,0,1,65,341,1,39,55,318,3,1,0.6,0.6920821114369502,1,0.2,0.23076923076923078,0.14465408805031446,0,1
Scott Miller,TAM,WR,2,1,2,1,8,0,8,3,34,0,0,63,224,0,36,61,383,2,1,0.031746031746031744,0.07142857142857142,NA,0.26229508196721313,0.16666666666666666,0.17754569190600522,0,0
Shi Smith,CAR,WR,2,2,2,0,0,0,9,2,14,0,0,42,200,2,30,56,336,2,2,0,0,0,0.16071428571428573,0.06666666666666667,0.041666666666666664,0,0
Simi Fehoko,DAL,WR,2,1,2,0,0,0,3,2,12,0,0,45,178,1,40,73,403,1,1,0,0,0,0.0821917808219178,0.1,0.05955334987593052,0,0
Skyy Moore,KAN,WR,2,2,2,0,0,0,1,1,30,0,0,45,221,1,54,74,586,7,1,0,0,0,0.013513513513513514,0.018518518518518517,0.051194539249146756,0,0
Sony Michel,LAC,RB,2,2,2,11,25,0,1,1,6,0,0,55,151,0,59,82,605,6,0,0.2,0.16556291390728478,NA,0.012195121951219513,0.01694915254237288,0.009917355371900827,0,NA
Stanley Morgan Jr.,CIN,WR,2,1,2,0,0,0,0,0,0,0,0,59,222,0,57,89,464,3,1,0,0,NA,0,0,0,0,0
Stefon Diggs,BUF,WR,2,2,2,0,0,0,24,20,270,4,0,49,222,1,52,71,605,7,2,0,0,0,0.3380281690140845,0.38461538461538464,0.4462809917355372,0.5714285714285714,0
Stephen Anderson,ARI,TE,2,1,2,0,0,0,0,0,0,0,0,50,246,3,55,87,449,3,0,0,0,0,0,0,0,0,NA
Stephen Sullivan,CAR,TE,2,1,2,0,0,0,1,1,13,0,0,42,200,2,30,56,336,2,2,0,0,0,0.03571428571428571,0.06666666666666667,0.07738095238095238,0,0
Sterling Shepard,NYG,WR,2,2,2,0,0,0,14,8,105,1,0,65,341,1,39,55,318,3,1,0,0,0,0.2545454545454545,0.20512820512820512,0.330188679245283,0.3333333333333333,0
T.J. Hockenson,DET,TE,2,2,2,0,0,0,14,7,64,0,0,52,372,3,41,71,439,6,0,0,0,0,0.19718309859154928,0.17073170731707318,0.14578587699316628,0,NA
Taiwan Jones,BUF,RB,2,2,2,0,0,0,0,0,0,0,0,49,222,1,52,71,605,7,2,0,0,0,0,0,0,0,0
Tee Higgins,CIN,WR,2,2,2,0,0,0,12,8,98,1,0,59,222,0,57,89,464,3,1,0,0,NA,0.1348314606741573,0.14035087719298245,0.21120689655172414,0.3333333333333333,0
Terry McLaurin,WAS,WR,2,2,2,1,7,0,12,6,133,1,0,49,173,1,57,87,613,7,1,0.02040816326530612,0.04046242774566474,0,0.13793103448275862,0.10526315789473684,0.2169657422512235,0.14285714285714285,0
Tom Brady,TAM,QB,2,2,2,5,-3,0,0,0,0,0,1,63,224,0,36,61,383,2,1,0.07936507936507936,-0.013392857142857142,NA,0,0,0,0,1
Tommy Tremble,CAR,TE,2,1,2,0,0,0,1,1,1,0,0,42,200,2,30,56,336,2,2,0,0,0,0.03571428571428571,0.06666666666666667,0.005952380952380952,0,0
Tony Pollard,DAL,RB,2,2,2,15,51,1,9,6,69,0,0,45,178,1,40,73,403,1,1,0.3333333333333333,0.28651685393258425,1,0.1232876712328767,0.15,0.17121588089330025,0,0
Trace McSorley,ARI,QB,2,1,2,3,20,0,0,0,0,0,0,50,246,3,55,87,449,3,0,0.12,0.16260162601626016,0,0,0,0,0,NA
Travis Etienne,JAX,RB,2,2,2,13,67,0,7,5,51,0,1,55,219,2,49,72,495,3,0,0.23636363636363636,0.3059360730593607,0,0.09722222222222222,0.10204081632653061,0.10303030303030303,0,Inf
Travis Homer,SEA,RB,2,2,2,3,11,0,4,4,33,0,0,33,112,0,47,59,357,2,2,0.09090909090909091,0.09821428571428571,NA,0.06779661016949153,0.0851063829787234,0.09243697478991597,0,0
Travis Kelce,KAN,TE,2,2,2,0,0,0,16,13,172,1,0,45,221,1,54,74,586,7,1,0,0,0,0.21621621621621623,0.24074074074074073,0.2935153583617747,0.14285714285714285,0
Tre' McKitty,LAC,TE,2,1,2,0,0,0,4,3,24,0,1,55,151,0,59,82,605,6,0,0,0,NA,0.0975609756097561,0.1016949152542373,0.07933884297520662,0,Inf
Trent Taylor,CIN,WR,2,2,2,0,0,0,0,0,0,0,0,59,222,0,57,89,464,3,1,0,0,NA,0,0,0,0,0
Trenton Cannon,TEN,RB,2,1,2,0,0,0,0,0,0,0,0,53,173,1,32,57,373,2,3,0,0,0,0,0,0,0,0
Trestan Ebner,CHI,RB,2,2,2,0,0,0,0,0,0,0,0,64,279,2,15,28,153,2,0,0,0,0,0,0,0,0,NA
Trevor Lawrence,JAX,QB,2,4,2,5,15,0,0,0,0,0,0,55,219,2,49,72,495,3,0,0.045454545454545456,0.03424657534246575,0,0,0,0,0,NA
Trey Lance,SFO,QB,2,4,2,16,67,0,0,0,0,0,1,82,365,3,28,52,339,1,1,0.0975609756097561,0.09178082191780822,0,0,0,0,0,0.5
Treylon Burks,TEN,WR,2,2,2,0,0,0,11,7,102,0,0,53,173,1,32,57,373,2,3,0,0,0,0.19298245614035087,0.21875,0.2734584450402145,0,0
Tua Tagovailoa,MIA,QB,2,4,2,3,1,0,0,0,0,0,1,41,151,0,59,83,703,7,0,0.036585365853658534,0.0033112582781456954,NA,0,0,0,0,Inf
Ty Johnson,NYJ,RB,2,1,2,0,0,0,3,1,4,0,0,37,176,0,64,104,606,5,2,0,0,NA,0.057692307692307696,0.03125,0.013201320132013201,0,0
Ty Montgomery,NWE,WR,2,1,2,2,-2,0,4,3,15,1,0,53,202,1,42,65,445,2,2,0.07547169811320754,-0.019801980198019802,0,0.12307692307692308,0.14285714285714285,0.06741573033707865,1,0
Tylan Wallace,BAL,WR,2,1,2,0,0,0,2,1,9,0,0,46,218,1,38,59,529,6,0,0,0,0,0.06779661016949153,0.05263157894736842,0.034026465028355386,0,NA
Tyler Allgeier,ATL,RB,2,1,2,10,30,0,0,0,0,0,0,65,291,2,37,59,386,2,3,0.3076923076923077,0.20618556701030927,0,0,0,0,0,0
Tyler Boyd,CIN,WR,2,2,2,0,0,0,9,6,50,1,0,59,222,0,57,89,464,3,1,0,0,NA,0.10112359550561797,0.10526315789473684,0.10775862068965517,0.3333333333333333,0
Tyler Conklin,NYJ,TE,2,2,2,0,0,0,16,10,56,1,2,37,176,0,64,104,606,5,2,0,0,NA,0.15384615384615385,0.15625,0.0924092409240924,0.2,1
Tyler Davis,GNB,TE,2,1,2,0,0,0,1,1,3,0,0,56,314,2,45,64,438,2,2,0,0,0,0.03125,0.044444444444444446,0.0136986301369863,0,0
Tyler Higbee,LAR,TE,2,2,2,0,0,0,20,12,110,0,0,44,117,1,56,77,463,4,1,0,0,0,0.2597402597402597,0.21428571428571427,0.23758099352051837,0,0
Tyler Kroft,SFO,TE,2,1,2,0,0,0,2,1,9,0,0,82,365,3,28,52,339,1,1,0,0,0,0.07692307692307693,0.07142857142857142,0.05309734513274336,0,0
Tyler Lockett,SEA,WR,2,2,2,0,0,0,15,12,135,0,0,33,112,0,47,59,357,2,2,0,0,NA,0.2542372881355932,0.2553191489361702,0.37815126050420167,0,0
Tyreek Hill,MIA,WR,2,2,2,1,6,0,25,19,284,2,1,41,151,0,59,83,703,7,0,0.024390243902439025,0.039735099337748346,NA,0.30120481927710846,0.3220338983050847,0.4039829302987198,0.2857142857142857,Inf
Tyrie Cleveland,DEN,WR,2,2,2,0,0,0,3,2,28,0,0,51,252,0,43,73,531,2,2,0,0,NA,0.0410958904109589,0.046511627906976744,0.05273069679849341,0,0
Tyrion Davis-Price,SFO,RB,2,1,2,14,33,0,0,0,0,0,0,82,365,3,28,52,339,1,1,0.34146341463414637,0.18082191780821918,0,0,0,0,0,0
Wan'Dale Robinson,NYG,WR,2,1,2,0,0,0,1,1,5,0,0,65,341,1,39,55,318,3,1,0,0,0,0.03636363636363636,0.05128205128205128,0.031446540880503145,0,0
Will Dissly,SEA,TE,2,2,2,0,0,0,5,5,43,1,0,33,112,0,47,59,357,2,2,0,0,NA,0.0847457627118644,0.10638297872340426,0.12044817927170869,0.5,0
Zach Ertz,ARI,TE,2,2,2,0,0,0,15,10,89,1,0,50,246,3,55,87,449,3,0,0,0,0,0.1724137931034483,0.18181818181818182,0.19821826280623608,0.3333333333333333,NA
Zach Gentry,PIT,TE,2,1,2,0,0,0,2,2,40,0,0,44,166,0,42,71,344,2,1,0,0,NA,0.056338028169014086,0.09523809523809523,0.23255813953488372,0,0
Zack Moss,BUF,RB,2,2,2,9,32,0,7,6,21,0,1,49,222,1,52,71,605,7,2,0.1836734693877551,0.14414414414414414,0,0.09859154929577464,0.11538461538461539,0.03471074380165289,0,0.5
Zamir White,LVR,RB,2,1,2,1,2,0,0,0,0,0,0,34,144,0,47,76,500,4,1,0.058823529411764705,0.027777777777777776,NA,0,0,0,0,0
Zander Horvath,LAC,FB,2,2,2,1,2,0,4,3,7,2,0,55,151,0,59,82,605,6,0,0.01818181818181818,0.013245033112582781,NA,0.04878048780487805,0.05084745762711865,0.011570247933884297,0.3333333333333333,NA
Zay Jones,JAX,WR,2,2,2,0,0,0,13,9,88,0,0,55,219,2,49,72,495,3,0,0,0,0,0.18055555555555555,0.1836734693877551,0.17777777777777778,0,NA
A.J. Brown,PHI,WR,1,1,1,0,0,0,13,10,155,0,0,39,216,4,18,32,239,0,0,0,0,0,0.40625,0.5555555555555556,0.6485355648535565,NA,NA
A.J. Green,ARI,WR,1,1,1,0,0,0,4,2,13,0,0,22,103,1,24,38,179,2,0,0,0,0,0.10526315789473684,0.08333333333333333,0.07262569832402235,0,NA
AJ Dillon,GNB,RB,1,1,1,10,45,1,6,5,46,0,0,18,111,1,26,39,227,0,1,0.5555555555555556,0.40540540540540543,1,0.15384615384615385,0.19230769230769232,0.2026431718061674,NA,0
Aaron Jones,GNB,RB,1,1,1,5,49,0,5,3,27,0,0,18,111,1,26,39,227,0,1,0.2777777777777778,0.44144144144144143,0,0.1282051282051282,0.11538461538461539,0.11894273127753303,NA,0
Aaron Rodgers,GNB,QB,1,2,1,1,-1,0,0,0,0,0,1,18,111,1,26,39,227,0,1,0.027777777777777776,-0.0045045045045045045,0,0,0,0,NA,0.5
Albert Okwuegbunam,DEN,TE,1,1,1,0,0,0,6,5,33,0,0,20,103,0,29,42,330,1,2,0,0,NA,0.14285714285714285,0.1724137931034483,0.1,0,0
Alexander Mattison,MIN,RB,1,1,1,8,36,0,0,0,0,0,0,28,126,0,23,32,269,2,0,0.2857142857142857,0.2857142857142857,NA,0,0,0,0,NA
Allen Robinson,LAR,WR,1,1,1,0,0,0,2,1,12,0,0,18,52,0,29,41,191,1,0,0,0,NA,0.04878048780487805,0.034482758620689655,0.06282722513089005,0,NA
Alvin Kamara,NOR,RB,1,1,1,9,39,0,4,3,7,0,0,19,151,1,23,34,234,2,1,0.47368421052631576,0.2582781456953642,0,0.11764705882352941,0.13043478260869565,0.029914529914529916,0,0
Amari Cooper,CLE,WR,1,1,1,0,0,0,6,3,17,0,0,39,217,1,18,34,138,1,0,0,0,0,0.17647058823529413,0.16666666666666666,0.12318840579710146,0,NA
Amari Rodgers,GNB,WR,1,1,1,0,0,0,0,0,0,0,0,18,111,1,26,39,227,0,1,0,0,0,0,0,0,NA,0
Amon-Ra St. Brown,DET,WR,1,1,1,0,0,0,12,8,64,1,0,28,181,3,21,37,205,2,0,0,0,0,0.32432432432432434,0.38095238095238093,0.3121951219512195,0.5,NA
Andre Roberts,CAR,WR,1,1,1,0,0,0,0,0,0,0,0,19,54,2,16,27,207,1,0,0,0,0,0,0,0,0,NA
Andy Isabella,ARI,WR,1,1,1,0,0,0,3,1,10,0,0,22,103,1,24,38,179,2,0,0,0,0,0.07894736842105263,0.041666666666666664,0.055865921787709494,0,NA
Anthony Schwartz,CLE,WR,1,1,1,2,20,0,2,1,19,0,0,39,217,1,18,34,138,1,0,0.05128205128205128,0.09216589861751152,0,0.058823529411764705,0.05555555555555555,0.13768115942028986,0,NA
Antonio Gibson,WAS,RB,1,1,1,14,58,0,8,7,72,0,0,28,85,0,27,41,305,4,1,0.5,0.6823529411764706,NA,0.1951219512195122,0.25925925925925924,0.2360655737704918,0,0
Austin Hooper,TEN,TE,1,1,1,0,0,0,2,1,6,0,0,26,93,0,20,33,266,2,1,0,0,NA,0.06060606060606061,0.05,0.022556390977443608,0,0
Avery Williams,ATL,RB,1,1,1,2,7,0,1,1,8,0,0,38,201,2,20,33,215,0,2,0.05263157894736842,0.03482587064676617,0,0.030303030303030304,0.05,0.037209302325581395,NA,0
Baker Mayfield,CAR,QB,1,2,1,5,6,1,0,0,0,0,4,19,54,2,16,27,207,1,0,0.13157894736842105,0.05555555555555555,0.25,0,0,0,0,Inf
Ben Skowronek,LAR,WR,1,1,1,0,0,0,6,4,25,0,0,18,52,0,29,41,191,1,0,0,0,NA,0.14634146341463414,0.13793103448275862,0.13089005235602094,0,NA
Benny Snell Jr.,PIT,RB,1,1,1,0,0,0,0,0,0,0,0,22,75,0,21,38,192,1,0,0,0,NA,0,0,0,0,NA
Boston Scott,PHI,RB,1,1,1,4,10,1,0,0,0,0,0,39,216,4,18,32,239,0,0,0.10256410256410256,0.046296296296296294,0.25,0,0,0,NA,NA
Brandin Cooks,HOU,WR,1,1,1,0,0,0,12,7,82,0,0,28,77,0,23,37,222,2,1,0,0,NA,0.32432432432432434,0.30434782608695654,0.36936936936936937,0,0
Brandon Aiyuk,SFO,WR,1,1,1,1,7,0,3,2,40,0,0,37,176,1,13,28,155,0,1,0.02702702702702703,0.03977272727272727,0,0.10714285714285714,0.15384615384615385,0.25806451612903225,NA,0
Braxton Berrios,NYJ,WR,1,1,1,0,0,0,6,5,37,0,0,17,83,0,37,59,297,1,1,0,0,NA,0.1016949152542373,0.13513513513513514,0.12457912457912458,0,0
Breece Hall,NYJ,RB,1,1,1,6,23,0,9,6,38,0,1,17,83,0,37,59,297,1,1,0.35294117647058826,0.27710843373493976,NA,0.15254237288135594,0.16216216216216217,0.12794612794612795,0,1
Breshad Perriman,TAM,WR,1,1,1,1,-7,0,3,0,0,0,0,33,152,0,18,27,195,1,0,0.030303030303030304,-0.046052631578947366,NA,0.1111111111111111,0,0,0,NA
Brevin Jordan,HOU,TE,1,1,1,0,0,0,2,1,5,0,0,28,77,0,23,37,222,2,1,0,0,NA,0.05405405405405406,0.043478260869565216,0.02252252252252252,0,0
Britain Covey,PHI,WR,1,1,1,0,0,0,0,0,0,0,0,39,216,4,18,32,239,0,0,0,0,0,0,0,0,NA,NA
Cade Otton,TAM,TE,1,1,1,0,0,0,0,0,0,0,0,33,152,0,18,27,195,1,0,0,0,NA,0,0,0,0,NA
Cam Akers,LAR,RB,1,1,1,3,0,0,0,0,0,0,0,18,52,0,29,41,191,1,0,0.16666666666666666,0,NA,0,0,0,0,NA
Carson Wentz,WAS,QB,1,2,1,6,12,0,0,0,0,0,0,28,85,0,27,41,305,4,1,0.10714285714285714,0.07058823529411765,NA,0,0,0,0,0
Cedrick Wilson Jr.,MIA,WR,1,1,1,1,8,0,2,2,20,0,0,23,65,0,23,33,242,1,0,0.043478260869565216,0.12307692307692308,NA,0.06060606060606061,0.08695652173913043,0.08264462809917356,0,NA
CeeDee Lamb,DAL,WR,1,1,1,0,0,0,11,2,29,0,0,18,71,0,21,42,173,0,0,0,0,NA,0.2619047619047619,0.09523809523809523,0.1676300578034682,NA,NA
Chase Claypool,PIT,WR,1,1,1,6,36,0,6,4,18,0,0,22,75,0,21,38,192,1,0,0.2727272727272727,0.48,NA,0.15789473684210525,0.19047619047619047,0.09375,0,NA
Chase Edmonds,MIA,RB,1,1,1,12,25,0,4,4,40,0,0,23,65,0,23,33,242,1,0,0.5217391304347826,0.38461538461538464,NA,0.12121212121212122,0.17391304347826086,0.1652892561983471,0,NA
Chigoziem Okonkwo,TEN,TE,1,1,1,1,-4,0,1,1,11,0,0,26,93,0,20,33,266,2,1,0.038461538461538464,-0.043010752688172046,NA,0.030303030303030304,0.05,0.041353383458646614,0,0
Chris Godwin,TAM,WR,1,1,1,0,0,0,3,3,35,0,0,33,152,0,18,27,195,1,0,0,0,NA,0.1111111111111111,0.16666666666666666,0.1794871794871795,0,NA
Chris Moore,HOU,WR,1,1,1,0,0,0,3,3,31,0,0,28,77,0,23,37,222,2,1,0,0,NA,0.08108108108108109,0.13043478260869565,0.13963963963963963,0,0
Chris Olave,NOR,WR,1,1,1,0,0,0,3,3,41,0,0,19,151,1,23,34,234,2,1,0,0,0,0.08823529411764706,0.13043478260869565,0.1752136752136752,0,0
Christian Kirk,JAX,WR,1,1,1,0,0,0,12,6,117,0,0,18,123,1,24,42,260,1,0,0,0,0,0.2857142857142857,0.25,0.45,0,NA
Christian McCaffrey,CAR,RB,1,1,1,10,33,1,5,4,24,0,0,19,54,2,16,27,207,1,0,0.5263157894736842,0.6111111111111112,0.5,0.18518518518518517,0.25,0.11594202898550725,0,NA
Christian Watson,GNB,WR,1,1,1,1,7,0,4,2,34,0,0,18,111,1,26,39,227,0,1,0.05555555555555555,0.06306306306306306,0,0.10256410256410256,0.07692307692307693,0.14977973568281938,NA,0
