Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
226,Jake Tonges,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,25-090,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,50.0,TE,TongJa00
227,Nate Adkins,0,0,1,0,0,50.8,Sun,5,5,2024-10-06,25-089,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,50.8,0,0.0,12,40.0,TE,AdkiNa00
228,Tyrell Shavers,0,0,0,0,0,26.2,Sun,5,5,2024-10-06,25-049,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,26.2,0,0.0,8,25.8,WR,ShavTy00
229,Ihmir Smith-Marsette,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,25-038,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9,30.0,WR,SmitIh00
230,Jerome Ford,0,9,3,0,0,58.1,Sun,5,5,2024-10-06,25-024,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,47,5.2,0,3,44.4,3,3,2,0.7,0,100.0,0.7,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,36,58.1,0,0.0,0,0.0,RB,FordJe00
231,James Cook,0,20,3,1,0,59.0,Sun,5,5,2024-10-06,25-011,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,82,4.1,1,5,40.0,3,2,17,8.5,0,66.7,5.7,1,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,36,59.0,0,0.0,0,0.0,RB,CookJa01
232,Trevor Lawrence,28,2,0,0,0,100.0,Sun,5,5,2024-10-06,25-000,JAX,,IND,W 37-34,28,34,6,82.4,371,2,1,0,5.9,2.9,119.5,0,0,0.00,10.9,10.76,10.76,13.3,64.7,2,4,2.0,0,2,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,58,100.0,0,0.0,0,0.0,QB,LawrTr00
233,Tutu Atwell,0,1,10,0,0,80.8,Sun,5,5,2024-10-06,24-365,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,100.0,10,6,58,9.7,0,60.0,5.8,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,63,80.8,0,0.0,0,0.0,WR,AtweTu00
234,Blake Watson,0,0,0,0,0,1.6,Sun,5,5,2024-10-06,24-358,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.6,0,0.0,1,3.3,RB,WatsBl00
235,Andrei Iosivas,0,0,2,0,0,79.1,Sun,5,5,2024-10-06,24-357,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,39,39.0,0,50.0,19.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,79.1,0,0.0,0,0.0,WR,IosiAn00
236,Brenden Bates,0,0,0,0,0,13.9,Sun,5,5,2024-10-06,24-355,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,13.9,0,0.0,7,24.1,TE,BateBr00
237,Dalton Kincaid,0,0,6,0,0,62.3,Sun,5,5,2024-10-06,24-354,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,2,34,17.0,0,33.3,5.7,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,62.3,0,0.0,0,0.0,TE,KincDa00
238,Aaron Shampklin,0,4,0,0,0,19.0,Sun,5,5,2024-10-06,24-354,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,14,3.5,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,19.0,0,0.0,5,20.8,RB,ShamAa00
239,Ryan Flournoy,0,0,0,0,0,13.2,Sun,5,5,2024-10-06,24-345,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,13.2,0,0.0,15,62.5,WR,FlouRy00
240,Tank Dell,0,1,4,0,0,67.6,Sun,5,5,2024-10-06,24-343,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-5,-5.0,0,0,0.0,4,4,38,9.5,0,100.0,9.5,1,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,67.6,0,0.0,0,0.0,WR,DellNa00
241,Dyami Brown,0,0,2,1,0,55.2,Sun,5,5,2024-10-06,24-340,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,57,28.5,1,100.0,28.5,2,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,37,55.2,0,0.0,0,0.0,WR,BrowDy00
242,Eric Gray,0,4,4,0,1,36.1,Sun,5,5,2024-10-06,24-337,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,4,1.0,0,0,25.0,4,3,50,16.7,0,75.0,12.5,3,75.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,26,36.1,0,0.0,5,16.7,RB,GrayEr01
243,Ray Davis,0,0,2,0,0,3.3,Sun,5,5,2024-10-06,24-330,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.3,0,0.0,0,0.0,RB,DaviRa04
244,British Brooks,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,24-323,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,6.5,RB,BrooBr01
245,Brycen Tremayne,0,0,1,0,0,7.5,Sun,5,5,2024-10-06,24-323,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-2,-2.0,0,100.0,-2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,7.5,0,0.0,13,41.9,WR,TremBr00
246,Trey McBride,0,0,9,0,0,87.9,Sun,5,5,2024-10-06,24-319,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,53,8.8,0,66.7,5.9,2,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,87.9,0,0.0,5,20.8,TE,McBrTr01
247,Tyrone Tracy Jr.,0,18,2,0,0,62.5,Sun,5,5,2024-10-06,24-318,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,129,7.2,0,5,61.1,2,1,1,1.0,0,50.0,0.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,62.5,0,0.0,5,16.7,RB,TracTy00
248,Rashod Bateman,0,0,8,1,0,62.8,Sun,5,5,2024-10-06,24-312,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,58,14.5,1,50.0,7.3,3,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,49,62.8,0,0.0,0,0.0,WR,BateRa00
249,Dylan Laube,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,24-297,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,10,33.3,RB,LaubDy00
250,Brock Purdy,19,4,0,0,0,100.0,Sun,5,5,2024-10-06,24-284,SFO,,ARI,L 23-24,19,35,16,54.3,244,1,2,0,2.9,5.7,62.1,2,13,5.41,7.0,4.97,4.35,12.8,48.6,4,33,8.3,0,3,75.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,64,100.0,0,0.0,0,0.0,QB,PurdBr00
251,Brevyn Spann-Ford,0,0,3,0,0,19.7,Sun,5,5,2024-10-06,24-284,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,20,10.0,0,66.7,6.7,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,19.7,0,0.0,4,16.7,TE,SpanBr00
252,Chris Brooks,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,24-269,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,8,36.4,RB,BrooCh00
253,Ronnie Bell,0,0,0,0,0,15.6,Sun,5,5,2024-10-06,24-252,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,15.6,0,0.0,1,4.2,WR,BellRo01
254,Michael Wilson,0,0,6,0,0,72.4,Sun,5,5,2024-10-06,24-226,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,78,15.6,0,83.3,13.0,4,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,72.4,0,0.0,0,0.0,WR,WilsMi02
255,Bo Nix,19,8,0,1,0,100.0,Sun,5,5,2024-10-06,24-224,DEN,,LVR,W 34-18,19,27,8,70.4,206,2,0,0,7.4,0.0,117.2,3,26,10.00,7.6,9.11,7.33,10.8,43.3,8,9,1.1,1,2,25.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,1,0,0,0,63,100.0,0,0.0,0,0.0,QB,NixxBo00
256,Hunter Luepke,0,2,1,0,0,30.3,Sun,5,5,2024-10-06,24-221,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,6,3.0,0,1,50.0,1,1,18,18.0,0,100.0,18.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,30.3,0,0.0,1,4.2,RB,LuepHu00
257,Ja'Marr Chase,0,0,12,2,0,88.1,Sun,5,5,2024-10-06,24-219,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,10,193,19.3,2,83.3,16.1,8,75.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,59,88.1,0,0.0,0,0.0,WR,ChasJa00
258,Colson Yankoff,0,0,0,0,0,1.5,Sun,5,5,2024-10-06,24-219,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,21,67.7,TE,YankCo00
259,Malik Heath,0,0,3,0,0,76.3,Sun,5,5,2024-10-06,24-217,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,14,7.0,0,66.7,4.7,0,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,76.3,0,0.0,0,0.0,WR,HeatMa00
260,Kenny McIntosh,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,24-217,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9,30.0,RB,McInKe00
261,Bryce Ford-Wheaton,0,0,0,1,0,0.0,Sun,5,5,2024-10-06,24-211,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,25,83.3,WR,FordBr00
262,Chase Brown,0,12,3,1,0,32.8,Sun,5,5,2024-10-06,24-199,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,46,3.8,0,3,33.3,3,3,8,2.7,1,100.0,2.7,1,33.3,1,0,0,,0,0,,1,0,8,0,0,0,0,0,22,32.8,0,0.0,23,65.7,RB,BrowCh10
263,Blake Whiteheart,0,0,0,0,0,24.2,Sun,5,5,2024-10-06,24-198,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,24.2,0,0.0,10,32.3,TE,WhitBl01
264,Chris Collier,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,24-196,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11,31.4,RB,CollCh01
265,Elijah Moore,0,0,4,0,0,69.4,Sun,5,5,2024-10-06,24-193,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,11,3.7,0,75.0,2.8,0,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,69.4,0,0.0,0,0.0,WR,MoorEl00
266,Dallin Holker,0,0,0,0,0,9.4,Mon,5,5,2024-10-07,24-183,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,9.4,0,0.0,0,0.0,TE,HolkDa00
267,Tyler Allgeier,0,6,3,0,0,35.6,Thu,5,5,2024-10-03,24-171,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,12,2.0,0,1,33.3,3,3,13,4.3,0,100.0,4.3,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,35.6,0,0.0,1,3.1,RB,AllgTy00
268,Isaiah Likely,0,0,3,2,0,70.5,Sun,5,5,2024-10-06,24-171,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,13,4.3,2,100.0,4.3,2,100.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,55,70.5,0,0.0,0,0.0,TE,LikeIs00
269,Cedric Tillman,0,0,0,0,0,32.3,Sun,5,5,2024-10-06,24-170,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,32.3,0,0.0,1,3.2,WR,TillCe01
270,Javonte Williams,0,13,6,0,0,63.5,Sun,5,5,2024-10-06,24-164,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,61,4.7,0,3,61.5,6,5,50,10.0,0,83.3,8.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,63.5,0,0.0,0,0.0,RB,WillJa10
271,Jayden Reed,0,2,6,0,0,76.3,Sun,5,5,2024-10-06,24-161,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,19,9.5,0,1,100.0,6,4,78,19.5,0,66.7,13.0,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,76.3,0,0.0,3,13.6,WR,ReedJa03
272,Alec Pierce,0,0,3,1,0,74.3,Sun,5,5,2024-10-06,24-157,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,134,44.7,1,100.0,44.7,3,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,52,74.3,0,0.0,0,0.0,WR,PierAl00
273,Jalen Brooks,0,0,1,0,0,48.7,Sun,5,5,2024-10-06,24-152,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,48.7,0,0.0,0,0.0,WR,BrooJa03
274,Ben Sims,0,0,0,0,0,32.2,Sun,5,5,2024-10-06,24-143,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,32.2,0,0.0,4,18.2,TE,SimsBe00
275,Xavier Hutchinson,0,0,3,0,0,70.6,Sun,5,5,2024-10-06,24-127,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,31,15.5,0,66.7,10.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,70.6,0,0.0,6,19.4,WR,HutcXa00
276,Tommy Tremble,0,0,2,0,1,28.3,Sun,5,5,2024-10-06,24-126,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,7,7.0,0,50.0,3.5,0,0.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,17,28.3,0,0.0,0,0.0,TE,TremTo00
277,Tyson Bagent,0,3,0,0,0,4.0,Sun,5,5,2024-10-06,24-120,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,-4,-1.3,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.0,0,0.0,0,0.0,QB,BageTy00
278,Cade Stover,0,0,2,0,0,35.3,Sun,5,5,2024-10-06,24-116,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,6,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,35.3,0,0.0,19,61.3,TE,StovCa00
279,Payne Durham,0,0,0,0,0,22.6,Thu,5,5,2024-10-03,24-110,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,22.6,0,0.0,7,21.9,TE,DurhPa00
280,Chris Olave,0,0,4,0,0,94.3,Mon,5,5,2024-10-07,24-102,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,10,5.0,0,50.0,2.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,94.3,0,0.0,0,0.0,WR,OlavCh00
281,Isaac Guerendo,0,5,0,0,0,14.1,Sun,5,5,2024-10-06,24-100,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,22,4.4,0,1,60.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,14.1,0,0.0,14,58.3,RB,GuerIs00
282,Julian Hill,0,0,0,0,0,51.3,Sun,5,5,2024-10-06,24-089,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,51.3,0,0.0,14,53.8,TE,HillJu02
283,John Metchie,0,0,0,0,0,4.4,Sun,5,5,2024-10-06,24-080,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.4,0,0.0,5,16.1,WR,MetcJo00
284,Garrett Wilson,0,0,23,1,0,95.8,Sun,5,5,2024-10-06,24-076,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,23,13,101,7.8,1,56.5,4.4,7,52.2,1,0,0,,0,0,,0,0,6,0,0,0,0,0,69,95.8,0,0.0,0,0.0,WR,WilsGa00
285,Jeremy Ruckert,0,0,0,0,0,33.3,Sun,5,5,2024-10-06,24-056,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,33.3,0,0.0,16,55.2,TE,RuckJe00
286,Kyren Williams,0,22,1,1,1,85.9,Sun,5,5,2024-10-06,24-041,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,102,4.6,1,9,63.6,1,1,3,3.0,0,100.0,3.0,0,100.0,1,0,0,,0,0,,0,0,6,1,0,0,0,0,67,85.9,0,0.0,0,0.0,RB,WillKy02
287,Tyquan Thornton,0,0,0,0,0,1.7,Sun,5,5,2024-10-06,24-029,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.7,0,0.0,0,0.0,WR,ThorTy00
288,Skyy Moore,0,0,0,0,0,7.1,Mon,5,5,2024-10-07,24-027,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,7.1,0,0.0,3,12.5,WR,MoorSk01
289,Sincere McCormick,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,24-026,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9,30.0,RB,McCoSi00
290,Zay Flowers,0,1,12,0,0,82.1,Sun,5,5,2024-10-06,24-025,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,0,0,100.0,12,7,111,15.9,0,58.3,9.3,6,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,64,82.1,0,0.0,0,0.0,WR,FlowZa00
291,Erick All,0,0,2,0,0,52.2,Sun,5,5,2024-10-06,24-023,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,10,5.0,0,100.0,5.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,52.2,0,0.0,13,37.1,TE,AllxEr00
292,Jaleel McLaughlin,0,6,4,1,0,36.5,Sun,5,5,2024-10-06,24-023,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,22,3.7,0,0,33.3,4,3,3,1.0,1,75.0,0.8,1,25.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,23,36.5,0,0.0,0,0.0,RB,McLaJa00
293,Daniel Bellinger,0,0,0,0,0,19.4,Sun,5,5,2024-10-06,24-014,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,19.4,0,0.0,9,30.0,TE,BellDa00
294,Mason Tipton,0,0,4,0,0,35.8,Mon,5,5,2024-10-07,24-010,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,2,2.0,0,25.0,0.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,35.8,0,0.0,0,0.0,WR,TiptMa00
295,Jordan Whittington,0,0,10,0,0,92.3,Sun,5,5,2024-10-06,24-005,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,7,89,12.7,0,70.0,8.9,4,70.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,72,92.3,0,0.0,0,0.0,WR,WhitJo04
296,Kyle Pitts,0,0,8,0,0,85.1,Thu,5,5,2024-10-03,23-363,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,88,12.6,0,87.5,11.0,4,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,74,85.1,0,0.0,0,0.0,TE,PittKy00
297,Kenneth Walker III,0,5,8,0,0,67.2,Sun,5,5,2024-10-06,23-352,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,19,3.8,0,0,20.0,8,7,57,8.1,0,87.5,7.1,5,87.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,67.2,0,0.0,0,0.0,RB,WalkKe00
298,Elijah Higgins,0,0,1,1,0,41.4,Sun,5,5,2024-10-06,23-345,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,1,100.0,2.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,24,41.4,0,0.0,13,54.2,TE,HiggEl00
299,Jared Wiley,0,0,0,0,0,21.4,Mon,5,5,2024-10-07,23-340,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,21.4,0,0.0,0,0.0,TE,WileJa00
300,Tucker Kraft,0,0,5,2,0,84.7,Sun,5,5,2024-10-06,23-338,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,88,22.0,2,80.0,17.6,3,60.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,50,84.7,0,0.0,8,36.4,TE,KrafTu00
301,Tyler Goodson,0,5,3,0,0,41.4,Sun,5,5,2024-10-06,23-331,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,26,5.2,0,1,40.0,3,3,31,10.3,0,100.0,10.3,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,41.4,0,0.0,15,44.1,RB,GoodTy00
302,Blake Corum,0,5,1,0,0,14.1,Sun,5,5,2024-10-06,23-316,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,25,5.0,0,3,80.0,1,1,8,8.0,0,100.0,8.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,14.1,0,0.0,13,59.1,RB,CoruBl00
