Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
227,Montrell Washington,0,0,0,0,0,6.9,Sun,7,8,2024-10-27,25-227,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,6.9,0,0.0,5,20.8,WR,WashMo00
228,Jake Haener,9,2,0,0,0,38.4,Sun,8,8,2024-10-27,25-225,NOR,@,LAC,L 8-26,9,17,8,52.9,122,0,0,0,0.0,0.0,76.1,2,16,10.53,7.2,7.18,5.58,13.6,36.8,2,10,5.0,0,0,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,28,38.4,0,0.0,0,0.0,QB,HaenJa00
229,Brian Robinson Jr.,0,16,1,0,0,47.3,Sun,8,8,2024-10-27,25-219,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,65,4.1,0,3,43.8,1,1,11,11.0,0,100.0,11.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,47.3,0,0.0,0,0.0,RB,RobiBr01
230,Calvin Austin III,0,0,4,2,0,57.6,Mon,8,8,2024-10-28,25-218,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,54,18.0,1,75.0,13.5,3,75.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,38,57.6,0,0.0,4,13.3,WR,AustCa00
231,Gabriel Davis,0,0,0,0,0,15.8,Sun,8,8,2024-10-27,25-209,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,15.8,0,0.0,0,0.0,WR,DaviGa01
232,CeeDee Lamb,0,0,17,2,0,88.7,Sun,7,8,2024-10-27,25-202,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,17,13,146,11.2,2,76.5,8.6,9,64.7,2,0,0,,0,0,,0,0,12,0,0,0,0,0,55,88.7,0,0.0,0,0.0,WR,LambCe00
233,Cade Otton,0,0,10,2,0,93.2,Sun,8,8,2024-10-27,25-195,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,9,81,9.0,2,90.0,8.1,5,60.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,68,93.2,0,0.0,0,0.0,TE,OttoCa00
234,Jerry Jeudy,0,0,8,0,0,97.1,Sun,8,8,2024-10-27,25-186,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,79,15.8,0,62.5,9.9,4,62.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,67,97.1,0,0.0,0,0.0,WR,JeudJe00
235,Noah Gray,0,0,3,0,0,72.2,Sun,7,8,2024-10-27,25-180,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,23,7.7,0,100.0,7.7,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,72.2,0,0.0,10,41.7,TE,GrayNo00
236,Emanuel Wilson,0,4,2,0,0,17.1,Sun,8,8,2024-10-27,25-172,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,5,1.3,0,0,25.0,2,2,-2,-1.0,0,100.0,-1.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,17.1,0,0.0,0,0.0,RB,WilsEm00
237,Christian Watson,0,0,6,0,0,74.3,Sun,8,8,2024-10-27,25-168,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,39,9.8,0,66.7,6.5,3,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,74.3,0,0.0,0,0.0,WR,WatsCh00
238,Tylan Wallace,0,0,0,0,0,8.8,Sun,8,8,2024-10-27,25-167,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,8.8,0,0.0,17,58.6,WR,WallTy00
239,Bo Melton,0,0,1,0,0,17.1,Sun,8,8,2024-10-27,25-162,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,17.1,0,0.0,17,51.5,WR,MeltBo00
240,Jordan Mason,0,6,0,0,0,16.2,Sun,8,8,2024-10-27,25-156,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,18,3.0,0,0,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.2,0,0.0,0,0.0,RB,MasoJo00
241,Malik Willis,4,4,0,0,0,37.1,Sun,8,8,2024-10-27,25-155,GNB,@,JAX,W 30-27,4,5,1,80.0,56,1,0,0,20.0,0.0,152.9,1,0,16.67,11.2,15.20,12.67,14.0,50.0,4,23,5.8,0,1,25.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,37.1,0,0.0,0,0.0,QB,WillMa12
242,Dareke Young,0,0,0,0,0,7.8,Sun,8,8,2024-10-27,25-145,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,7.8,0,0.0,11,47.8,WR,YounDa02
243,Raheem Blackshear,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,25-144,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11,45.8,RB,BlacRa00
244,Chuba Hubbard,0,15,2,0,0,73.8,Sun,8,8,2024-10-27,25-138,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,56,3.7,0,2,33.3,2,2,15,7.5,0,100.0,7.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,73.8,0,0.0,0,0.0,RB,HubbCh01
245,Justin Jefferson,0,0,9,0,0,100.0,Thu,7,8,2024-10-24,25-130,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,115,14.4,0,88.9,12.8,6,77.8,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,100.0,0,0.0,0,0.0,WR,JeffJu00
246,Will Mallory,0,0,2,0,0,18.8,Sun,8,8,2024-10-27,25-127,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,18.8,0,0.0,0,0.0,TE,MallWi00
247,Cam Akers,0,0,0,0,0,0.0,Thu,7,8,2024-10-24,25-124,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,4.0,RB,AkerCa00
248,Jake Tonges,0,0,0,0,0,2.9,Sun,8,8,2024-10-27,25-111,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.9,0,0.0,15,50.0,TE,TongJa00
249,Nate Adkins,0,0,1,1,0,47.9,Sun,8,8,2024-10-27,25-110,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,1,100.0,3.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,35,47.9,0,0.0,15,62.5,TE,AdkiNa00
250,Ihmir Smith-Marsette,0,0,0,0,0,0.0,Mon,8,8,2024-10-28,25-060,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,10,33.3,WR,SmitIh00
251,Desmond Ridder,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,25-057,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,QB,RiddDe00
252,Chigoziem Okonkwo,0,0,5,0,1,61.8,Sun,7,8,2024-10-27,25-049,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,14,7.0,0,40.0,2.8,1,20.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,47,61.8,0,0.0,15,45.5,TE,OkonCh00
253,Josh Whyle,0,0,2,0,0,40.8,Sun,7,8,2024-10-27,25-049,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,33,16.5,0,100.0,16.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,40.8,0,0.0,5,15.2,TE,WhylJo01
254,Zamir White,0,2,0,0,0,3.4,Sun,8,8,2024-10-27,25-039,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,-1,-0.5,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.4,0,0.0,2,8.3,RB,WhitZa01
255,Josh Palmer,0,0,4,0,0,77.3,Sun,7,8,2024-10-27,25-035,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,72,36.0,0,50.0,18.0,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,77.3,0,0.0,0,0.0,WR,PalmJo00
256,James Cook,0,17,3,2,0,55.3,Sun,8,8,2024-10-27,25-032,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,111,6.5,2,8,70.6,3,3,22,7.3,0,100.0,7.3,2,66.7,2,0,0,,0,0,,0,0,12,0,0,0,0,0,42,55.3,0,0.0,0,0.0,RB,CookJa01
257,Trevor Lawrence,21,4,0,1,1,100.0,Sun,8,8,2024-10-27,25-021,JAX,,GNB,L 27-30,21,32,11,65.6,308,2,1,0,6.3,3.1,104.7,1,9,3.03,9.6,9.47,8.91,14.7,57.6,4,10,2.5,1,2,50.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,1,1,0,0,0,57,100.0,0,0.0,0,0.0,QB,LawrTr00
258,Tutu Atwell,0,0,2,0,0,12.5,Thu,7,8,2024-10-24,25-017,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,18,18.0,0,50.0,9.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,12.5,0,0.0,1,4.0,WR,AtweTu00
259,Andrei Iosivas,0,0,3,0,0,87.9,Sun,8,8,2024-10-27,25-012,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,87.9,0,0.0,0,0.0,WR,IosiAn00
260,Dalton Kincaid,0,0,7,1,0,53.9,Sun,8,8,2024-10-27,25-009,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,31,7.8,1,57.1,4.4,3,42.9,1,0,0,,0,0,,0,0,6,0,0,0,0,0,41,53.9,0,0.0,0,0.0,TE,KincDa00
261,Amon-Ra St. Brown,0,0,2,1,0,87.5,Sun,7,8,2024-10-27,25-003,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,7,3.5,1,100.0,3.5,1,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,42,87.5,0,0.0,0,0.0,WR,StxxAm00
262,Ryan Flournoy,0,0,0,0,0,3.2,Sun,7,8,2024-10-27,25-000,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.2,0,0.0,20,66.7,WR,FlouRy00
263,Tank Dell,0,0,4,1,0,74.6,Sun,8,8,2024-10-27,24-364,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,35,8.8,1,100.0,8.8,2,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,53,74.6,0,0.0,0,0.0,WR,DellNa00
264,Dyami Brown,0,0,1,0,0,32.4,Sun,8,8,2024-10-27,24-361,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,32.4,0,0.0,3,11.5,WR,BrowDy00
265,Eric Gray,0,0,1,0,0,4.2,Mon,8,8,2024-10-28,24-359,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.2,0,0.0,7,23.3,RB,GrayEr01
266,Ray Davis,0,6,0,0,0,22.4,Sun,8,8,2024-10-27,24-351,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,29,4.8,0,2,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,22.4,0,0.0,3,13.0,RB,DaviRa04
267,Brayden Willis,0,0,0,0,0,1.5,Sun,8,8,2024-10-27,24-351,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,8,26.7,TE,WillBr06
268,Trey McBride,0,0,11,0,0,97.0,Sun,8,8,2024-10-27,24-340,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,9,124,13.8,0,81.8,11.3,6,72.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,64,97.0,0,0.0,0,0.0,TE,McBrTr01
269,Tyrone Tracy Jr.,0,20,3,1,0,56.9,Mon,8,8,2024-10-28,24-340,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,145,7.3,1,5,45.0,3,2,5,2.5,0,66.7,1.7,0,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,41,56.9,0,0.0,0,0.0,RB,TracTy00
270,Hassan Haskins,0,1,0,0,0,1.5,Sun,7,8,2024-10-27,24-336,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,22,64.7,RB,HaskHa00
271,Rashod Bateman,0,0,5,0,0,83.8,Sun,8,8,2024-10-27,24-333,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,28,28.0,0,20.0,5.6,1,20.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,57,83.8,0,0.0,0,0.0,WR,BateRa00
272,Brock Purdy,18,8,0,1,1,100.0,Sun,8,8,2024-10-27,24-305,SFO,,DAL,W 30-24,18,26,8,69.2,260,1,0,0,3.8,0.0,114.3,2,14,7.14,10.0,10.77,9.50,14.4,42.9,8,56,7.0,1,5,87.5,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,1,0,0,0,0,68,100.0,0,0.0,0,0.0,QB,PurdBr00
273,Brevyn Spann-Ford,0,0,2,0,0,30.6,Sun,7,8,2024-10-27,24-305,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,30.6,0,0.0,7,23.3,TE,SpanBr00
274,Chris Brooks,0,4,1,0,0,24.3,Sun,8,8,2024-10-27,24-290,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,16,4.0,0,2,75.0,1,1,1,1.0,0,100.0,1.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,24.3,0,0.0,14,42.4,RB,BrooCh00
275,Ronnie Bell,0,0,1,0,0,22.1,Sun,8,8,2024-10-27,24-273,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,22.1,0,0.0,1,3.3,WR,BellRo01
276,Devin Culp,0,0,0,0,0,1.4,Sun,8,8,2024-10-27,24-268,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,7,25.9,TE,CulpDe00
277,Khalil Shakir,0,1,10,0,0,57.9,Sun,8,8,2024-10-27,24-267,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,10,9,107,11.9,0,90.0,10.7,2,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,57.9,0,0.0,0,0.0,WR,ShakKh00
278,Dameon Pierce,0,1,0,0,0,5.6,Sun,8,8,2024-10-27,24-251,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5.6,0,0.0,5,15.2,RB,PierDa01
279,Ryan Miller,0,0,5,0,0,41.1,Sun,8,8,2024-10-27,24-250,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,19,6.3,0,60.0,3.8,2,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,41.1,0,0.0,11,40.7,WR,MillRy01
280,Michael Wilson,0,0,6,1,0,69.7,Sun,8,8,2024-10-27,24-247,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,31,6.2,1,83.3,5.2,1,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,46,69.7,0,0.0,0,0.0,WR,WilsMi02
281,Bo Nix,28,5,0,1,0,100.0,Sun,8,8,2024-10-27,24-245,DEN,,CAR,W 28-14,28,37,9,75.7,284,3,0,0,8.1,0.0,124.2,2,17,5.13,7.7,9.30,8.38,10.1,53.8,5,4,0.8,1,2,60.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,73,100.0,0,0.0,0,0.0,QB,NixxBo00
282,Hunter Luepke,0,1,0,0,0,40.3,Sun,7,8,2024-10-27,24-242,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,40.3,0,0.0,4,13.3,RB,LuepHu00
283,Ja'Marr Chase,0,0,11,1,0,94.8,Sun,8,8,2024-10-27,24-240,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,9,54,6.0,1,81.8,4.9,5,63.6,1,0,0,,0,0,,0,0,6,0,0,0,0,0,55,94.8,0,0.0,0,0.0,WR,ChasJa00
284,Malik Heath,0,0,0,0,0,1.4,Sun,8,8,2024-10-27,24-238,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,6,18.2,WR,HeatMa00
285,Kenny McIntosh,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,24-238,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,13,56.5,RB,McInKe00
286,Bryce Ford-Wheaton,0,0,0,0,0,0.0,Mon,8,8,2024-10-28,24-233,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,23,76.7,WR,FordBr00
287,John FitzPatrick,0,0,0,0,0,8.6,Sun,8,8,2024-10-27,24-232,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,8.6,0,0.0,6,18.2,TE,FitzJo00
288,Teagan Quitoriano,0,0,0,0,0,33.8,Sun,8,8,2024-10-27,24-226,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,33.8,0,0.0,5,15.2,TE,QuitTe00
289,Chase Brown,0,12,4,1,0,48.3,Sun,8,8,2024-10-27,24-220,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,32,2.7,1,2,41.7,4,2,2,1.0,0,50.0,0.5,0,0.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,28,48.3,0,0.0,0,0.0,RB,BrowCh10
290,Jahan Dotson,0,0,0,0,0,42.6,Sun,7,8,2024-10-27,24-219,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,42.6,0,0.0,0,0.0,WR,DotsJa00
291,Chris Collier,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,24-217,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,7,24.1,RB,CollCh01
292,Elijah Moore,0,0,12,0,0,71.0,Sun,8,8,2024-10-27,24-214,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,8,85,10.6,0,66.7,7.1,5,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,49,71.0,0,0.0,0,0.0,WR,MoorEl00
293,Romeo Doubs,0,0,6,0,0,84.3,Sun,8,8,2024-10-27,24-197,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,72,24.0,0,50.0,12.0,3,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,84.3,0,0.0,0,0.0,WR,DoubRo00
294,Tyler Allgeier,0,12,0,0,0,35.5,Sun,8,8,2024-10-27,24-195,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,33,2.8,0,3,41.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,35.5,0,0.0,8,29.6,RB,AllgTy00
295,Justin Shorter,0,0,0,0,0,3.4,Sun,8,8,2024-10-27,24-193,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.4,0,0.0,12,50.0,TE,ShorJu00
296,Isaiah Likely,0,0,4,0,0,69.1,Sun,8,8,2024-10-27,24-192,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,47,11.8,0,100.0,11.8,2,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,69.1,0,0.0,4,13.8,TE,LikeIs00
297,Cedric Tillman,0,0,9,2,0,89.9,Sun,8,8,2024-10-27,24-191,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,99,14.1,2,77.8,11.0,5,66.7,2,0,0,,0,0,,0,0,12,0,0,0,0,0,62,89.9,0,0.0,0,0.0,WR,TillCe01
298,Javonte Williams,0,17,5,0,0,57.5,Sun,8,8,2024-10-27,24-185,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,44,2.6,0,0,35.3,5,4,8,2.0,0,80.0,1.6,1,20.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,57.5,0,0.0,0,0.0,RB,WillJa10
299,Jayden Reed,0,1,3,0,0,58.6,Sun,8,8,2024-10-27,24-182,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,3,2,55,27.5,0,66.7,18.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,58.6,0,0.0,5,15.2,WR,ReedJa03
300,Alec Pierce,0,0,4,0,0,78.1,Sun,8,8,2024-10-27,24-178,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,11,11.0,0,25.0,2.8,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,78.1,0,0.0,0,0.0,WR,PierAl00
301,Jalen Brooks,0,0,1,0,0,66.1,Sun,7,8,2024-10-27,24-173,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,66.1,0,0.0,12,40.0,WR,BrooJa03
302,Jha'Quan Jackson,0,0,1,0,1,5.3,Sun,7,8,2024-10-27,24-165,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,1,1,0,0,0,4,5.3,0,0.0,14,42.4,WR,JackJh00
303,Ben Sims,0,0,1,0,0,35.7,Sun,8,8,2024-10-27,24-164,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,35.7,0,0.0,6,18.2,TE,SimsBe00
