Player,Team,Pos,FPTS,Pos Rank,Old Pos Rnk,RL,RLB,PAR,PAR_PG,PAR Value,Target Cost,Priority,Intruiged,$1 Guys,Target,Inf %,Inf Value,A,E,C,EC,Estimated Cost,Difference,PAR_PG/EC,Team ,Cost
Pierre Strong,Cleveland Browns,RB,34.97059068,89,83,80,73,-38.02940932,-2.237024078,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,151.6853763,1,-1,-2.237024078,,
John Metchie,Houston Texans,WR,34.94076741,132,122,100,93.4,-58.45923259,-3.438778388,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.01389571345,1,-1,-3.438778388,,
Trey Sermon,Indianapolis Colts,RB,34.76546797,90,76,80,73,-38.23453203,-2.249090119,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,157.76673,1,-1,-2.249090119,,
David Bell,Cleveland Browns,WR,34.73144009,133,133,100,93.4,-58.66855991,-3.451091759,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.013030339,1,-1,-3.451091759,,
Jeff Wilson,Miami Dolphins,RB,34.56313784,91,108,80,73,-38.43686216,-2.260991892,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,163.9668843,1,-1,-2.260991892,,
Braxton Berrios,Miami Dolphins,WR,34.55310431,134,147,100,93.4,-58.84689569,-3.461582099,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.01221885692,1,-1,-3.461582099,,
Jawhar Jordan,Houston Texans,RB,33.87602701,92,96,80,73,-39.12397299,-2.301410176,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,170.2858392,1,-1,-2.301410176,,
Skyy Moore,Kansas City Chiefs,WR,33.38102516,135,170,100,93.4,-60.01897484,-3.530527932,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.01145791099,1,-1,-3.530527932,,
Will Mallory,Indianapolis Colts,TE,33.27924693,54,68,80,82.5,-49.22075307,-2.895338416,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00007537883291,1,-1,-2.895338416,,
Deuce Vaughn,Dallas Cowboys,RB,32.85083613,93,86,80,73,-40.14916387,-2.361715522,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,176.7235947,1,-1,-2.361715522,,
Tyler Johnson,Los Angeles Rams,WR,32.51856233,136,209,100,93.4,-60.88143767,-3.581261039,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.01074435401,1,-1,-3.581261039,,
AJ Barner,Seattle Seahawks,TE,31.39139101,55,69,80,82.5,-51.10860899,-3.006388764,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00005852924273,1,-1,-3.006388764,,
Foster Moreau,New Orleans Saints,TE,31.23723993,56,63,80,82.5,-51.26276007,-3.015456475,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00004544607713,1,-1,-3.015456475,,
Johnny Mundt,Minnesota Vikings,TE,30.8717982,57,57,80,82.5,-51.6282018,-3.036953047,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00003528741924,1,-1,-3.036953047,,
Eric Gray,New York Giants,RB,30.31494003,94,77,80,73,-42.68505997,-2.510885881,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,183.2801508,1,-1,-2.510885881,,
Parris Campbell,Philadelphia Eagles,WR,30.04102688,137,141,100,93.4,-63.35897312,-3.726998419,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.01007523475,1,-1,-3.726998419,,
Brock Wright,Detroit Lions,TE,30.02539154,58,51,80,82.5,-52.47460846,-3.086741674,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00002739954767,1,-1,-3.086741674,,
Evan Hull,Indianapolis Colts,RB,29.9554135,95,85,80,73,-43.0445865,-2.5320345,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,189.9555075,1,-1,-2.5320345,,
Tip Reiman,Arizona Cardinals,TE,29.86106816,59,81,80,82.5,-52.63893184,-3.096407755,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00002127486875,1,-1,-3.096407755,,
Lucas Krull,Denver Broncos,TE,29.5825475,60,82,80,82.5,-52.9174525,-3.112791324,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00001651925227,1,-1,-3.112791324,,
Jacob Cowing,San Francisco 49ers,WR,29.56536729,138,146,100,93.4,-63.83463271,-3.754978395,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.009447785807,1,-1,-3.754978395,,
Donovan Peoples Jones,Detroit Lions,WR,29.52672919,139,135,100,93.4,-63.87327081,-3.757251224,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0088594121,1,-1,-3.757251224,,
D J Montgomery,Indianapolis Colts,WR,29.50840336,140,129,100,93.4,-63.89159664,-3.758329214,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.008307680164,1,-1,-3.758329214,,
Erick All,Cincinnati Bengals,TE,28.9530421,61,79,80,82.5,-53.5469579,-3.149821053,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00001282666882,1,-1,-3.149821053,,
Ameer Abdullah,Las Vegas Raiders,RB,28.77112848,96,98,80,73,-44.22887152,-2.601698325,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,196.7496648,1,-1,-2.601698325,,
Pharaoh Brown,Seattle Seahawks,TE,28.41751109,62,67,80,82.5,-54.08248891,-3.181322877,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000995949637,1,-1,-3.181322877,,
Bub Means,New Orleans Saints,WR,28.12970898,141,140,100,93.4,-65.27029102,-3.839428884,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.007790308086,1,-1,-3.839428884,,
Jeremy Ruckert,New York Jets,TE,27.79065901,63,54,80,82.5,-54.70934099,-3.218196529,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000773322905,1,-1,-3.218196529,,
Connor Heyward,Pittsburgh Steelers,TE,27.69615441,64,71,80,82.5,-54.80384559,-3.223755623,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000600460398,1,-1,-3.223755623,,
Ronnie Rivers,Los Angeles Rams,RB,27.29521001,97,99,80,73,-45.70478999,-2.688517058,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,203.6626227,1,-1,-2.688517058,,
Ainias Smith,Philadelphia Eagles,WR,27.26368224,142,143,100,93.4,-66.13631776,-3.890371633,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.007305156057,1,-1,-3.890371633,,
Josh Whyle,Tennessee Titans,TE,26.45597203,65,61,80,82.5,-56.04402797,-3.296707528,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000004662382134,1,-1,-3.296707528,,
Drew Sample,Cincinnati Bengals,TE,26.20904718,66,86,80,82.5,-56.29095282,-3.311232519,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000362018998,1,-1,-3.311232519,,
David Moore,Carolina Panthers,WR,26.03278055,143,171,100,93.4,-67.36721945,-3.962777615,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.00685021753,1,-1,-3.962777615,,
Jamari Thrash,Cleveland Browns,WR,25.94182186,144,144,100,93.4,-67.45817814,-3.968128126,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.006423610919,1,-1,-3.968128126,,
D Ernest Johnson,Jacksonville Jaguars,RB,25.92645638,98,102,80,73,-47.07354362,-2.769031978,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,210.6943812,1,-1,-2.769031978,,
Tyler Scott,Chicago Bears,WR,25.61172555,145,163,100,93.4,-67.78827445,-3.987545556,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.006023571814,1,-1,-3.987545556,,
Jared Wiley,Kansas City Chiefs,TE,25.50006743,67,72,80,82.5,-56.99993257,-3.35293721,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000002810961245,1,-1,-3.35293721,,
Malik Washington,Miami Dolphins,WR,25.49258464,146,136,100,93.4,-67.90741536,-3.994553845,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.005648445689,1,-1,-3.994553845,,
Casey Washington,Atlanta Falcons,WR,24.76270297,147,168,100,93.4,-68.63729703,-4.037488061,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.005296681053,1,-1,-4.037488061,,
Kyle Juszczyk,San Francisco 49ers,RB,24.76236391,99,93,80,73,-48.23763609,-2.837508005,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,217.8449403,1,-1,-2.837508005,,
Laviska Shenault,Seattle Seahawks,WR,24.73888192,148,190,100,93.4,-68.66111808,-4.038889299,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.004966823038,1,-1,-4.038889299,,
Jalen Guyton,Las Vegas Raiders,WR,24.61626735,149,185,100,93.4,-68.78373265,-4.046101921,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.00465750738,1,-1,-4.046101921,,
Ryan Flournoy,Dallas Cowboys,WR,24.42616848,150,145,100,93.4,-68.97383152,-4.057284207,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.004367454775,1,-1,-4.057284207,,
Stone Smartt,Los Angeles Chargers,TE,24.25929095,68,70,80,82.5,-58.24070905,-3.425924062,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000002182621124,1,-1,-3.425924062,,
Jamison Crowder,Washington Commanders,WR,24.17303273,151,165,100,93.4,-69.22696727,-4.072174545,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.00409546559,1,-1,-4.072174545,,
Robert Tonyan,Minnesota Vikings,TE,24.15289165,69,58,80,82.5,-58.34710835,-3.432182844,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000001694735201,1,-1,-3.432182844,,
Jalen Reagor,New England Patriots,WR,23.75897815,152,173,100,93.4,-69.64102185,-4.096530697,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.003840414901,1,-1,-4.096530697,,
Rakim Jarrett,Tampa Bay Buccaneers,WR,23.7249959,153,134,100,93.4,-69.6750041,-4.098529653,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.003601247841,1,-1,-4.098529653,,
Cade Stover,Houston Texans,TE,23.72201009,70,78,80,82.5,-58.77798991,-3.457528818,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000001315907452,1,-1,-3.457528818,,
Jordan Akins,Cleveland Browns,TE,23.39910326,71,64,80,82.5,-59.10089674,-3.476523338,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000001021759872,1,-1,-3.476523338,,
Mecole Hardman,Kansas City Chiefs,WR,23.07917272,154,181,100,93.4,-70.32082728,-4.136519252,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.003376975235,1,-1,-4.136519252,,
Jalen Brooks,Dallas Cowboys,WR,23.06438668,155,169,100,93.4,-70.33561332,-4.137389019,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.00316666951,1,-1,-4.137389019,,
Craig Reynolds,Detroit Lions,RB,23.00199022,100,103,80,73,-49.99800978,-2.941059399,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,225.1143,1,-1,-2.941059399,,
Johnny Wilson,Philadelphia Eagles,WR,22.99217973,156,148,100,93.4,-70.40782027,-4.141636486,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.002969460861,1,-1,-4.141636486,,
Davis Allen,Los Angeles Rams,TE,22.9608704,72,62,80,82.5,-59.5391296,-3.502301741,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000007933637233,1,-1,-3.502301741,,
Jaheim Bell,New England Patriots,TE,22.87208986,73,49,80,82.5,-59.62791014,-3.507524126,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000006160214498,1,-1,-3.507524126,,
River Cracraft,Miami Dolphins,WR,22.55938154,157,194,100,93.4,-70.84061846,-4.167095204,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.002784533648,1,-1,-4.167095204,,
Anthony Gould,Indianapolis Colts,WR,22.55933225,158,183,100,93.4,-70.84066775,-4.167098103,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.002611123029,1,-1,-4.167098103,,
Luke Schoonmaker,Dallas Cowboys,TE,22.37561345,74,60,80,82.5,-60.12438655,-3.536728621,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000004783208703,1,-1,-3.536728621,,
Derius Davis,Los Angeles Chargers,WR,22.01590857,159,166,100,93.4,-71.38409143,-4.199064202,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.002448511792,1,-1,-4.199064202,,
Isaiah McKenzie,New York Giants,WR,21.91490532,160,160,100,93.4,-71.48509468,-4.205005569,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.00229602739,1,-1,-4.205005569,,
Equanimeous St Brown,New Orleans Saints,WR,21.47215401,161,167,100,93.4,-71.92784599,-4.231049764,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.002153039163,1,-1,-4.231049764,,
Patrick Taylor,San Francisco 49ers,RB,21.42532074,101,125,80,73,-51.57467926,-3.033804662,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,232.5024603,1,-1,-3.033804662,,
Tanner McLachlan,Cincinnati Bengals,TE,20.58524634,75,66,80,82.5,-61.91475366,-3.642044333,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000371400793,1,-1,-3.642044333,,
Deonte Harty,Baltimore Ravens,WR,20.57776613,162,184,100,93.4,-72.82223387,-4.283660816,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.002018955721,1,-1,-4.283660816,,
Jordan Whittington,Los Angeles Rams,WR,20.32343537,163,159,100,93.4,-73.07656463,-4.298621449,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001893222508,1,-1,-4.298621449,,
Darnell Washington,Pittsburgh Steelers,TE,20.18517247,76,59,80,82.5,-62.31482753,-3.66557809,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000288380787,1,-1,-3.66557809,,
Tejhaun Palmer,Arizona Cardinals,WR,20.17515379,164,158,100,93.4,-73.22484621,-4.307343895,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001775319502,1,-1,-4.307343895,,
Malik Heath,Green Bay Packers,WR,20.1058355,165,196,100,93.4,-73.2941645,-4.311421441,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001664759066,1,-1,-4.311421441,,
Luke Farrell,Jacksonville Jaguars,TE,20.09064609,77,89,80,82.5,-62.40935391,-3.671138465,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000002239184189,1,-1,-3.671138465,,
Israel Abanikanda,New York Jets,RB,19.95931788,102,116,80,73,-53.04068212,-3.120040125,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,240.0094212,1,-1,-3.120040125,,
Devaughn Vele,Denver Broncos,WR,19.49968599,166,151,100,93.4,-73.90031401,-4.347077295,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001561083932,1,-1,-4.347077295,,
John Bates,Washington Commanders,TE,19.33549558,78,96,80,82.5,-63.16450442,-3.715559084,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000001738654604,1,-1,-3.715559084,,
Harrison Bryant,Las Vegas Raiders,TE,19.02299165,79,93,80,82.5,-63.47700835,-3.733941668,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000001350009458,1,-1,-3.733941668,,
Trayveon Williams,Cincinnati Bengals,RB,18.96316044,103,100,80,73,-54.03683956,-3.178637621,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,247.6351827,1,-1,-3.178637621,,
MyCole Pruitt,Pittsburgh Steelers,TE,18.23929266,80,87,80,82.5,-64.26070734,-3.780041608,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000001048238984,1,-1,-3.780041608,,
Justyn Ross,Kansas City Chiefs,WR,18.09207538,167,164,100,93.4,-75.30792462,-4.429877919,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001463865307,1,-1,-4.429877919,,
Ian Thomas,Carolina Panthers,TE,17.68402286,81,74,80,82.5,-64.81597714,-3.812704538,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000008139239035,1,-1,-3.812704538,,
Jason Brownlee,New York Jets,WR,17.65597701,168,189,100,93.4,-75.74402299,-4.455530764,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001372701105,1,-1,-4.455530764,,
Isaiah Davis,New York Jets,RB,17.65,104,87,80,73,-55.35,-3.255882353,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,255.3797448,1,-1,-3.255882353,,
Devin Culp,Tampa Bay Buccaneers,TE,17.48225491,82,65,80,82.5,-65.01774509,-3.824573241,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000006319857693,1,-1,-3.824573241,,
Xavier Hutchinson,Houston Texans,WR,17.02750317,169,182,100,93.4,-76.37249683,-4.492499814,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001287214277,1,-1,-4.492499814,,
Charlie Jones,Cincinnati Bengals,WR,16.74411033,170,186,100,93.4,-76.65588967,-4.509169981,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001207051257,1,-1,-4.509169981,,
Brenton Strange,Jacksonville Jaguars,TE,16.20996253,83,77,80,82.5,-66.29003747,-3.899413969,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000004907166516,1,-1,-3.899413969,,
Tyrion Davis Price,Philadelphia Eagles,RB,16.00867199,105,137,80,73,-56.99132801,-3.352431059,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,263.2431075,1,-1,-3.352431059,,
Ronnie Bell,San Francisco 49ers,WR,15.8589923,171,188,100,93.4,-77.5410077,-4.561235747,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001131880499,1,-1,-4.561235747,,
Chris Conley,San Francisco 49ers,WR,15.83052621,172,191,100,93.4,-77.56947379,-4.562910223,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.001061391102,1,-1,-4.562910223,,
Payne Durham,Tampa Bay Buccaneers,TE,15.45003877,84,85,80,82.5,-67.04996123,-3.944115366,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000003810257191,1,-1,-3.944115366,,
Brenden Rice,Los Angeles Chargers,WR,15.25566025,173,175,100,93.4,-78.14433975,-4.596725868,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0009952915277,1,-1,-4.596725868,,
Nick Muse,Minnesota Vikings,TE,14.87160991,85,109,80,82.5,-67.62839009,-3.978140594,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000000295854233,1,-1,-3.978140594,,
Peyton Hendershot,Kansas City Chiefs,TE,14.63252473,86,92,80,82.5,-67.86747527,-3.992204428,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000002297213096,1,-1,-3.992204428,,
Charlie Kolar,Baltimore Ravens,TE,14.38274601,87,99,80,82.5,-68.11725399,-4.006897294,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000001783712187,1,-1,-4.006897294,,
Keaontay Ingram,Kansas City Chiefs,RB,14.31776343,106,133,80,73,-58.68223657,-3.451896269,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,271.2252708,1,-1,-3.451896269,,
Raheem Blackshear,Carolina Panthers,RB,14.20393726,107,119,80,73,-58.79606274,-3.458591926,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,279.3262347,1,-1,-3.458591926,,
Hunter Luepke,Dallas Cowboys,RB,14.10639007,108,107,80,73,-58.89360993,-3.464329996,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,287.5459992,1,-1,-3.464329996,,
Kayshon Boutte,New England Patriots,WR,13.59952347,174,179,100,93.4,-79.80047653,-4.694145678,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0009333083945,1,-1,-4.694145678,,
Dare Ogunbowale,Houston Texans,RB,13.538667,109,110,80,73,-59.461333,-3.497725471,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,295.8845643,1,-1,-3.497725471,,
Tim Jones,Jacksonville Jaguars,WR,13.39780647,175,195,100,93.4,-80.00219353,-4.706011384,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0008751853451,1,-1,-4.706011384,,
Devin Duvernay,Jacksonville Jaguars,WR,12.85456018,176,172,100,93.4,-80.54543982,-4.737967048,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0008206819877,1,-1,-4.737967048,,
Byron Pringle,Washington Commanders,WR,12.730347,177,217,100,93.4,-80.669653,-4.745273706,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.000769572901,1,-1,-4.745273706,,
Grant Calcaterra,Philadelphia Eagles,TE,12.55922629,88,88,80,82.5,-69.94077371,-4.114163159,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000001384995224,1,-1,-4.114163159,,
Alec Ingold,Miami Dolphins,RB,11.97516861,110,121,80,73,-61.02483139,-3.589695964,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,304.34193,1,-1,-3.589695964,,
Quintin Morris,Buffalo Bills,TE,11.94841885,89,91,80,82.5,-70.55158115,-4.150093009,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00000001075404308,1,-1,-4.150093009,,
Sean Tucker,Tampa Bay Buccaneers,RB,11.89984451,111,109,80,73,-61.10015549,-3.594126794,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,312.9180963,1,-1,-3.594126794,,
Zach Pascal,Arizona Cardinals,WR,11.26201219,178,177,100,93.4,-82.13798781,-4.831646342,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0007216467022,1,-1,-4.831646342,,
Marcedes Lewis,Chicago Bears,TE,11.02122167,90,97,80,82.5,-71.47877833,-4.204634019,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000008350169049,1,-1,-4.204634019,,
Jha Quan Jackson,Tennessee Titans,WR,10.81377534,179,208,100,93.4,-82.58622466,-4.858013215,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0006767051725,1,-1,-4.858013215,,
Julian Hill,Miami Dolphins,TE,10.49533689,91,103,80,82.5,-72.00466311,-4.235568418,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000006483638074,1,-1,-4.235568418,,
Albert Okwuegbunam,Philadelphia Eagles,TE,10.33439331,92,83,80,82.5,-72.16560669,-4.245035688,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000005034336722,1,-1,-4.245035688,,
Ben Sims,Green Bay Packers,TE,10.25604444,93,98,80,82.5,-72.24395556,-4.249644445,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000003909000771,1,-1,-4.249644445,,
Ross Dwelley,Atlanta Falcons,TE,9.89367819,94,90,80,82.5,-72.60632181,-4.270960106,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000003035213549,1,-1,-4.270960106,,
Nate Adkins,Denver Broncos,TE,9.841373581,95,102,80,82.5,-72.65862642,-4.274036848,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000002356745835,1,-1,-4.274036848,,
Josiah Deguara,Jacksonville Jaguars,TE,9.593896537,96,108,80,82.5,-72.90610346,-4.288594321,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000001829937446,1,-1,-4.288594321,,
Britain Covey,Philadelphia Eagles,WR,8.527200285,180,200,100,93.4,-84.87279972,-4.99251763,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0006345624377,1,-1,-4.99251763,,
Charlie Woerner,Atlanta Falcons,TE,8.449352508,97,105,80,82.5,-74.05064749,-4.355920441,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000001420887653,1,-1,-4.355920441,,
Jordan Mims,New Orleans Saints,RB,8.276336971,112,112,80,73,-64.72366303,-3.807274296,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,321.6130632,1,-1,-3.807274296,,
Velus Jones,Chicago Bears,WR,8.258932772,181,206,100,93.4,-85.14106723,-5.008298072,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0005950441991,1,-1,-5.008298072,,
Kenny Yeboah,New York Jets,TE,8.153747128,98,111,80,82.5,-74.34625287,-4.373308992,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000000001103273626,1,-1,-4.373308992,,
Eric Saubert,San Francisco 49ers,TE,8.056488072,99,104,80,82.5,-74.44351193,-4.379030113,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000000008566565356,1,-1,-4.379030113,,
Ko Kieft,Tampa Bay Buccaneers,TE,7.631985705,100,100,80,82.5,-74.8680143,-4.404000841,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000000006651662856,1,-1,-4.404000841,,
Patrick Ricard,Baltimore Ravens,RB,7.52625182,113,130,80,73,-65.47374818,-3.851396952,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,330.4268307,1,-1,-3.851396952,,
DeeJay Dallas,Arizona Cardinals,RB,7.522680204,114,126,80,73,-65.4773198,-3.851607047,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,339.3593988,1,-1,-3.851607047,,
Simi Fehoko,Los Angeles Chargers,WR,7.33128077,182,211,100,93.4,-86.06871923,-5.062865837,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0005579870125,1,-1,-5.062865837,,
Teagan Quitoriano,Houston Texans,TE,7.319055297,101,112,80,82.5,-75.1809447,-4.422408512,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000000005164802569,1,-1,-4.422408512,,
Mitchell Wilcox,New England Patriots,TE,6.82828321,102,116,80,82.5,-75.67171679,-4.451277458,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000000004010303311,1,-1,-4.451277458,,
DeAndre Carter,Chicago Bears,WR,5.493676358,183,215,100,93.4,-87.90632364,-5.170960214,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0005232376125,1,-1,-5.170960214,,
Chris Manhertz,New York Giants,TE,5.475310969,103,110,80,82.5,-77.02468903,-4.530864061,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0000000003113871717,1,-1,-4.530864061,,
C J Ham,Minnesota Vikings,RB,5.454082684,115,135,80,73,-67.54591732,-3.973289254,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,348.4107675,1,-1,-3.973289254,,
Adam Prentice,New Orleans Saints,RB,5.275954559,116,131,80,73,-67.72404544,-3.983767379,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,357.5809368,1,-1,-3.983767379,,
Michael Burton,Denver Broncos,RB,5.012172819,117,132,80,73,-67.98782718,-3.999283952,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,366.8699067,1,-1,-3.999283952,,
Tylan Wallace,Baltimore Ravens,WR,4.61911233,184,205,100,93.4,-88.78088767,-5.222405157,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0004906522787,1,-1,-5.222405157,,
Trishton Jackson,Minnesota Vikings,WR,4.479527124,185,213,100,93.4,-88.92047288,-5.230616052,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0004600962409,1,-1,-5.230616052,,
Gunner Olszewski,New York Giants,WR,4.438301457,186,203,100,93.4,-88.96169854,-5.233041091,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0004314431219,1,-1,-5.233041091,,
