player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Denzel Mims,NYJ,WR,10,4,0,0,0,25,11,186,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0,0,0,0.06778309409888357,0.05238095238095238,0.08493150684931508,0
Donald Parham,LAC,TE,6,1,0,0,0,12,10,130,1,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0,0,0,0.047819971870604785,0.058419243986254296,0.0803519488074462,0.10897435897435898
Jalen Reagor,MIN,WR,17,0,4,25,0,13,8,104,1,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.009900990099009901,0.015051173991571343,0,0.019345238095238092,0.017857142857142856,0.0231935771632471,0.03333333333333333
Jonathan Williams,WAS,RB,13,2,37,152,0,10,7,40,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.0899342293394338,0.09275279083958504,0,0.02360455429047487,0.026610017889087657,0.015065579581708614,0
Malik Willis,TEN,QB,8,3,27,123,1,0,0,0,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.11781314168377822,0.12265368371656499,0.1328125,0,0,0,0
Brandon Bolden,LVR,RB,16,0,17,66,0,9,9,57,1,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0.04220210280373832,0.0340577950461389,0,0.01631825938566553,0.02663649025069638,0.015394636502287748,0.037946428571428575
Malcolm Brown,LAR,RB,11,0,18,81,1,6,5,37,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.0676841406768414,0.07536533304143178,0.10303030303030304,0.01746276322547509,0.022268797484935814,0.0183982683982684,0
Lawrence Cager,2TM,TE,7,4,0,0,0,19,13,118,1,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.08171849181312903,0.08705607189019512,0.07742688760605308,0.10361904761904761
N'Keal Harry,CHI,WR,7,0,0,0,0,9,7,116,1,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0,0,0,0.057976506252368325,0.07623318385650224,0.12695551406682548,0.12781954887218044
Sam Howell,WAS,QB,1,1,5,35,1,0,0,0,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.15799256505576206,0.27764815678954735,1.8888888888888888,0,0,0,0
Brett Rypien,DEN,QB,4,2,6,7,0,0,0,0,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.057432432432432436,0.015374677002583978,0,0,0,0,0
John Bates,WAS,TE,16,7,0,0,0,22,14,108,1,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0,0,0,0.04219314079422383,0.04324127906976744,0.03305011520737327,0.04427083333333333
Cameron Brate,TAM,TE,11,1,0,0,0,38,20,174,0,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0,0,0,0.07819876528265343,0.06194206595008198,0.05863695833168141,0
Corey Clement,ARI,RB,9,1,15,55,1,7,5,54,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.065284178187404,0.055466571750608054,0.1259259259259259,0.019912985274431055,0.02181164998716962,0.028130170987313845,0
Ross Dwelley,SFO,TE,12,0,0,0,0,5,3,105,1,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0,0,0,0.013834635416666668,0.01257396449704142,0.03857624481327801,0.04722222222222222
James Mitchell,DET,TE,14,0,0,0,0,11,11,113,1,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0.02271622934888241,0.03487504662439388,0.03205192378282778,0.04187192118226601
Steven Sims,PIT,WR,12,2,13,70,0,23,14,104,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.036833333333333336,0.047837272873452324,0,0.05706363105662581,0.054487179487179495,0.04319358936773184,0
Benny Snell Jr.,PIT,RB,17,0,20,90,1,2,2,17,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.04,0.04341534008683068,0.0625,0.0035026269702276708,0.005494505494505495,0.004983875696276751,0
Skylar Thompson,MIA,QB,7,2,14,21,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.08717948717948718,0.030249110320284697,0,0,0,0,0
Darrel Williams,ARI,RB,6,0,21,102,1,8,4,9,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.13709677419354838,0.15429791777896423,0.18888888888888888,0.03413654618473895,0.02617397998460354,0.007032542746828461,0
Kyle Allen,HOU,QB,2,2,6,13,0,0,0,0,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0.12814070351758794,0.07486449864498644,0,0,0,0,0
Jeff Driskel,HOU,QB,7,2,20,75,0,1,1,4,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0.12203876525484567,0.12340301974448314,0,0.004194423883543054,0.006899350649350649,0.0029049897470950097,0
Sony Michel,LAC,RB,10,0,36,106,0,13,9,53,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.15148514851485148,0.11824146981627297,0,0.03108298171589311,0.03154639175257732,0.019655322862129145,0
Albert Okwuegbunam,DEN,TE,8,1,0,0,0,18,10,95,1,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0,0,0,0.06698774080560421,0.06159420289855073,0.05620128062360802,0.11805555555555555
Hassan Haskins,TEN,RB,15,1,25,93,0,12,11,57,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.05817932922655715,0.049460347254809946,0,0.029824561403508774,0.04374269005847953,0.022168840082361016,0
DeSean Jackson,BAL,WR,7,1,0,0,0,17,9,153,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0,0,0,0.08460187353629976,0.07285714285714286,0.12222744360902256,0
Ronald Jones II,KAN,RB,6,0,17,70,1,1,1,22,0,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.11550759392486011,0.10067681895093063,0.15740740740740738,0.0043522785458269325,0.006513409961685823,0.012313973396549454,0
Bryce Perkins,LAR,QB,5,1,19,90,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.15717761557177615,0.18422636965683323,0,0,0,0,0
Anthony Schwartz,CLE,WR,11,1,4,57,1,10,4,51,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.011619958988380042,0.035377875136911284,0.08133971291866028,0.028619528619528618,0.018453188602442334,0.02288565093443142,0
Derek Watt,PIT,FB,17,3,9,21,1,5,5,11,1,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.018000000000000002,0.010130246020260492,0.0625,0.008756567425569177,0.013736263736263738,0.003224860744649663,0.08333333333333333
John Wolford,LAR,QB,3,3,8,32,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.11030008110300081,0.10917118201886414,0,0,0,0,0
Dan Arnold,JAX,TE,17,0,0,0,0,13,9,135,0,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0,0,0,0.021812080536912748,0.022842639593908632,0.03409952008082849,0
Kenny Golladay,NYG,WR,12,4,0,0,0,17,6,81,1,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0,0,0,0.046314102564102566,0.024566473988439308,0.036347798542920494,0.08333333333333333
Zander Horvath,LAC,FB,15,2,4,8,0,8,5,8,2,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.011221122112211221,0.0059492563429571306,0,0.012751992498827943,0.011683848797250857,0.001977894124490983,0.08717948717948719
Keaontay Ingram,ARI,RB,12,0,27,60,1,5,4,21,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.08813364055299538,0.04538174052322477,0.09444444444444444,0.010667670682730923,0.01308698999230177,0.008204633204633206,0
Tom Kennedy,DET,WR,7,1,0,0,0,15,8,141,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0.0619533527696793,0.05072734054457292,0.07998798678546401,0
Ko Kieft,TAM,TE,17,12,0,0,0,10,7,80,1,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0,0,0,0.013315579227696404,0.014028056112224449,0.017444395987788925,0.038461538461538464
Breshad Perriman,TAM,WR,11,3,2,-7,0,19,9,110,1,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.00800753650494583,-0.008270781206561023,0,0.039099382641326716,0.027873929677536893,0.037069341474051463,0.05944055944055945
Samori Toure,GNB,WR,11,2,0,0,0,10,5,82,1,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0,0,0,0.027450347166155336,0.021228771228771228,0.03489187024429315,0.05723905723905724
Jameson Williams,DET,WR,6,0,1,40,0,9,1,41,1,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0.005902777777777778,0.05201162612819336,0,0.04336734693877551,0.007397737162750217,0.02713540450050611,0.09770114942528735
Cedrick Wilson Jr.,MIA,WR,15,0,1,8,0,18,12,136,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.002905982905982906,0.005377619612495057,0,0.03493150684931507,0.036956521739130437,0.03416832926919382,0
Salvon Ahmed,MIA,RB,12,0,12,64,1,1,1,8,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.04358974358974359,0.053776196124950576,0.11805555555555554,0.0024257990867579907,0.00384963768115942,0.0025123771521466044,0
Royce Freeman,HOU,RB,4,1,41,117,0,8,6,33,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0.43781407035175884,0.336890243902439,0,0.058721934369602755,0.07244318181818181,0.04194078947368421,0
Zach Gentry,PIT,TE,17,13,0,0,0,23,19,132,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0,0,0,0.04028021015761822,0.0521978021978022,0.03869832893579595,0
Reggie Gilliam,BUF,FB,15,4,0,0,0,10,8,69,1,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.019744483159117303,0.025115420129270545,0.018939210462581738,0.032380952380952385
Tanner Hudson,NYG,TE,11,0,0,0,0,15,10,132,0,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0,0,0,0.04458041958041958,0.04466631634261692,0.06461830852074754,0
Brevin Jordan,HOU,TE,11,3,0,0,0,28,14,128,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0.07473700737949442,0.06146694214876033,0.05915615484993475,0
Chris Myarick,NYG,FB,16,8,0,0,0,8,7,65,1,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0,0,0,0.016346153846153847,0.021495664739884394,0.02187598986379474,0.0625
Jeff Smith,NYJ,WR,11,0,0,0,0,11,8,134,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0,0,0,0.02711323763955343,0.03463203463203463,0.05562474055624741,0
Pharaoh Brown,2TM,TE,16,8,0,0,0,20,12,117,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.03763351596657258,0.035157259801809566,0.033587193299447815,0
T.Y. Hilton,DAL,WR,3,0,0,0,0,10,7,121,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0.10191846522781776,0.11173708920187794,0.18352962169878662,0
Trey Lance,SFO,QB,2,2,16,67,0,0,0,0,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.2698412698412698,0.2413135593220339,0,0,0,0,0
Jordan Love,GNB,QB,4,0,1,-1,0,0,0,0,0,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0.00932017543859649,-0.0020113582584003788,0,0,0,0,0
Quintin Morris,BUF,TE,14,1,0,0,0,11,8,84,1,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.023270283723245393,0.026909378709932725,0.024703317994671833,0.03469387755102041
Nick Mullens,MIN,QB,4,0,4,8,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.042079207920792075,0.020469596628537028,0,0,0,0,0
Jack Stoll,PHI,TE,17,11,0,0,0,14,11,123,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0,0,0,0.026119402985074626,0.03142857142857143,0.029963459196102316,0
Geoff Swaim,TEN,TE,17,13,0,0,0,16,12,58,1,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0.03508771929824561,0.042105263157894736,0.01990391214824983,0.0625
Jalen Virgil,DEN,WR,9,1,0,0,0,5,2,75,1,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0,0,0,0.016540182914964,0.010950080515297906,0.03943949517446177,0.10493827160493827
Josiah Deguara,GNB,TE,17,3,0,0,0,15,13,114,0,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0,0,0,0.02664298401420959,0.03571428571428571,0.031387665198237887,0
Kevin Harris,NWE,RB,5,1,18,52,1,0,0,0,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.14400000000000002,0.09757174392935983,0.2833333333333333,0,0,0,0
Brycen Hopkins,LAR,TE,14,1,0,0,0,11,7,109,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0,0,0,0.02515469464622007,0.024495677233429398,0.04258595330023902,0
David Sills,NYG,WR,9,5,0,0,0,17,11,106,0,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0,0,0,0.06175213675213675,0.06005138086062942,0.06342167317777074,0
Tyrod Taylor,NYG,QB,3,0,5,70,0,0,0,0,0,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0.05448717948717949,0.15746989546116183,0,0,0,0,0
John Brown,BUF,WR,3,0,0,0,0,2,1,42,1,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.019744483159117303,0.01569713758079409,0.057641075320900945,0.1619047619047619
Snoop Conner,JAX,RB,8,0,12,42,1,0,0,0,0,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0.05691964285714286,0.042178638941398866,0.1328125,0,0,0,0
Tyrion Davis-Price,SFO,RB,6,0,34,99,0,2,0,0,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.19113756613756613,0.11885593220338984,0,0.011067708333333332,0,0,0
Chris Evans,CIN,RB,12,0,0,0,0,4,3,38,1,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0,0,0,0.009289617486338797,0.010167464114832535,0.012696540880503144,0.04047619047619048
Darrynton Evans,CHI,RB,6,0,14,64,0,1,1,33,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.07108721624850659,0.06016368060163681,0,0.007515473032714412,0.012705530642750373,0.04213609734114466,0
Anthony Firkser,ATL,TE,11,1,0,0,0,13,9,100,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.0484118291347207,0.05412097629996463,0.05726026474451818,0
Marcus Johnson,NYG,WR,14,7,0,0,0,22,9,99,0,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0,0,0,0.05137362637362637,0.03158546655656483,0.03807864609258337,0
Dax Milne,WAS,WR,15,1,0,0,0,7,6,37,1,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0,0,0,0.014320096269554754,0.01976744186046512,0.012077572964669738,0.04722222222222222
Kene Nwangwu,MIN,RB,17,0,9,14,0,2,2,21,0,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.022277227722772276,0.008428657435279952,0,0.002976190476190476,0.004464285714285714,0.004683318465655665,0
Giovanni Ricci,CAR,FB,15,3,0,0,0,9,8,100,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0,0,0,0.022319474835886213,0.033957553058676655,0.037828215398308856,0
Trevor Siemian,CHI,QB,2,1,4,8,0,0,0,0,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.06093189964157707,0.022561380225613804,0,0,0,0,0
Michael Bandy,LAC,WR,10,2,0,0,0,21,10,89,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0,0,0,0.05021097046413503,0.03505154639175258,0.033006108202443284,0
Parker Hesse,ATL,TE,17,7,0,0,0,11,9,89,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.026506024096385545,0.03501945525291829,0.03297517599110782,0
Phillip Lindsay,IND,RB,3,0,15,49,0,8,6,19,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.19362186788154898,0.14880314397999284,0,0.07505518763796909,0.08542713567839197,0.03137140637140637,0
Trace McSorley,ARI,QB,6,1,15,61,0,0,0,0,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.09792626728110598,0.09227620573055703,0,0,0,0,0
Patrick Ricard,BAL,FB,17,16,7,16,0,13,11,74,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.013307984790874524,0.0058823529411764705,0,0.02663934426229508,0.03666666666666667,0.024342105263157894,0
Armani Rogers,WAS,TE,11,3,2,26,0,6,5,64,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.005745184183845894,0.018750265133839563,0,0.016737774860518542,0.022463002114164906,0.028487641390867197,0
Kyle Rudolph,TAM,TE,9,0,0,0,0,5,3,28,1,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0,0,0,0.012575824826157716,0.011356045424181697,0.011532684014149345,0.07264957264957266
Cam Sims,WAS,WR,17,3,0,0,0,18,8,89,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0,0,0,0.03249097472924188,0.023255813953488372,0.025633640552995392,0
Chris Streveler,NYJ,QB,2,1,9,54,0,0,0,0,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.18888888888888888,0.2722419928825623,0,0,0,0,0
Jordan Wilkins,IND,RB,4,0,13,58,0,8,6,29,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.12585421412300682,0.13210075026795284,0,0.05629139072847682,0.06407035175879397,0.035912004662004664,0
Tyler Badie,DEN,RB,1,0,1,0,0,1,1,24,1,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.038288288288288286,0,0,0.0297723292469352,0.04927536231884058,0.1135857461024499,0.9444444444444444
Blake Bell,KAN,TE,3,1,0,0,0,2,2,20,1,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0,0,0,0.01740911418330773,0.026053639846743294,0.022389042539180826,0.13821138211382114
Grant Calcaterra,PHI,TE,15,2,0,0,0,9,5,81,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0,0,0,0.019029850746268655,0.01619047619047619,0.02236297198538368,0
Chase Daniel,LAC,QB,4,0,1,4,0,0,0,0,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.010519801980198019,0.011154855643044621,0,0,0,0,0
Brandon Johnson,DEN,WR,7,1,0,0,0,14,6,42,1,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0,0,0,0.0595446584938704,0.0422360248447205,0.028396436525612474,0.1349206349206349
Jaret Patterson,WAS,RB,3,0,17,78,0,1,0,0,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.17905824039653037,0.20625291647223518,0,0.01022864019253911,0,0,0
Nathan Peterman,CHI,QB,3,1,2,7,0,0,0,0,0,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.020310633213859022,0.013160805131608054,0,0,0,0,0
Andrew Beck,DEN,TE,13,4,2,0,0,11,5,69,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.005890505890505891,0,0,0.025191970901252865,0.018952062430323303,0.025119924618811032,0
D'Wayne Eskridge,SEA,WR,10,0,2,10,0,13,7,58,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0.008,0.00832517140058766,0,0.038568935427574176,0.02982456140350877,0.025063548551093034,0
Tyler Mabry,SEA,TE,2,0,0,0,0,1,1,7,1,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.014834205933682374,0.02130325814536341,0.015124555160142349,0.2833333333333333
Tre' McKitty,LAC,TE,17,8,0,0,0,18,10,72,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0,0,0,0.025316455696202535,0.020618556701030927,0.015706806282722516,0
Ty Montgomery,NWE,WR,1,0,2,-2,0,4,3,15,1,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.08,-0.018763796909492272,0,0.1259259259259259,0.1424581005586592,0.07211538461538461,0.8947368421052632
Gunner Olszewski,PIT,WR,16,2,8,39,0,7,5,53,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.017,0.019989146164978294,0,0.013025394045534152,0.01459478021978022,0.01650908824391674,0
Freddie Swain,2TM,WR,4,1,0,0,0,6,4,74,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.0451602191598871,0.046876346402412755,0.08497272834732096,0
Ke'Shawn Vaughn,TAM,RB,15,0,17,53,0,4,3,19,0,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.04991364421416235,0.04592252803261978,0,0.006036395916555703,0.006813627254509019,0.004695449920046518,0
Kevin White,NOR,WR,7,2,0,0,0,5,2,74,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0.02371651785714286,0.014370245139475907,0.04867667543723882,0
Zamir White,LVR,RB,14,0,17,70,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0.04823097463284379,0.0412821758135017,0,0,0,0,0
Anthony Brown,BAL,QB,2,1,3,-5,0,0,0,0,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.04847908745247148,-0.015625,0,0,0,0,0
Jamison Crowder,BUF,WR,4,0,0,0,0,13,6,60,0,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.09625435540069686,0.07063711911357341,0.061758294986679584,0
Jalen Guyton,LAC,WR,3,0,0,0,0,4,2,64,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0,0,0,0.03187998124706985,0.023367697594501715,0.07911576497963933,0
Tyler Kroft,SFO,TE,11,4,0,0,0,5,4,57,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0,0,0,0.015092329545454546,0.01828940290478752,0.022845152772538665,0
Jake Kumerow,BUF,WR,6,1,0,0,0,7,4,64,0,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.034552845528455285,0.03139427516158818,0.04391700976830548,0
Mike Strachan,IND,WR,13,0,0,0,0,9,3,59,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0,0,0,0.019485481406011206,0.009856977193660611,0.022480724403801326,0
Trent Taylor,CIN,WR,16,1,4,15,0,10,6,62,0,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0.010651629072681705,0.01043030104712042,0,0.017418032786885244,0.015251196172248804,0.015536556603773585,0
Deven Thompkins,TAM,WR,5,1,2,26,0,10,5,32,0,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.017616580310880828,0.06758409785932722,0,0.045272969374167776,0.03406813627254509,0.02372437854339294,0
Mike Thomas,CIN,WR,10,2,0,0,0,10,2,38,0,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0,0,0,0.027868852459016394,0.008133971291866028,0.015235849056603773,0
Nick Vannett,2TM,TE,9,3,0,0,0,9,6,55,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.030106812773258062,0.0312508976016085,0.028069069424039955,0
Trayveon Williams,CIN,RB,8,0,6,30,0,3,2,30,0,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0.03195488721804512,0.04172120418848168,0,0.010450819672131148,0.010167464114832535,0.015035377358490566,0
Andre Baccellia,ARI,WR,8,0,0,0,0,10,7,45,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0,0,0,0.03200301204819277,0.03435334872979215,0.02637203530060673,0
Spencer Brown,CAR,RB,2,0,9,43,0,4,2,10,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0.15838509316770188,0.16538461538461538,0,0.07439824945295405,0.06367041198501873,0.02837116154873164,0
Julius Chestnut,TEN,RB,6,0,9,12,0,3,3,41,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.052361396303901436,0.015954950727358048,0,0.01864035087719298,0.02982456140350877,0.03986501944635095,0
Chris Conley,2TM,WR,9,1,0,0,0,7,4,46,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.02341640993475627,0.020833931734405668,0.023475948972833418,0
Blaine Gabbert,TAM,QB,1,0,0,0,0,0,0,0,0,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0,0,0,0,0,0,0
Myles Gaskin,MIA,RB,4,0,10,26,0,6,4,28,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.10897435897435898,0.06553973902728351,0,0.04366438356164384,0.04619565217391304,0.026379960097539346,0
Cody Hollister,TEN,WR,11,3,0,0,0,5,3,54,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0.016945773524720893,0.016267942583732056,0.02863917139826543,0
David Johnson,NOR,RB,5,0,12,24,0,4,4,47,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.08774193548387096,0.04117053481331988,0,0.026562500000000003,0.040236686390532544,0.0432827735644637,0
Tony Jones,2TM,RB,6,0,10,24,0,8,5,30,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.06138569171744527,0.03302273348104531,0,0.04014241703101075,0.039063622002010634,0.022965602256032693,0
Charlie Kolar,BAL,TE,2,0,0,0,0,6,4,49,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0,0,0,0.10450819672131147,0.11333333333333333,0.13700657894736842,0
Ronnie Rivers,LAR,RB,8,1,9,21,0,5,5,29,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.046532846715328466,0.026866345574954847,0,0.020009416195856874,0.030619596541786746,0.019827863577863578,0
Isaiah Spiller,LAC,RB,6,0,18,41,0,3,3,13,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.12623762376237624,0.07622484689413823,0,0.011954992967651196,0.01752577319587629,0.008035194880744619,0
Stephen Sullivan,CAR,TE,14,0,0,0,0,6,2,46,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0,0,0,0.01594248202563301,0.00909577314071696,0.018643906160595077,0
