Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
2831,Antoine Green,32.0,Sun,6,6,2023-10-15,23-334,DET,@,TAM,W 20-6,4,5.7,0,0.0,8,32.0,WR,GreeAn00
2832,Trey McBride,37.5,Sun,7,7,2023-10-22,23-334,ARI,@,SEA,L 10-20,35,53.0,0,0.0,9,37.5,TE,McBrTr01
2833,Eric Gray,34.8,Mon,4,4,2023-10-02,23-332,NYG,,SEA,L 3-24,0,0.0,0,0.0,8,34.8,RB,GrayEr01
2834,Ronnie Bell,14.8,Mon,15,16,2023-12-25,23-331,SFO,,BAL,L 19-33,3,4.3,0,0.0,4,14.8,WR,BellRo01
2835,Khalil Shakir,13.8,Sun,16,17,2023-12-31,23-331,BUF,,NWE,W 27-21,55,79.7,0,0.0,4,13.8,WR,ShakKh00
2836,Deven Thompkins,40.9,Sun,10,11,2023-11-19,23-331,TAM,@,SFO,L 14-27,16,22.5,0,0.0,9,40.9,WR,ThomDe07
2837,Andrei Iosivas,80.6,Sun,1,1,2023-09-10,23-330,CIN,@,CLE,L 3-24,1,1.8,0,0.0,25,80.6,WR,IosiAn00
2838,Dyami Brown,9.1,Sun,3,3,2023-09-24,23-327,WAS,,BUF,L 3-37,12,22.2,0,0.0,2,9.1,WR,BrowDy00
2839,Antoine Green,22.2,Sun,5,5,2023-10-08,23-327,DET,,CAR,W 42-24,11,18.3,0,0.0,6,22.2,WR,GreeAn00
2840,Trey McBride,22.2,Sun,6,6,2023-10-15,23-327,ARI,@,LAR,L 9-26,44,57.9,0,0.0,6,22.2,TE,McBrTr01
2841,Deven Thompkins,26.1,Sun,9,10,2023-11-12,23-324,TAM,,TEN,W 20-6,15,23.1,0,0.0,6,26.1,WR,ThomDe07
2842,Brayden Willis,13.6,Sun,4,4,2023-10-01,23-324,SFO,,ARI,W 35-16,1,1.8,0,0.0,3,13.6,TE,WillBr06
2843,Ronnie Bell,9.7,Sun,14,15,2023-12-17,23-323,SFO,@,ARI,W 45-29,8,14.3,0,0.0,3,9.7,WR,BellRo01
2844,Tank Dell,13.8,Sun,2,2,2023-09-17,23-323,HOU,,IND,L 20-31,66,78.6,0,0.0,4,13.8,WR,DellNa00
2845,Khalil Shakir,23.3,Sat,15,16,2023-12-23,23-323,BUF,@,LAC,W 24-22,32,58.2,0,0.0,7,23.3,WR,ShakKh00
2846,Eric Gray,35.7,Thu,3,3,2023-09-21,23-321,NYG,@,SFO,L 12-30,0,0.0,0,0.0,10,35.7,RB,GrayEr01
2847,Dameon Pierce,16.7,Sat,17,18,2024-01-06,23-321,HOU,@,IND,W 23-19,0,0.0,0,0.0,5,16.7,RB,PierDa01
2848,Rashod Bateman,3.2,Sun,6,6,2023-10-15,23-320,BAL,@,TEN,W 24-16,34,47.9,0,0.0,1,3.2,WR,BateRa00
2849,Dyami Brown,33.3,Sun,2,2,2023-09-17,23-320,WAS,@,DEN,W 35-33,23,31.5,0,0.0,10,33.3,WR,BrowDy00
2850,Trey McBride,25.9,Sun,5,5,2023-10-08,23-320,ARI,,CIN,L 20-34,19,33.3,0,0.0,7,25.9,TE,McBrTr01
2851,Eric Gray,32.1,Sun,2,2,2023-09-17,23-317,NYG,@,ARI,W 31-28,0,0.0,0,0.0,9,32.1,RB,GrayEr01
2852,Antoine Green,30.0,Thu,4,4,2023-09-28,23-317,DET,@,GNB,W 34-20,15,20.0,0,0.0,9,30.0,WR,GreeAn00
2853,Khalil Shakir,12.5,Sun,14,15,2023-12-17,23-317,BUF,,DAL,W 31-10,33,48.5,0,0.0,3,12.5,WR,ShakKh00
2854,Deven Thompkins,33.3,Sun,8,9,2023-11-05,23-317,TAM,@,HOU,L 37-39,9,13.6,0,0.0,11,33.3,WR,ThomDe07
2855,Ronnie Bell,44.4,Sun,13,14,2023-12-10,23-316,SFO,,SEA,W 28-16,0,0.0,0,0.0,12,44.4,WR,BellRo01
2856,Tank Dell,12.0,Sun,1,1,2023-09-10,23-316,HOU,@,BAL,L 9-25,37,48.1,0,0.0,3,12.0,WR,DellNa00
2857,Dameon Pierce,4.2,Sun,16,17,2023-12-31,23-315,HOU,,TEN,W 26-3,12,19.7,0,0.0,1,4.2,RB,PierDa01
2858,Dyami Brown,17.9,Sun,1,1,2023-09-10,23-313,WAS,,ARI,W 20-16,19,26.8,0,0.0,5,17.9,WR,BrowDy00
2859,Antoine Green,22.2,Sun,3,3,2023-09-24,23-313,DET,,ATL,W 20-6,14,20.0,0,0.0,6,22.2,WR,GreeAn00
2860,Hunter Luepke,50.0,Sun,17,18,2024-01-07,23-313,DAL,@,WAS,W 38-10,25,34.7,0,0.0,11,50.0,RB,LuepHu00
2861,Trey McBride,27.3,Sun,4,4,2023-10-01,23-313,ARI,@,SFO,L 16-35,19,26.8,0,0.0,6,27.3,TE,McBrTr01
2862,Justyn Ross,38.5,Sun,7,7,2023-10-22,23-311,KAN,,LAC,W 31-17,17,25.0,0,0.0,10,38.5,WR,RossJu00
2863,Eric Gray,45.8,Sun,1,1,2023-09-10,23-310,NYG,,DAL,L 0-40,0,0.0,0,0.0,11,45.8,RB,GrayEr01
2864,Khalil Shakir,16.7,Sun,13,14,2023-12-10,23-310,BUF,@,KAN,W 20-17,47,61.0,0,0.0,4,16.7,WR,ShakKh00
2865,Ronnie Bell,19.2,Sun,12,13,2023-12-03,23-309,SFO,@,PHI,W 42-19,7,11.9,0,0.0,5,19.2,WR,BellRo01
2866,Dameon Pierce,25.0,Sun,15,16,2023-12-24,23-308,HOU,,CLE,L 22-36,11,14.7,0,0.0,6,25.0,RB,PierDa01
2867,Deven Thompkins,34.6,Thu,7,8,2023-10-26,23-307,TAM,@,BUF,L 18-24,11,16.2,0,0.0,9,34.6,WR,ThomDe07
2868,Antoine Green,28.6,Sun,2,2,2023-09-17,23-306,DET,,SEA,L 31-37 (OT),7,10.6,0,0.0,8,28.6,WR,GreeAn00
2869,Trey McBride,32.0,Sun,3,3,2023-09-24,23-306,ARI,,DAL,W 28-16,30,49.2,0,0.0,8,32.0,TE,McBrTr01
2870,Hunter Luepke,57.7,Sat,16,17,2023-12-30,23-305,DAL,,DET,W 20-19,8,12.3,0,0.0,15,57.7,RB,LuepHu00
2871,John FitzPatrick,25.0,Sun,17,18,2024-01-07,23-304,ATL,@,NOR,L 17-48,10,16.4,0,0.0,8,25.0,TE,FitzJo00
2872,Malik Heath,12.5,Sun,16,17,2023-12-31,23-303,GNB,@,MIN,W 33-10,46,62.2,0,0.0,3,12.5,WR,HeatMa00
2873,Deven Thompkins,33.3,Sun,6,7,2023-10-22,23-303,TAM,,ATL,L 13-16,19,26.0,0,0.0,7,33.3,WR,ThomDe07
2874,Justyn Ross,33.3,Thu,6,6,2023-10-12,23-301,KAN,,DEN,W 19-8,10,14.1,0,0.0,7,33.3,WR,RossJu00
2875,Rashod Bateman,2.8,Sun,3,3,2023-09-24,23-299,BAL,,IND,L 19-22 (OT),50,69.4,0,0.0,1,2.8,WR,BateRa00
2876,Ronnie Bell,24.1,Thu,11,12,2023-11-23,23-299,SFO,@,SEA,W 31-13,6,9.1,0,0.0,7,24.1,WR,BellRo01
2877,Hunter Luepke,42.3,Sun,15,16,2023-12-24,23-299,DAL,@,MIA,L 20-22,11,16.7,0,0.0,11,42.3,RB,LuepHu00
2878,Trey McBride,17.9,Sun,2,2,2023-09-17,23-299,ARI,,NYG,L 28-31,33,50.8,0,0.0,5,17.9,TE,McBrTr01
2879,Justyn Ross,41.7,Sun,5,5,2023-10-08,23-297,KAN,@,MIN,W 27-20,6,9.1,0,0.0,10,41.7,WR,RossJu00
2880,Khalil Shakir,13.9,Sun,12,12,2023-11-26,23-296,BUF,@,PHI,L 34-37 (OT),76,80.0,0,0.0,5,13.9,WR,ShakKh00
2881,Deven Thompkins,36.0,Sun,5,6,2023-10-15,23-296,TAM,,DET,L 6-20,14,25.0,0,0.0,9,36.0,WR,ThomDe07
2882,Ronnie Bell,18.2,Sun,10,11,2023-11-19,23-295,SFO,,TAM,W 27-14,5,8.3,0,0.0,4,18.2,WR,BellRo01
2883,Chase Brown,69.0,Sun,17,18,2024-01-07,23-292,CIN,,CLE,W 31-14,18,28.1,0,0.0,20,69.0,RB,BrowCh10
2884,Hunter Luepke,70.8,Sun,14,15,2023-12-17,23-292,DAL,@,BUF,L 10-31,4,7.0,0,0.0,17,70.8,RB,LuepHu00
2885,Trey McBride,17.9,Sun,1,1,2023-09-10,23-292,ARI,@,WAS,L 16-20,23,37.1,0,0.0,5,17.9,TE,McBrTr01
2886,Justyn Ross,42.3,Sun,4,4,2023-10-01,23-290,KAN,@,NYJ,W 23-20,4,5.7,0,0.0,11,42.3,WR,RossJu00
2887,Malik Heath,28.0,Sun,14,15,2023-12-17,23-289,GNB,,TAM,L 20-34,20,33.3,0,0.0,7,28.0,WR,HeatMa00
2888,Khalil Shakir,37.0,Sun,11,11,2023-11-19,23-289,BUF,,NYJ,W 32-6,56,73.7,0,0.0,10,37.0,WR,ShakKh00
2889,Ronnie Bell,13.0,Sun,9,10,2023-11-12,23-288,SFO,@,JAX,W 34-3,12,19.4,0,0.0,3,13.0,WR,BellRo01
2890,Ryan Miller,41.4,Sun,12,13,2023-12-03,23-286,TAM,,CAR,W 21-18,3,4.8,0,0.0,12,41.4,WR,MillRy01
2891,Chase Brown,59.3,Sun,16,17,2023-12-31,23-285,CIN,@,KAN,L 17-25,11,14.9,0,0.0,16,59.3,RB,BrowCh10
2892,Hunter Luepke,60.0,Sun,13,14,2023-12-10,23-285,DAL,,PHI,W 33-13,8,9.8,0,0.0,15,60.0,RB,LuepHu00
2893,Malik Heath,37.0,Mon,13,14,2023-12-11,23-283,GNB,@,NYG,L 22-24,23,33.8,0,0.0,10,37.0,WR,HeatMa00
2894,Justyn Ross,36.0,Sun,3,3,2023-09-24,23-283,KAN,,CHI,W 41-10,29,37.7,0,0.0,9,36.0,WR,RossJu00
2895,Khalil Shakir,37.0,Mon,10,10,2023-11-13,23-283,BUF,,DEN,L 22-24,41,75.9,0,0.0,10,37.0,WR,ShakKh00
2896,Cole Turner,27.8,Sun,15,16,2023-12-24,23-283,WAS,@,NYJ,L 28-30,4,6.6,0,0.0,10,27.8,TE,TurnCo00
2897,Kearis Jackson,36.7,Sun,2,2,2023-09-17,23-282,TEN,,LAC,W 27-24 (OT),0,0.0,0,0.0,11,36.7,WR,JackKe02
2898,Kenny McIntosh,18.5,Sun,13,14,2023-12-10,23-282,SEA,@,SFO,L 16-28,0,0.0,0,0.0,5,18.5,RB,McInKe00
2899,Deven Thompkins,30.8,Sun,4,4,2023-10-01,23-282,TAM,@,NOR,W 26-9,45,63.4,0,0.0,8,30.8,WR,ThomDe07
2900,Chris Brooks,40.0,Sun,6,6,2023-10-15,23-277,MIA,,CAR,W 42-21,11,16.4,0,0.0,12,40.0,RB,BrooCh00
2901,Chase Brown,54.2,Sat,15,16,2023-12-23,23-277,CIN,@,PIT,L 11-34,14,21.9,0,0.0,13,54.2,RB,BrowCh10
2902,Blake Whiteheart,13.8,Sun,15,16,2023-12-24,23-277,ARI,@,CHI,L 16-27,2,3.3,0,0.0,4,13.8,TE,WhitBl01
2903,John FitzPatrick,34.4,Sun,13,14,2023-12-10,23-276,ATL,,TAM,L 25-29,0,0.0,0,0.0,11,34.4,TE,FitzJo00
2904,Justyn Ross,31.8,Sun,2,2,2023-09-17,23-276,KAN,@,JAX,W 17-9,9,13.4,0,0.0,7,31.8,WR,RossJu00
2905,Deven Thompkins,30.0,Mon,3,3,2023-09-25,23-276,TAM,,PHI,L 11-25,10,21.3,0,0.0,6,30.0,WR,ThomDe07
2906,Malik Heath,50.0,Sun,12,13,2023-12-03,23-275,GNB,,KAN,W 27-19,11,17.2,0,0.0,11,50.0,WR,HeatMa00
2907,Kearis Jackson,35.7,Sun,1,1,2023-09-10,23-275,TEN,@,NOR,L 15-16,0,0.0,0,0.0,10,35.7,WR,JackKe02
2908,Hunter Luepke,53.6,Thu,12,13,2023-11-30,23-275,DAL,,SEA,W 41-35,11,12.4,0,0.0,15,53.6,RB,LuepHu00
2909,Khalil Shakir,23.8,Sun,9,9,2023-11-05,23-275,BUF,@,CIN,L 18-24,41,70.7,0,0.0,5,23.8,WR,ShakKh00
2910,Ronnie Bell,28.0,Sun,8,8,2023-10-29,23-274,SFO,,CIN,L 17-31,5,8.5,0,0.0,7,28.0,WR,BellRo01
2911,Kenny McIntosh,17.9,Thu,12,13,2023-11-30,23-272,SEA,@,DAL,L 35-41,0,0.0,0,0.0,5,17.9,RB,McInKe00
2912,Elijah Moore,8.3,Sun,15,16,2023-12-24,23-272,CLE,@,HOU,W 36-22,67,81.7,0,0.0,2,8.3,WR,MoorEl00
2913,Chris Brooks,38.5,Sun,5,5,2023-10-08,23-270,MIA,,NYG,W 31-16,7,13.0,0,0.0,10,38.5,RB,BrooCh00
2914,Chase Brown,51.9,Sat,14,15,2023-12-16,23-270,CIN,,MIN,W 27-24 (OT),13,18.6,0,0.0,14,51.9,RB,BrowCh10
2915,Ronnie Bell,27.3,Mon,7,7,2023-10-23,23-268,SFO,@,MIN,L 17-22,0,0.0,0,0.0,6,27.3,WR,BellRo01
2916,Hunter Luepke,60.0,Thu,11,12,2023-11-23,23-268,DAL,,WAS,W 45-10,4,7.4,0,0.0,15,60.0,RB,LuepHu00
2917,Deven Thompkins,33.3,Sun,2,2,2023-09-17,23-268,TAM,,CHI,W 27-17,32,45.1,0,0.0,9,33.3,WR,ThomDe07
2918,Tyler Allgeier,43.8,Sun,17,18,2024-01-07,23-267,ATL,@,NOR,L 17-48,18,29.5,0,0.0,14,43.8,RB,AllgTy00
2919,Justyn Ross,33.3,Thu,1,1,2023-09-07,23-266,KAN,,DET,L 20-21,6,9.2,0,0.0,9,33.3,WR,RossJu00
2920,Malik Heath,30.4,Thu,11,12,2023-11-23,23-265,GNB,@,DET,W 29-22,11,19.6,0,0.0,7,30.4,WR,HeatMa00
2921,Kenny McIntosh,10.3,Thu,11,12,2023-11-23,23-265,SEA,,SFO,L 13-31,0,0.0,0,0.0,3,10.3,RB,McInKe00
2922,Khalil Shakir,19.2,Thu,8,8,2023-10-26,23-265,BUF,,TAM,W 24-18,45,65.2,0,0.0,5,19.2,WR,ShakKh00
2923,Chase Brown,48.1,Sun,13,14,2023-12-10,23-264,CIN,,IND,W 34-14,18,30.0,0,0.0,13,48.1,RB,BrowCh10
2924,Dylan Drummond,11.1,Sun,5,5,2023-10-08,23-264,DET,,CAR,W 42-24,5,8.3,0,0.0,3,11.1,WR,DrumDy00
2925,Hunter Luepke,66.7,Sun,10,11,2023-11-19,23-264,DAL,@,CAR,W 33-10,8,11.1,0,0.0,18,66.7,RB,LuepHu00
2926,Chris Brooks,35.7,Sun,4,4,2023-10-01,23-263,MIA,@,BUF,L 20-48,0,0.0,0,0.0,10,35.7,RB,BrooCh00
2927,Cole Turner,35.7,Sun,13,13,2023-12-03,23-262,WAS,,MIA,L 15-45,7,12.7,0,0.0,10,35.7,TE,TurnCo00
2928,Malik Heath,38.5,Sun,10,11,2023-11-19,23-261,GNB,,LAC,W 23-20,15,20.8,0,0.0,10,38.5,WR,HeatMa00
2929,Khalil Shakir,29.2,Sun,7,7,2023-10-22,23-261,BUF,@,NWE,L 25-29,24,33.8,0,0.0,7,29.2,WR,ShakKh00
2930,Deven Thompkins,32.1,Sun,1,1,2023-09-10,23-261,TAM,@,MIN,W 20-17,18,26.5,0,0.0,9,32.1,WR,ThomDe07
2931,Tyler Allgeier,25.0,Sun,16,17,2023-12-31,23-260,ATL,@,CHI,L 17-37,11,18.6,0,0.0,8,25.0,RB,AllgTy00
2932,Ronnie Bell,41.9,Sun,6,6,2023-10-15,23-260,SFO,@,CLE,L 17-19,1,1.6,0,0.0,13,41.9,WR,BellRo01
2933,Chase Brown,53.1,Mon,12,13,2023-12-04,23-258,CIN,@,JAX,W 34-31 (OT),11,15.1,0,0.0,17,53.1,RB,BrowCh10
2934,Elijah Moore,2.9,Sun,13,14,2023-12-10,23-258,CLE,,JAX,W 31-27,53,69.7,0,0.0,1,2.9,WR,MoorEl00
2935,Hunter Luepke,67.7,Sun,9,10,2023-11-12,23-257,DAL,,NYG,W 49-17,5,6.4,0,0.0,21,67.7,RB,LuepHu00
2936,Chris Brooks,50.0,Sun,3,3,2023-09-24,23-256,MIA,,DEN,W 70-20,13,17.8,0,0.0,18,50.0,RB,BrooCh00
2937,Malik Heath,20.7,Sun,9,10,2023-11-12,23-254,GNB,@,PIT,L 19-23,3,4.4,0,0.0,6,20.7,WR,HeatMa00
2938,Jayden Reed,16.7,Sun,17,18,2024-01-07,23-254,GNB,,CHI,W 17-9,36,60.0,0,0.0,3,16.7,WR,ReedJa03
2939,Khalil Shakir,33.3,Sun,6,6,2023-10-15,23-254,BUF,,NYG,W 14-9,24,39.3,0,0.0,7,33.3,WR,ShakKh00
2940,Tyler Allgeier,10.7,Sun,15,16,2023-12-24,23-253,ATL,,IND,W 29-10,13,20.3,0,0.0,3,10.7,RB,AllgTy00
2941,Ronnie Bell,18.5,Sun,5,5,2023-10-08,23-253,SFO,,DAL,W 42-10,14,19.7,0,0.0,5,18.5,WR,BellRo01
2942,Cole Turner,20.0,Thu,12,12,2023-11-23,23-252,WAS,@,DAL,L 10-45,12,15.4,0,0.0,5,20.0,TE,TurnCo00
2943,Isaiah Likely,3.7,Mon,15,16,2023-12-25,23-251,BAL,@,SFO,W 33-19,50,73.5,0,0.0,1,3.7,TE,LikeIs00
2944,Chase Brown,45.8,Sun,11,12,2023-11-26,23-250,CIN,,PIT,L 10-16,0,0.0,0,0.0,11,45.8,RB,BrowCh10
2945,Hunter Luepke,70.8,Sun,8,9,2023-11-05,23-250,DAL,@,PHI,L 23-28,5,6.7,0,0.0,17,70.8,RB,LuepHu00
2946,Deneric Prince,33.3,Sun,14,15,2023-12-17,23-250,KAN,@,NWE,W 27-17,0,0.0,0,0.0,10,33.3,RB,PrinDe00
2947,Chris Brooks,48.0,Sun,2,2,2023-09-17,23-249,MIA,@,NWE,W 24-17,0,0.0,0,0.0,12,48.0,RB,BrooCh00
2948,Alec Pierce,3.3,Sat,17,18,2024-01-06,23-249,IND,,HOU,L 19-23,64,97.0,0,0.0,1,3.3,WR,PierAl00
2949,Cedric Tillman,8.3,Sun,15,16,2023-12-24,23-249,CLE,@,HOU,W 36-22,60,73.2,0,0.0,2,8.3,WR,TillCe01
2950,John FitzPatrick,38.5,Sun,10,10,2023-11-12,23-248,ATL,@,ARI,L 23-25,5,7.0,0,0.0,10,38.5,TE,FitzJo00
2951,Cole Turner,13.8,Sun,11,11,2023-11-19,23-248,WAS,,NYG,L 19-31,11,13.6,0,0.0,4,13.8,TE,TurnCo00
2952,Malik Heath,8.7,Sun,8,9,2023-11-05,23-247,GNB,,LAR,W 20-3,7,9.7,0,0.0,2,8.7,WR,HeatMa00
2953,Jayden Reed,12.5,Sun,16,17,2023-12-31,23-247,GNB,@,MIN,W 33-10,23,31.1,0,0.0,3,12.5,WR,ReedJa03
2954,Khalil Shakir,20.0,Sun,5,5,2023-10-08,23-247,BUF,,JAX,L 20-25,19,31.7,0,0.0,5,20.0,WR,ShakKh00
2955,Tyler Allgeier,10.5,Sun,14,15,2023-12-17,23-246,ATL,@,CAR,L 7-9,26,50.0,0,0.0,2,10.5,RB,AllgTy00
2956,Ronnie Bell,22.7,Sun,4,4,2023-10-01,23-246,SFO,,ARI,W 35-16,9,16.4,0,0.0,5,22.7,WR,BellRo01
2957,Jalen Brooks,45.5,Sun,17,18,2024-01-07,23-245,DAL,@,WAS,W 38-10,9,12.5,0,0.0,10,45.5,WR,BrooJa03
2958,Isaiah Likely,4.5,Sun,14,15,2023-12-17,23-243,BAL,@,JAX,W 23-7,52,74.3,0,0.0,1,4.5,TE,LikeIs00
2959,Hunter Luepke,70.0,Sun,7,8,2023-10-29,23-243,DAL,,LAR,W 43-20,6,9.2,0,0.0,21,70.0,RB,LuepHu00
2960,Alec Pierce,3.3,Sun,16,17,2023-12-31,23-243,IND,,LVR,W 23-20,55,98.2,0,0.0,1,3.3,WR,PierAl00
2961,Deneric Prince,20.8,Sun,13,14,2023-12-10,23-243,KAN,,BUF,L 17-20,0,0.0,0,0.0,5,20.8,RB,PrinDe00
2962,Chris Brooks,29.0,Sun,1,1,2023-09-10,23-242,MIA,@,LAC,W 36-34,0,0.0,0,0.0,9,29.0,RB,BrooCh00
2963,Blake Whiteheart,27.8,Sun,11,11,2023-11-19,23-242,ARI,@,HOU,L 16-21,0,0.0,0,0.0,5,27.8,TE,WhitBl01
2964,John FitzPatrick,36.4,Sun,9,9,2023-11-05,23-241,ATL,,MIN,L 28-31,0,0.0,0,0.0,12,36.4,TE,FitzJo00
2965,Michael Wilson,4.2,Sun,7,7,2023-10-22,23-241,ARI,@,SEA,L 10-20,55,83.3,0,0.0,1,4.2,WR,WilsMi02
2966,Khalil Shakir,14.3,Sun,4,4,2023-10-01,23-240,BUF,,MIA,W 48-20,16,27.6,0,0.0,4,14.3,WR,ShakKh00
2967,Jalen Brooks,38.5,Sat,16,17,2023-12-30,23-237,DAL,,DET,W 20-19,2,3.1,0,0.0,10,38.5,WR,BrooJa03
2968,Ronnie Bell,21.4,Thu,3,3,2023-09-21,23-236,SFO,,NYG,W 30-12,31,37.3,0,0.0,6,21.4,WR,BellRo01
2969,Isaiah Likely,24.3,Sun,13,14,2023-12-10,23-236,BAL,,LAR,W 37-31 (OT),57,79.2,0,0.0,9,24.3,TE,LikeIs00
2970,Ben Sims,22.2,Sun,17,18,2024-01-07,23-236,GNB,,CHI,W 17-9,12,20.0,0,0.0,4,22.2,TE,SimsBe00
2971,Erik Ezukanma,8.0,Sun,2,2,2023-09-17,23-235,MIA,@,NWE,W 24-17,10,15.9,0,0.0,2,8.0,WR,EzukEr00
2972,Cedric Tillman,2.9,Sun,13,14,2023-12-10,23-235,CLE,,JAX,W 31-27,46,60.5,0,0.0,1,2.9,WR,TillCe01
2973,John FitzPatrick,54.3,Sun,8,8,2023-10-29,23-234,ATL,@,TEN,L 23-28,0,0.0,0,0.0,19,54.3,TE,FitzJo00
2974,Cole Turner,17.9,Sun,9,9,2023-11-05,23-234,WAS,@,NWE,W 20-17,4,5.1,0,0.0,5,17.9,TE,TurnCo00
2975,Jayden Reed,4.0,Sun,14,15,2023-12-17,23-233,GNB,,TAM,L 20-34,25,41.7,0,0.0,1,4.0,WR,ReedJa03
2976,Khalil Shakir,9.1,Sun,3,3,2023-09-24,23-233,BUF,@,WAS,W 37-3,16,23.5,0,0.0,2,9.1,WR,ShakKh00
2977,Ronnie Bell,53.6,Sun,2,2,2023-09-17,23-232,SFO,@,LAR,W 30-23,27,47.4,0,0.0,15,53.6,WR,BellRo01
2978,Hunter Luepke,64.0,Mon,6,6,2023-10-16,23-230,DAL,@,LAC,W 20-17,8,12.5,0,0.0,16,64.0,RB,LuepHu00
2979,Ben Sims,12.5,Sun,16,17,2023-12-31,23-229,GNB,@,MIN,W 33-10,41,55.4,0,0.0,3,12.5,TE,SimsBe00
2980,Teagan Quitoriano,20.8,Sun,7,8,2023-10-29,23-228,HOU,@,CAR,L 13-15,20,34.5,0,0.0,5,20.8,TE,QuitTe00
2981,Jayden Reed,18.5,Mon,13,14,2023-12-11,23-227,GNB,@,NYG,L 22-24,47,69.1,0,0.0,5,18.5,WR,ReedJa03
2982,Khalil Shakir,13.6,Sun,2,2,2023-09-17,23-226,BUF,,LVR,W 38-10,12,15.4,0,0.0,3,13.6,WR,ShakKh00
2983,Ronnie Bell,15.4,Sun,1,1,2023-09-10,23-225,SFO,@,PIT,W 30-7,7,10.3,0,0.0,4,15.4,WR,BellRo01
2984,Romeo Doubs,4.3,Thu,11,12,2023-11-23,23-224,GNB,@,DET,W 29-22,48,85.7,0,0.0,1,4.3,WR,DoubRo00
2985,Isaiah Likely,28.6,Sun,12,12,2023-11-26,23-222,BAL,@,LAC,W 20-10,52,73.2,0,0.0,6,28.6,TE,LikeIs00
2986,Hunter Luepke,70.4,Sun,5,5,2023-10-08,23-222,DAL,@,SFO,L 10-42,6,12.2,0,0.0,19,70.4,RB,LuepHu00
2987,Ben Sims,33.3,Sun,15,16,2023-12-24,23-222,GNB,@,CAR,W 33-30,20,30.3,0,0.0,10,33.3,TE,SimsBe00
2988,Treylon Burks,2.9,Sun,7,8,2023-10-29,23-220,TEN,,ATL,W 28-23,35,51.5,0,0.0,1,2.9,WR,BurkTr00
2989,Khalil Shakir,23.1,Mon,1,1,2023-09-11,23-220,BUF,@,NYJ,L 16-22 (OT),7,10.1,0,0.0,6,23.1,WR,ShakKh00
2990,Cole Turner,6.9,Sun,7,7,2023-10-22,23-220,WAS,@,NYG,L 7-14,14,20.3,0,0.0,2,6.9,TE,TurnCo00
2991,Michael Wilson,4.5,Sun,4,4,2023-10-01,23-220,ARI,@,SFO,L 16-35,50,70.4,0,0.0,1,4.5,WR,WilsMi02
2992,Tommy Tremble,15.0,Sun,17,18,2024-01-07,23-219,CAR,,TAM,L 0-9,44,84.6,0,0.0,3,15.0,TE,TremTo00
2993,Elijah Moore,11.5,Sun,7,8,2023-10-29,23-216,CLE,@,SEA,L 20-24,64,82.1,0,0.0,3,11.5,WR,MoorEl00
2994,Hunter Luepke,65.4,Sun,4,4,2023-10-01,23-215,DAL,,NWE,W 38-3,14,20.0,0,0.0,17,65.4,RB,LuepHu00
2995,Ben Sims,32.0,Sun,14,15,2023-12-17,23-215,GNB,,TAM,L 20-34,10,16.7,0,0.0,8,32.0,TE,SimsBe00
2996,Teagan Quitoriano,42.3,Sun,6,6,2023-10-15,23-214,HOU,,NOR,W 20-13,22,34.9,0,0.0,11,42.3,TE,QuitTe00
2997,Cedric Tillman,3.4,Sun,10,11,2023-11-19,23-214,CLE,,PIT,W 13-10,66,88.0,0,0.0,1,3.4,WR,TillCe01
2998,John FitzPatrick,37.9,Sun,5,5,2023-10-08,23-213,ATL,,HOU,W 21-19,1,1.3,0,0.0,11,37.9,TE,FitzJo00
2999,Xavier Hutchinson,25.0,Sun,16,17,2023-12-31,23-213,HOU,,TEN,W 26-3,26,42.6,0,0.0,6,25.0,WR,HutcXa00
3000,Cole Turner,16.7,Sun,6,6,2023-10-15,23-213,WAS,@,ATL,W 24-16,9,17.6,0,0.0,4,16.7,TE,TurnCo00
3001,Isaiah Likely,15.6,Thu,11,11,2023-11-16,23-212,BAL,,CIN,W 34-20,50,75.8,0,0.0,5,15.6,TE,LikeIs00
3002,Tommy Tremble,56.5,Sun,16,17,2023-12-31,23-212,CAR,@,JAX,L 0-26,38,70.4,0,0.0,13,56.5,TE,TremTo00
3003,Tyler Allgeier,3.8,Sun,10,10,2023-11-12,23-211,ATL,@,ARI,L 23-25,19,26.8,0,0.0,1,3.8,RB,AllgTy00
3004,Jayden Reed,13.0,Thu,11,12,2023-11-23,23-209,GNB,@,DET,W 29-22,41,73.2,0,0.0,3,13.0,WR,ReedJa03
3005,Ben Sims,14.8,Mon,13,14,2023-12-11,23-209,GNB,@,NYG,L 22-24,10,14.7,0,0.0,4,14.8,TE,SimsBe00
3006,Chase Brown,43.5,Sun,6,6,2023-10-15,23-208,CIN,,SEA,W 17-13,4,7.4,0,0.0,10,43.5,RB,BrowCh10
3007,Isaiah Likely,48.4,Sun,10,10,2023-11-12,23-208,BAL,,CLE,L 31-33,4,7.4,0,0.0,15,48.4,TE,LikeIs00
3008,Hunter Luepke,60.0,Sun,3,3,2023-09-24,23-208,DAL,@,ARI,L 16-28,8,9.9,0,0.0,15,60.0,RB,LuepHu00
3009,Teagan Quitoriano,34.5,Sun,5,5,2023-10-08,23-207,HOU,@,ATL,L 19-21,23,39.7,0,0.0,10,34.5,TE,QuitTe00
