player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Garrett Griffin,NOR,TE,13,6,0,0,0,4,4,39,0,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0,0,0,0.010378510378510378,0.017852454712522975,0.0160075329566855,0
Salvon Ahmed,MIA,RB,12,0,54,149,0,19,12,117,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0.17307692307692307,0.13461947278911565,0,0.043766937669376685,0.042079207920792075,0.04539852095316352,0
Nico Collins,HOU,WR,14,8,0,0,0,60,33,446,1,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0,0,0,0.1334379905808477,0.11319612590799032,0.16386427490814784,0.057823129251700675
Kendall Blanton,LAR,TE,11,2,0,0,0,7,4,37,0,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0,0,0,0.017822375318256704,0.01522615315718764,0.01231835807449767,0
Devin Duvernay,BAL,WR,16,7,7,50,0,47,33,272,2,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0.01438588007736944,0.021430012101653895,0,0.08173076923076923,0.08854166666666667,0.07296137339055794,0.10119047619047619
Jamycal Hasty,SFO,RB,11,0,16,68,1,29,23,157,0,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.04955365276006559,0.04851842524972719,0.07024793388429752,0.08719490626105413,0.10363106281473629,0.057483147035385845,0
Kenny Yeboah,NYJ,TE,9,0,0,0,0,3,2,36,0,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0,0,0,0.009397457158651189,0.010582010582010581,0.019203614798079638,0
Trey Sermon,SFO,RB,9,2,41,167,1,4,3,26,0,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.15519928746381653,0.14563455422181185,0.08585858585858586,0.014699524427150886,0.01652089407191448,0.011634946958330044,0
Julio Jones,TEN,WR,10,10,0,0,0,48,31,434,1,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0,0,0,0.1525233644859813,0.1467966573816156,0.2158572264482153,0.07727272727272727
Tyler Davis,GNB,TE,14,0,0,0,0,5,4,35,0,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0,0,0,0.010238496747771622,0.012082444918265812,0.00984936268829664,0
Royce Freeman,2TM,RB,15,0,56,169,0,16,10,77,0,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.14013201775569817,0.09776161461490201,0,0.031010403306256235,0.02992052360916316,0.022483622242082186,0
Laquon Treadwell,JAX,WR,12,7,0,0,0,51,33,434,1,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0,0,0,0.11961920529801325,0.12950138504155126,0.17893868839736127,0.11805555555555554
Trevon Wesco,NYJ,TE,12,7,0,0,0,5,3,35,0,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0,0,0,0.011746821448313986,0.011904761904761904,0.014002635790266404,0
Corey Clement,DAL,RB,17,0,33,140,0,7,6,29,1,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0.06976744186046512,0.06606890042472864,0,0.010819165378670786,0.013513513513513514,0.006041666666666666,0.024999999999999998
Allen Robinson,CHI,WR,12,11,0,0,0,66,38,410,1,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0,0,0,0.17250922509225092,0.16214859437751003,0.18111422929009457,0.08854166666666666
Dominique Dafney,GNB,TE,10,2,0,0,0,4,2,34,0,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0,0,0,0.011467116357504217,0.00845771144278607,0.01339513325608343,0
Jerick McKinnon,KAN,RB,13,0,12,62,0,20,13,107,1,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.03640906657147957,0.04147157190635451,0,0.03874643874643875,0.037946428571428575,0.02920540115280253,0.035343035343035345
Jerry Jeudy,DEN,WR,10,5,2,3,0,56,38,467,0,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0.0074725274725274725,0.0025185185185185185,0,0.17597042513863215,0.18248587570621466,0.22095741720011136,0
Shane Zylstra,DET,TE,4,0,0,0,0,7,3,34,0,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0,0,0,0.050168634064080946,0.032196969696969696,0.04016120066703724,0
Adrian Peterson,2TM,RB,4,3,38,98,2,4,4,8,0,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.35658593803905336,0.21258812645548217,0.5386138613861386,0.029072253099615218,0.04488078541374474,0.00875985282159046,0
Mack Hollins,MIA,WR,17,3,0,0,0,28,14,223,4,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0,0,0,0.04552845528455284,0.03465346534653465,0.06107915639550808,0.19047619047619047
Colby Parkinson,SEA,TE,14,1,0,0,0,8,5,33,0,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0,0,0,0.019624819624819625,0.018738977072310405,0.011675824175824176,0
Eno Benjamin,ARI,RB,9,0,34,118,1,7,6,42,0,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0.12948028673835124,0.10736459002354955,0.08212560386473429,0.022372626433540137,0.027309236947791166,0.018553164951668227,0
Jalen Reagor,PHI,WR,17,13,10,32,0,57,33,299,2,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0.018181818181818184,0.011786372007366482,0,0.11538461538461539,0.10749185667752444,0.08783783783783784,0.09999999999999999
Kaden Smith,NYG,TE,9,4,0,0,0,3,3,33,0,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0,0,0,0.009555930297920179,0.01614434947768281,0.01950354609929078,0
Jermar Jefferson,DET,RB,7,0,15,74,2,5,4,23,0,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.08531281365005018,0.09528859263747917,0.4047619047619047,0.020476993495543244,0.024531024531024532,0.015524497736837924,0
Danny Amendola,HOU,WR,8,0,0,0,0,38,24,248,3,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0,0,0,0.1478937728937729,0.1440677966101695,0.1594553706505295,0.30357142857142855
Tommy Hudson,TEN,TE,5,0,0,0,0,6,3,31,0,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0,0,0,0.038130841121495326,0.02841225626740947,0.030836746635459333,0
Demarcus Robinson,KAN,WR,17,10,0,0,0,41,25,264,3,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0,0,0,0.06074074074074074,0.05580357142857144,0.055103318722604884,0.0810810810810811
Godwin Igwebuike,DET,RB,17,1,18,118,1,10,7,60,0,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.04215456674473068,0.06256627783669141,0.08333333333333333,0.016863406408094434,0.017676767676767676,0.016675931072818232,0
Jeremy Sprinkle,DAL,TE,17,4,0,0,0,3,3,31,0,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0,0,0,0.00463678516228748,0.006756756756756757,0.006458333333333332,0
Malcolm Brown,MIA,RB,7,3,33,125,1,5,3,10,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0.1813186813186813,0.19360422740524783,0.20238095238095236,0.019744483159117303,0.018033946251768032,0.006651797941855461,0
Sammy Watkins,BAL,WR,13,9,0,0,0,49,27,394,1,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0,0,0,0.10487221452851568,0.08916083916083917,0.13007593265103995,0.06227106227106227
Jack Stoll,PHI,TE,16,5,0,0,0,5,4,22,0,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0,0,0,0.010754048582995952,0.013843648208469056,0.006866921269095182,0
James White,NWE,RB,3,0,10,38,1,14,12,94,0,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.11588275391956374,0.10010847667751432,0.23611111111111108,0.14828660436137073,0.18681318681318682,0.13810388039063176,0
Kadarius Toney,NYG,WR,10,4,3,6,0,57,39,420,0,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.012171837708830548,0.006042654028436019,0,0.16340640809443507,0.18888888888888888,0.22340425531914893,0
Cethan Carter,MIA,TE,16,1,0,0,0,2,2,16,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0,0,0,0.0034552845528455283,0.005259900990099009,0.0046562585592988225,0
Kene Nwangwu,MIN,RB,11,0,13,61,0,5,4,9,0,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0.04474589997975299,0.048845972680169575,0,0.01279349789283564,0.015532206486980357,0.0032819940795400923,0
Chris Conley,HOU,WR,16,10,1,3,0,37,22,323,2,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0.0025297619047619044,0.002241561181434599,0,0.07200091575091574,0.06603107344632768,0.10383888048411498,0.10119047619047619
Mitchell Wilcox,CIN,TE,15,1,0,0,0,5,3,16,0,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0,0,0,0.01021021021021021,0.008854166666666666,0.004118404118404118,0
Tony Jones,NOR,RB,11,4,54,142,0,8,5,29,0,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0.16363636363636364,0.11022327747591433,0,0.024531024531024532,0.026372944461681664,0.014067225931632711,0
Darius Slayton,NYG,WR,13,5,1,-13,0,58,26,339,2,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.003120984027905269,-0.010071090047393365,0,0.12790245167985473,0.09686609686609686,0.13870703764320785,0.17435897435897438
Derek Carrier,LVR,TE,5,1,0,0,0,2,2,13,0,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0,0,0,0.010828025477707007,0.015850815850815853,0.009678125684256625,0
Austin Walter,NYJ,RB,4,0,26,101,1,3,2,9,0,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.29078947368421054,0.25749850029994,0.3035714285714286,0.021144278606965175,0.023809523809523808,0.010802033323919798,0
James Washington,PIT,WR,15,2,2,13,0,44,24,285,2,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.00551500405515004,0.0093072225731733,0,0.07510040160642568,0.064,0.08549497088406564,0.09855072463768115
Luke Stocker,MIN,TE,12,0,0,0,0,2,2,12,0,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0,0,0,0.004690949227373068,0.00711892797319933,0.004011326097215668,0
Jonathan Williams,WAS,RB,5,0,17,79,1,6,4,28,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.12117400419287211,0.13032508491023775,0.26153846153846155,0.03709090909090909,0.038202247191011236,0.027666376053472826,0
Sterling Shepard,NYG,WR,7,6,1,-9,0,53,36,366,1,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.005796113194681213,-0.012948544346648612,0,0.21705613105275837,0.2490842490842491,0.27811550151975684,0.1619047619047619
Richard Rodgers,PHI,TE,3,0,0,0,0,2,2,11,0,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0,0,0,0.02294197031039136,0.03691639522258414,0.018311790050920485,0
C J Ham,MIN,RB,17,8,7,34,0,18,17,125,0,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0.015590200445434299,0.017616580310880828,0,0.029801324503311258,0.042713567839195984,0.029495044832468145,0
Calvin Ridley,ATL,WR,5,5,0,0,0,52,31,281,2,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0,0,0,0.3085514834205934,0.27957559681697614,0.25731214651225426,0.34
Demetrius Harris,ARI,TE,14,4,0,0,0,6,3,10,0,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0,0,0,0.012327773749093544,0.008777969018932874,0.002839770145663504,0
Qadree Ollison,ATL,RB,8,0,21,105,1,6,4,12,0,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0.1135496183206107,0.15377325982081322,0.19318181818181818,0.022251308900523563,0.022546419098143238,0.006867761917586857,0
Damiere Byrd,CHI,WR,17,4,0,0,0,38,26,329,1,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0,0,0,0.07011070110701106,0.07831325301204818,0.10258808855628312,0.0625
Brycen Hopkins,LAR,TE,5,0,0,0,0,1,1,9,0,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0,0,0,0.005601317957166393,0.008374384236453203,0.006591986212839293,0
Patrick Taylor,GNB,RB,9,0,23,89,1,2,2,3,0,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0.0974090682610862,0.0884795321637427,0.1452991452991453,0.0063706201986134525,0.009397457158651187,0.0013132483584395518,0
Antoine Wesley,ARI,WR,15,4,0,0,0,32,19,208,3,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0,0,0,0.06136491821771009,0.05188755020080321,0.05512940442781416,0.12592592592592594
Johnny Mundt,LAR,TE,6,0,0,0,0,1,1,9,0,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0,0,0,0.004667764964305327,0.006978653530377668,0.0054933218440327445,0
Alec Ingold,LVR,RB,9,3,2,1,0,12,10,85,1,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.00912506709608159,0.0011681440252868823,0,0.036093418259023353,0.044030044030044034,0.035155584750504836,0.08212560386473429
Ashton Dulin,IND,WR,17,1,3,32,0,22,13,173,2,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0.006012024048096193,0.012598425196850394,0,0.04222648752399232,0.040123456790123455,0.051472775959535845,0.07407407407407408
Hunter Long,MIA,TE,7,2,0,0,0,3,1,8,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0,0,0,0.011846689895470382,0.006011315417256011,0.005321438353484368,0
Larry Rountree,LAC,RB,12,0,36,87,1,2,1,-1,0,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0.12056737588652482,0.06720283533260633,0.07870370370370369,0.0042037586547972305,0.0031978931527464256,-2.9513888888888884e-4,0
Adam Humphries,WAS,WR,17,11,0,0,0,62,41,383,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0,0,0,0.11272727272727273,0.11516853932584269,0.11130485324033712,0
Kevin Rader,PIT,TE,6,1,0,0,0,3,2,8,0,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0,0,0,0.012801204819277108,0.013333333333333332,0.005999647079583554,0
Marquise Goodwin,CHI,WR,14,2,2,-1,0,40,20,313,1,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0.005112781954887217,-6.0172731134079e-4,0,0.08961518186610437,0.07314974182444062,0.11851307407902356,0.07589285714285714
J J Taylor,NWE,RB,5,0,19,37,2,4,4,8,0,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.13210633946830264,0.05848442584844259,0.2833333333333333,0.025420560747663554,0.03736263736263737,0.00705211304122375,0
Ethan Wolf,NOR,TE,2,1,0,0,0,2,2,8,0,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0,0,0,0.03373015873015873,0.05802047781569966,0.021343377275580666,0
Patrick Ricard,BAL,RB,13,11,2,4,0,13,8,63,1,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0.005058771016217825,0.0021100319607782296,0,0.02782324058919804,0.02641802641802642,0.02079894354572466,0.06227106227106227
Lil Jordan Humphrey,NOR,WR,10,4,0,0,0,18,13,249,2,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0,0,0,0.060714285714285714,0.07542662116040956,0.13286252354048964,0.11724137931034484
Eric Tomlinson,BAL,TE,17,7,0,0,0,1,1,7,0,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0,0,0,0.0016366612111292963,0.0025252525252525255,0.001767230497349154,0
Wayne Gallman,2TM,RB,8,0,28,104,0,3,1,21,0,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.13137376664596703,0.11280186301719462,0,0.010902094912355708,0.005610098176718092,0.011497306828337479,0
Tyler Johnson,TAM,WR,17,3,0,0,0,55,36,360,0,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0,0,0,0.07523939808481532,0.07317073170731707,0.06884681583476765,0
Nick Boyle,BAL,TE,5,3,0,0,0,2,1,2,0,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0,0,0,0.011129296235679216,0.008585858585858587,0.0017167381974248928,0
Joshua Kelley,LAC,RB,10,0,33,102,0,6,5,38,0,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0.1326241134751773,0.09454743729552889,0,0.015133531157270029,0.019187358916478554,0.013458333333333333,0
Chester Rogers,TEN,WR,16,2,1,9,0,43,30,301,1,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0.0019283121597096187,0.003977745424292845,0,0.08539719626168225,0.0887883008356546,0.09356714452896431,0.048295454545454544
Devin Asiasi,NWE,NA,1,0,0,0,0,0,0,0,0,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0,0,0,0,0,0,0
Michael Burton,KAN,RB,16,0,8,26,1,3,3,31,0,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.0197215777262181,0.014130434782608696,0.06640625,0.004722222222222222,0.007114955357142858,0.006874869547067419,0
Chris Moore,HOU,WR,12,1,0,0,0,22,21,227,2,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0,0,0,0.05708180708180708,0.08403954802259887,0.09730206757438226,0.1349206349206349
Andrew Beck,DEN,NA,12,0,0,0,0,0,0,0,0,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0,0,0,0,0,0,0
Jalen Richard,LVR,RB,10,0,9,40,0,14,12,72,0,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.036956521739130437,0.042053184910327765,0,0.03789808917197452,0.04755244755244755,0.02680096343332604,0
Cyril Grayson,TAM,WR,5,3,1,14,0,12,10,212,2,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.008831168831168832,0.0284688995215311,0,0.05581395348837209,0.06910569105691057,0.13784662459361255,0.15813953488372096
Rashod Berry,DET,NA,5,0,0,0,0,0,0,0,0,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0,0,0,0,0,0,0
Benny Snell,PIT,RB,17,0,36,98,0,4,2,13,0,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.08759124087591241,0.06190777005685407,0,0.006024096385542168,0.004705882352941176,0.0034409740603493907,0
Quintez Cephus,DET,WR,5,3,0,0,0,22,15,204,2,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0,0,0,0.1261382799325464,0.12878787878787878,0.19277376320177875,0.2956521739130435
Marlon Mack,IND,RB,6,0,28,101,0,5,2,8,0,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0.15898463593854378,0.11266404199475065,0,0.027191298784388994,0.01748971193415638,0.006744024595854408,0
Cam Sims,WAS,WR,14,3,1,7,0,23,15,211,2,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.0025456723569931114,0.004124211547792334,0,0.05077922077922078,0.051163723916532906,0.07445925187860672,0.11564625850340135
Darrell Daniels,ARI,TE,15,4,0,0,0,4,1,0,0,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0,0,0,0.007670614777213761,0.0027309236947791167,0,0
Jason Cabinda,DET,RB,14,4,3,23,0,7,4,16,1,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.008531281365005017,0.014808362369337979,0,0.01433389544688027,0.012265512265512266,0.005399825299769713,0.05279503105590062
Rashard Higgins,CLE,WR,15,4,0,0,0,47,24,275,1,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0,0,0,0.10243589743589743,0.085,0.09387550200803213,0.053968253968253964
Connor Davis,CLE,NA,1,0,0,0,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0,0,0,0,0,0,0
Ryquell Armstead,JAX,RB,2,0,15,80,0,4,3,16,0,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0.3252551020408163,0.3874643874643875,0,0.05629139072847682,0.07063711911357341,0.03958090803259604,0
Malik Turner,DAL,WR,14,0,0,0,0,16,12,149,3,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0,0,0,0.030028703908147488,0.032818532818532815,0.037693452380952376,0.09107142857142857
Brandon Dillon,MIN,NA,1,0,0,0,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0,0,0,0,0,0,0
Deon Jackson,IND,RB,9,0,13,31,1,0,0,0,0,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0.04920953017145402,0.023053368328958882,0.08585858585858586,0,0,0,0
Isaiah McKenzie,BUF,WR,15,2,9,47,1,26,20,178,1,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0.02212581344902386,0.024113475177304965,0.056666666666666664,0.04498727735368957,0.05461847389558233,0.04708994708994709,0.03148148148148148
Ben Ellefson,MIN,NA,5,0,0,0,0,1,0,0,0,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0,0,0,0.005629139072847682,0,0,0
JaQuan Hardy,DAL,RB,3,0,4,29,1,0,0,0,0,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0.04792107117688513,0.07755230454616957,0.37777777777777777,0,0,0,0
Brandon Zylstra,CAR,WR,13,3,0,0,0,25,18,250,1,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0,0,0,0.0545781430589444,0.06763925729442971,0.10093333649986938,0.09340659340659342
Clark Harris,CIN,NA,17,0,0,0,0,0,0,0,0,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0,0,0,0,0,0,0
Andy Janovich,CLE,RB,13,3,2,0,1,4,3,9,0,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.005392545598731166,0,0.06538461538461539,0.010059171597633136,0.012259615384615384,0.0035449490268767377,0
John Ross,NYG,WR,10,1,1,16,0,20,11,224,1,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.00405727923627685,0.016113744075829384,0,0.05733558178752108,0.05327635327635328,0.11914893617021276,0.11333333333333334
Jacob Harris,LAR,NA,9,0,0,0,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0,0,0,0,0,0,0
Keith Smith,ATL,RB,17,8,9,31,0,10,9,56,0,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0.022900763358778626,0.02136457615437629,0,0.017452006980802796,0.02387267904509284,0.015082143819014274,0
Jakeem Grant,2TM,WR,15,0,5,33,0,17,11,132,2,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.012511787299615907,0.019089546049063707,0,0.03294855351289725,0.032912575970079475,0.03854335241499803,0.08634920634920634
Temarrick Hemingway,WAS,NA,2,1,0,0,0,0,0,0,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0,0,0,0,0,0,0
Alex Armah,2TM,RB,11,2,5,21,0,1,1,1,1,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.017061528135839873,0.016565308554972638,0,0.00264293209996502,0.004080071401249522,3.981751282541119e-4,0.05887445887445887
Isaiah Ford,MIA,WR,13,2,0,0,0,17,12,161,2,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0,0,0,0.036147592245153216,0.03884234577303884,0.057665971388239264,0.12454212454212454
J P Holtz,CHI,NA,13,0,0,0,0,0,0,0,0,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0,0,0,0,0,0,0
Johnny Stanton,CLE,RB,4,0,3,5,0,2,2,7,1,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.02628865979381443,0.00859975718332659,0,0.016346153846153847,0.0265625,0.008960843373493977,0.20238095238095238
Greg Ward,PHI,WR,17,0,0,0,0,11,7,95,3,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0,0,0,0.022267206477732795,0.02280130293159609,0.027908343125734425,0.15
Tanner Hudson,SFO,NA,2,0,0,0,0,0,0,0,0,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0,0,0,0,0,0,0
Jonathan Ward,ARI,RB,13,0,9,33,0,4,3,34,0,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0.023728287841191065,0.020787016451756332,0,0.008850709358323572,0.009453197405004636,0.010397927610275599,0
Tavon Austin,JAX,WR,13,3,3,21,0,37,24,213,1,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0.01000784929356358,0.015647600262984878,0,0.08010697911360162,0.08693799275516728,0.08106474433598997,0.10897435897435898
Ryan Izzo,TEN,NA,1,0,0,0,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0,0,0,0,0,0,0
Ito Smith,DAL,RB,1,0,1,4,1,0,0,0,0,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0.035940803382663845,0.03209060877772534,1.1333333333333333,0,0,0,0
DJ Chark,JAX,WR,4,4,0,0,0,22,7,154,2,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0,0,0,0.15480132450331124,0.08240997229916898,0.19048311990686845,0.7083333333333333
Matt LaCosse,NWE,NA,1,0,0,0,0,0,0,0,0,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0,0,0,0,0,0,0
Mike Boone,DEN,RB,8,0,4,35,0,2,2,22,0,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0.01868131868131868,0.03672839506172839,0,0.007855822550831794,0.012005649717514125,0.01301141107709435,0
Ray Ray McCloud,PIT,WR,16,5,2,15,0,66,39,277,0,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.005170316301703163,0.010067909033480732,0,0.10560993975903614,0.0975,0.0779016675489677,0
Tyler Mabry,SEA,NA,6,0,0,0,0,0,0,0,0,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0,0,0,0,0,0,0
Trayveon Williams,CIN,RB,5,0,15,51,0,2,1,4,0,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0.11697247706422018,0.09954075774971297,0,0.012252252252252252,0.008854166666666666,0.003088803088803089,0
Ihmir Smith Marsette,MIN,WR,8,1,0,0,0,6,5,116,2,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0,0,0,0.021109271523178808,0.02669597989949749,0.058164228409627185,0.125
Matthew Orzech,LAR,NA,17,0,0,0,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0,0,0,0,0,0,0
Jason Huntley,PHI,RB,1,0,13,51,0,1,0,0,0,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0.40181818181818185,0.31933701657458563,0,0.03441295546558704,0,0,0
