Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
2976,Malik Washington,32.3,Sun,13,14,2024-12-08,23-339,MIA,,NYJ,W 32-26 (OT),30,41.7,0,0.0,10,32.3,WR,WashMa00
2977,Tyler Goodson,42.3,Sun,6,6,2024-10-13,23-338,IND,@,TEN,W 20-17,27,38.6,0,0.0,11,42.3,RB,GoodTy00
2978,Elijah Higgins,17.4,Sun,4,4,2024-09-29,23-338,ARI,,WAS,L 14-42,40,67.8,0,0.0,4,17.4,TE,HiggEl00
2979,Tucker Kraft,36.4,Sun,5,5,2024-10-06,23-338,GNB,@,LAR,W 24-19,50,84.7,0,0.0,8,36.4,TE,KrafTu00
2980,Davis Allen,44.4,Sun,17,18,2025-01-05,23-337,LAR,,SEA,L 25-30,20,30.3,0,0.0,12,44.4,TE,AlleDa02
2981,Jacob Cowing,36.4,Sun,17,18,2025-01-05,23-336,SFO,@,ARI,L 24-47,50,65.8,0,0.0,12,36.4,WR,CowiJa00
2982,Blake Corum,52.0,Thu,7,8,2024-10-24,23-334,LAR,,MIN,W 30-20,8,11.1,0,0.0,13,52.0,RB,CoruBl00
2983,Isaiah Williams,16.0,Sat,16,17,2024-12-28,23-334,CIN,,DEN,W 30-24 (OT),4,4.4,0,0.0,4,16.0,WR,WillIs03
2984,Rakim Jarrett,20.0,Sun,15,16,2024-12-22,23-333,TAM,@,DAL,L 24-26,13,18.1,0,0.0,6,20.0,WR,JarrRa00
2985,D.J. Williams,21.6,Sun,6,6,2024-10-13,23-333,TAM,@,NOR,W 51-27,0,0.0,0,0.0,8,21.6,RB,WillDJ00
2986,Julius Chestnut,46.4,Sun,3,3,2024-09-22,23-332,TEN,,GNB,L 14-30,0,0.0,0,0.0,13,46.4,RB,ChesJu00
2987,Tyler Goodson,44.1,Sun,5,5,2024-10-06,23-331,IND,@,JAX,L 34-37,29,41.4,0,0.0,15,44.1,RB,GoodTy00
2988,Elijah Higgins,56.5,Sun,3,3,2024-09-22,23-331,ARI,,DET,L 13-20,19,32.2,0,0.0,13,56.5,TE,HiggEl00
2989,Tucker Kraft,27.6,Sun,4,4,2024-09-29,23-331,GNB,,MIN,L 29-31,65,85.5,0,0.0,8,27.6,TE,KrafTu00
2990,Blake Corum,39.3,Sun,6,7,2024-10-20,23-330,LAR,,LVR,W 20-15,6,10.9,0,0.0,11,39.3,RB,CoruBl00
2991,Roschon Johnson,57.1,Thu,16,17,2024-12-26,23-330,CHI,,SEA,L 3-6,20,32.8,0,0.0,12,57.1,RB,JohnRo07
2992,Davis Allen,40.9,Sat,16,17,2024-12-28,23-329,LAR,,ARI,W 13-9,10,17.5,0,0.0,9,40.9,TE,AlleDa02
2993,Malik Washington,41.7,Thu,12,13,2024-11-28,23-329,MIA,@,GNB,L 17-30,27,38.0,0,0.0,10,41.7,WR,WashMa00
2994,Zach Charbonnet,12.5,Sun,12,13,2024-12-01,23-328,SEA,@,NYJ,W 26-21,29,45.3,0,0.0,3,12.5,RB,CharZa00
2995,Isaiah Williams,19.0,Sun,15,16,2024-12-22,23-328,CIN,,CLE,W 24-6,3,5.4,0,0.0,4,19.0,WR,WillIs03
2996,Rakim Jarrett,14.8,Sun,14,15,2024-12-15,23-326,TAM,@,LAC,W 40-17,7,9.7,0,0.0,4,14.8,WR,JarrRa00
2997,Roschon Johnson,44.0,Sun,15,16,2024-12-22,23-326,CHI,,DET,L 17-34,17,26.6,0,0.0,11,44.0,RB,JohnRo07
2998,Brenton Strange,69.2,Sun,11,11,2024-11-17,23-326,JAX,@,DET,L 6-52,24,50.0,0,0.0,18,69.2,TE,StraBr00
2999,Julius Chestnut,65.4,Sun,2,2,2024-09-15,23-325,TEN,,NYJ,L 17-24,1,1.5,0,0.0,17,65.4,RB,ChesJu00
3000,Malik Washington,28.6,Sun,11,12,2024-11-24,23-325,MIA,,NWE,W 34-15,23,33.8,0,0.0,8,28.6,WR,WashMa00
3001,Tyler Goodson,51.9,Sun,4,4,2024-09-29,23-324,IND,,PIT,W 27-24,1,1.5,0,0.0,14,51.9,RB,GoodTy00
3002,Elijah Higgins,16.0,Sun,2,2,2024-09-15,23-324,ARI,,LAR,W 41-10,36,54.5,0,0.0,4,16.0,TE,HiggEl00
3003,Tucker Kraft,39.3,Sun,3,3,2024-09-22,23-324,GNB,@,TEN,W 30-14,42,66.7,0,0.0,11,39.3,TE,KrafTu00
3004,Rasheen Ali,12.0,Sat,17,18,2025-01-04,23-323,BAL,,CLE,W 35-10,5,7.1,0,0.0,3,12.0,RB,AlixRa00
3005,Davis Allen,25.0,Sun,15,16,2024-12-22,23-323,LAR,@,NYJ,W 19-9,12,23.1,0,0.0,4,25.0,TE,AlleDa02
3006,Jacob Cowing,7.1,Sun,15,16,2024-12-22,23-322,SFO,@,MIA,L 17-29,10,15.6,0,0.0,2,7.1,WR,CowiJa00
3007,Zach Charbonnet,20.8,Sun,11,12,2024-11-24,23-321,SEA,,ARI,W 16-6,24,37.5,0,0.0,5,20.8,RB,CharZa00
3008,Xavier Legette,12.0,Sun,14,15,2024-12-15,23-321,CAR,,DAL,L 14-30,23,41.8,0,0.0,3,12.0,WR,LegeXa00
3009,Isaiah Williams,4.5,Sun,14,15,2024-12-15,23-321,CIN,@,TEN,W 37-27,0,0.0,0,0.0,1,4.5,WR,WillIs03
3010,Rakim Jarrett,4.3,Sun,13,14,2024-12-08,23-319,TAM,,LVR,W 28-13,10,16.1,0,0.0,1,4.3,WR,JarrRa00
3011,Brenton Strange,68.4,Sun,10,10,2024-11-10,23-319,JAX,,MIN,L 7-12,18,40.9,0,0.0,13,68.4,TE,StraBr00
3012,Julius Chestnut,72.4,Sun,1,1,2024-09-08,23-318,TEN,@,CHI,L 17-24,0,0.0,0,0.0,21,72.4,RB,ChesJu00
3013,Malik Washington,30.4,Sun,10,11,2024-11-17,23-318,MIA,,LVR,W 34-19,27,39.7,0,0.0,7,30.4,WR,WashMa00
3014,Tyler Goodson,34.8,Sun,3,3,2024-09-22,23-317,IND,,CHI,W 21-16,2,3.6,0,0.0,8,34.8,RB,GoodTy00
3015,Elijah Higgins,37.0,Sun,1,1,2024-09-08,23-317,ARI,@,BUF,L 28-34,25,41.0,0,0.0,10,37.0,TE,HiggEl00
3016,Tucker Kraft,50.0,Sun,2,2,2024-09-15,23-317,GNB,,IND,W 16-10,56,80.0,0,0.0,11,50.0,TE,KrafTu00
3017,Blake Corum,59.1,Sun,5,5,2024-10-06,23-316,LAR,,GNB,L 19-24,11,14.1,0,0.0,13,59.1,RB,CoruBl00
3018,Isaiah Williams,14.8,Mon,13,14,2024-12-09,23-315,CIN,@,DAL,W 27-20,4,5.6,0,0.0,4,14.8,WR,WillIs03
3019,Zach Charbonnet,9.5,Sun,10,11,2024-11-17,23-314,SEA,@,SFO,W 20-17,19,31.7,0,0.0,2,9.5,RB,CharZa00
3020,Xavier Legette,18.2,Sun,13,14,2024-12-08,23-314,CAR,@,PHI,L 16-22,62,87.3,0,0.0,4,18.2,WR,LegeXa00
3021,Rasheen Ali,8.3,Wed,16,17,2024-12-25,23-313,BAL,@,HOU,W 31-2,5,7.9,0,0.0,2,8.3,RB,AlixRa00
3022,Davis Allen,11.1,Thu,14,15,2024-12-12,23-313,LAR,@,SFO,W 12-6,15,23.1,0,0.0,3,11.1,TE,AlleDa02
3023,Jacob Cowing,22.2,Thu,14,15,2024-12-12,23-312,SFO,,LAR,L 6-12,4,7.4,0,0.0,6,22.2,WR,CowiJa00
3024,Rakim Jarrett,30.6,Sun,12,13,2024-12-01,23-312,TAM,@,CAR,W 26-23 (OT),11,13.8,0,0.0,11,30.6,WR,JarrRa00
3025,Brenton Strange,69.6,Sun,9,9,2024-11-03,23-312,JAX,@,PHI,L 23-28,9,16.7,0,0.0,16,69.6,TE,StraBr00
3026,Malik Washington,25.0,Mon,9,10,2024-11-11,23-312,MIA,@,LAR,W 23-15,18,34.0,0,0.0,7,25.0,WR,WashMa00
3027,Tyler Goodson,13.6,Sun,2,2,2024-09-15,23-310,IND,@,GNB,L 10-16,9,16.1,0,0.0,3,13.6,RB,GoodTy00
3028,Terrell Jennings,12.0,Sun,17,18,2025-01-05,23-310,NWE,,BUF,W 23-16,24,37.5,0,0.0,3,12.0,RB,JennTe00
3029,Rasheen Ali,22.2,Sat,15,16,2024-12-21,23-309,BAL,,PIT,W 34-17,9,14.5,0,0.0,6,22.2,RB,AlixRa00
3030,Davis Allen,21.2,Sun,13,14,2024-12-08,23-309,LAR,,BUF,W 44-42,22,28.6,0,0.0,7,21.2,TE,AlleDa02
3031,Blake Corum,61.5,Sun,4,4,2024-09-29,23-309,LAR,@,CHI,L 18-24,0,0.0,0,0.0,16,61.5,RB,CoruBl00
3032,Jacob Cowing,24.0,Sun,13,14,2024-12-08,23-308,SFO,,CHI,W 38-13,3,4.9,0,0.0,6,24.0,WR,CowiJa00
3033,Tucker Kraft,51.6,Fri,1,1,2024-09-06,23-308,GNB,@,PHI,L 29-34,64,95.5,0,0.0,16,51.6,TE,KrafTu00
3034,Xavier Legette,13.9,Sun,12,13,2024-12-01,23-307,CAR,,TAM,L 23-26 (OT),67,95.7,0,0.0,5,13.9,WR,LegeXa00
3035,Isaiah Williams,3.0,Sun,12,13,2024-12-01,23-307,CIN,,PIT,L 38-44,3,4.8,0,0.0,1,3.0,WR,WillIs03
3036,Jamari Thrash,3.6,Sun,7,7,2024-10-20,23-306,CLE,,CIN,L 14-21,7,8.3,0,0.0,1,3.6,WR,ThraJa01
3037,Brenton Strange,51.5,Sun,8,8,2024-10-27,23-305,JAX,,GNB,L 27-30,22,38.6,0,0.0,17,51.5,TE,StraBr00
3038,Malik Washington,32.0,Sun,8,9,2024-11-03,23-304,MIA,@,BUF,L 27-30,21,34.4,0,0.0,8,32.0,WR,WashMa00
3039,Rasheen Ali,33.3,Sun,14,15,2024-12-15,23-303,BAL,@,NYG,W 35-14,10,16.9,0,0.0,7,33.3,RB,AlixRa00
3040,Xavier Gipson,30.8,Sun,17,18,2025-01-05,23-303,NYJ,,MIA,W 32-20,4,6.3,0,0.0,8,30.8,WR,GipsXa00
3041,Tre Tucker,6.9,Sun,17,18,2025-01-05,23-303,LVR,,LAC,L 20-34,41,80.4,0,0.0,2,6.9,WR,TuckTr00
3042,Davis Allen,19.0,Sun,12,13,2024-12-01,23-302,LAR,@,NOR,W 21-14,18,32.1,0,0.0,4,19.0,TE,AlleDa02
3043,Blake Corum,25.9,Sun,3,3,2024-09-22,23-302,LAR,,SFO,W 27-24,0,0.0,0,0.0,7,25.9,RB,CoruBl00
3044,Roschon Johnson,25.0,Thu,12,13,2024-11-28,23-302,CHI,@,DET,L 20-23,2,3.0,0,0.0,6,25.0,RB,JohnRo07
3045,Jacob Cowing,12.0,Sun,12,13,2024-12-01,23-301,SFO,@,BUF,L 10-35,1,2.1,0,0.0,3,12.0,WR,CowiJa00
3046,Zach Charbonnet,21.9,Sun,9,9,2024-11-03,23-300,SEA,,LAR,L 20-26 (OT),20,25.0,0,0.0,7,21.9,RB,CharZa00
3047,Xavier Legette,22.2,Sun,11,12,2024-11-24,23-300,CAR,,KAN,L 27-30,58,93.5,0,0.0,6,22.2,WR,LegeXa00
3048,Roschon Johnson,25.8,Sun,11,12,2024-11-24,23-298,CHI,,MIN,L 27-30 (OT),29,38.2,0,0.0,8,25.8,RB,JohnRo07
3049,Brenton Strange,54.5,Sun,7,7,2024-10-20,23-298,JAX,,NWE,W 32-16,28,45.9,0,0.0,12,54.5,TE,StraBr00
3050,Malik Washington,57.7,Sun,7,8,2024-10-27,23-297,MIA,,ARI,L 27-28,16,24.6,0,0.0,15,57.7,WR,WashMa00
3051,Xavier Gipson,40.9,Sun,16,17,2024-12-29,23-296,NYJ,@,BUF,L 14-40,9,14.3,0,0.0,9,40.9,WR,GipsXa00
3052,Terrell Jennings,33.3,Sun,15,16,2024-12-22,23-296,NWE,@,BUF,L 21-24,0,0.0,0,0.0,8,33.3,RB,JennTe00
3053,Sam LaPorta,4.5,Sun,8,9,2024-11-03,23-296,DET,@,GNB,W 24-14,48,84.2,0,0.0,1,4.5,TE,LaPoSa01
3054,Tre Tucker,7.1,Sun,16,17,2024-12-29,23-296,LVR,@,NOR,W 25-10,69,89.6,0,0.0,2,7.1,WR,TuckTr00
3055,Davis Allen,28.6,Sun,11,12,2024-11-24,23-295,LAR,,PHI,L 20-37,31,48.4,0,0.0,8,28.6,TE,AlleDa02
3056,Blake Corum,44.0,Sun,2,2,2024-09-15,23-295,LAR,@,ARI,L 10-41,8,15.4,0,0.0,11,44.0,RB,CoruBl00
3057,Zach Charbonnet,17.4,Sun,8,8,2024-10-27,23-293,SEA,,BUF,L 10-31,23,45.1,0,0.0,4,17.4,RB,CharZa00
3058,Roschon Johnson,22.2,Sun,10,11,2024-11-17,23-291,CHI,,GNB,L 19-20,30,41.7,0,0.0,4,22.2,RB,JohnRo07
3059,Brenton Strange,33.3,Sun,6,6,2024-10-13,23-291,JAX,@,CHI,L 16-35,23,37.1,0,0.0,8,33.3,TE,StraBr00
3060,Malik Washington,14.8,Sun,6,7,2024-10-20,23-290,MIA,@,IND,L 10-16,25,36.2,0,0.0,4,14.8,WR,WashMa00
3061,Rasheen Ali,39.4,Sun,13,13,2024-12-01,23-289,BAL,,PHI,L 19-24,0,0.0,0,0.0,13,39.4,RB,AlixRa00
3062,Xavier Gipson,43.8,Sun,15,16,2024-12-22,23-289,NYJ,,LAR,L 9-19,0,0.0,0,0.0,7,43.8,WR,GipsXa00
3063,Davis Allen,22.2,Sun,10,11,2024-11-17,23-288,LAR,@,NWE,W 28-22,34,65.4,0,0.0,6,22.2,TE,AlleDa02
3064,Blake Corum,34.6,Sun,1,1,2024-09-08,23-288,LAR,@,DET,L 20-26 (OT),0,0.0,0,0.0,9,34.6,RB,CoruBl00
3065,Jacob Cowing,9.5,Sun,10,11,2024-11-17,23-287,SFO,,SEA,L 17-20,1,1.6,0,0.0,2,9.5,WR,CowiJa00
3066,Zach Charbonnet,11.5,Sun,7,7,2024-10-20,23-286,SEA,@,ATL,W 34-14,33,55.0,0,0.0,3,11.5,RB,CharZa00
3067,Xavier Legette,13.3,Sun,10,10,2024-11-10,23-286,CAR,,NYG,W 20-17 (OT),59,98.3,0,0.0,4,13.3,WR,LegeXa00
3068,Rakim Jarrett,7.1,Mon,9,9,2024-11-04,23-285,TAM,@,KAN,L 24-30 (OT),46,83.6,0,0.0,2,7.1,WR,JarrRa00
3069,Roschon Johnson,33.3,Sun,9,10,2024-11-10,23-284,CHI,,NWE,L 3-19,20,33.3,0,0.0,9,33.3,RB,JohnRo07
3070,Brenton Strange,20.6,Sun,5,5,2024-10-06,23-284,JAX,,IND,W 37-34,49,84.5,0,0.0,7,20.6,TE,StraBr00
3071,Davis Allen,28.6,Mon,9,10,2024-11-11,23-282,LAR,,MIA,L 15-23,56,80.0,0,0.0,8,28.6,TE,AlleDa02
3072,Xavier Gipson,28.6,Sun,14,15,2024-12-15,23-282,NYJ,@,JAX,W 32-25,1,1.7,0,0.0,8,28.6,WR,GipsXa00
3073,Bub Means,27.6,Thu,7,7,2024-10-17,23-281,NOR,,DEN,L 10-33,62,88.6,0,0.0,8,27.6,WR,MeanBu00
3074,Jacob Cowing,20.7,Sun,9,10,2024-11-10,23-280,SFO,@,TAM,W 23-20,3,4.7,0,0.0,6,20.7,WR,CowiJa00
3075,Xavier Legette,10.3,Sun,9,9,2024-11-03,23-279,CAR,,NOR,W 23-22,44,83.0,0,0.0,3,10.3,WR,LegeXa00
3076,Isaiah Williams,13.6,Sun,8,9,2024-11-03,23-279,DET,@,GNB,W 24-14,3,5.3,0,0.0,3,13.6,WR,WillIs03
3077,Luke McCaffrey,39.3,Sun,17,18,2025-01-05,23-278,WAS,@,DAL,W 23-19,20,34.5,0,0.0,11,39.3,WR,McCaLu00
3078,Trey Palmer,10.7,Sun,17,18,2025-01-05,23-278,TAM,,NOR,W 27-19,8,11.9,0,0.0,3,10.7,WR,PalmTr00
3079,Rakim Jarrett,37.0,Sun,8,8,2024-10-27,23-277,TAM,,ATL,L 26-31,20,27.4,0,0.0,10,37.0,WR,JarrRa00
3080,Roschon Johnson,42.9,Sun,8,9,2024-11-03,23-277,CHI,@,ARI,L 9-29,28,37.8,0,0.0,12,42.9,RB,JohnRo07
3081,Brenton Strange,17.2,Sun,4,4,2024-09-29,23-277,JAX,@,HOU,L 20-24,42,72.4,0,0.0,5,17.2,TE,StraBr00
3082,Johnny Wilson,50.0,Sun,17,18,2025-01-05,23-277,PHI,,NYG,W 20-13,65,95.6,0,0.0,12,50.0,WR,WilsJo03
3083,Zach Charbonnet,13.3,Thu,6,6,2024-10-10,23-276,SEA,,SFO,L 24-36,24,30.8,0,0.0,4,13.3,RB,CharZa00
3084,Theo Johnson,32.3,Thu,12,13,2024-11-28,23-276,NYG,@,DAL,L 20-27,56,88.9,0,0.0,10,32.3,TE,JohnTh00
3085,Malik Washington,11.5,Sun,5,5,2024-10-06,23-276,MIA,@,NWE,W 15-10,20,25.6,0,0.0,3,11.5,WR,WashMa00
3086,Xavier Gipson,32.3,Sun,13,14,2024-12-08,23-275,NYJ,@,MIA,L 26-32 (OT),1,1.5,0,0.0,10,32.3,WR,GipsXa00
3087,Davis Allen,18.8,Sun,8,9,2024-11-03,23-274,LAR,@,SEA,W 26-20 (OT),42,54.5,0,0.0,6,18.8,TE,AlleDa02
3088,Anthony Gould,31.4,Sun,17,18,2025-01-05,23-274,IND,,JAX,W 26-23 (OT),0,0.0,0,0.0,11,31.4,WR,GoulAn00
3089,Zach Charbonnet,13.3,Sun,5,5,2024-10-06,23-272,SEA,,NYG,L 20-29,21,36.2,0,0.0,4,13.3,RB,CharZa00
3090,Theo Johnson,35.0,Sun,11,12,2024-11-24,23-272,NYG,,TAM,L 7-30,43,72.9,0,0.0,7,35.0,TE,JohnTh00
3091,Xavier Legette,20.8,Sun,8,8,2024-10-27,23-272,CAR,@,DEN,L 14-28,38,62.3,0,0.0,5,20.8,WR,LegeXa00
3092,George Pickens,3.0,Sun,12,13,2024-12-01,23-272,PIT,@,CIN,W 44-38,63,91.3,0,0.0,1,3.0,WR,PickGe00
3093,Isaiah Williams,9.1,Sun,7,8,2024-10-27,23-272,DET,,TEN,W 52-14,5,10.4,0,0.0,3,9.1,WR,WillIs03
3094,Luke McCaffrey,22.2,Sun,16,17,2024-12-29,23-271,WAS,,ATL,W 30-24 (OT),22,26.5,0,0.0,6,22.2,WR,McCaLu00
3095,Bub Means,12.5,Mon,5,5,2024-10-07,23-271,NOR,@,KAN,L 13-26,1,1.9,0,0.0,3,12.5,WR,MeanBu00
3096,Trey Palmer,20.0,Sun,16,17,2024-12-29,23-271,TAM,,CAR,W 48-14,23,29.9,0,0.0,6,20.0,WR,PalmTr00
3097,Brenton Strange,8.0,Mon,3,3,2024-09-23,23-271,JAX,@,BUF,L 10-47,50,70.4,0,0.0,2,8.0,TE,StraBr00
3098,Roschon Johnson,34.6,Sun,7,8,2024-10-27,23-270,CHI,@,WAS,L 15-18,17,27.0,0,0.0,9,34.6,RB,JohnRo07
3099,Casey Washington,22.7,Sun,12,13,2024-12-01,23-270,ATL,,LAC,L 13-17,0,0.0,0,0.0,5,22.7,WR,WashCa01
3100,Johnny Wilson,42.3,Sun,16,17,2024-12-29,23-270,PHI,,DAL,W 41-7,20,30.8,0,0.0,11,42.3,WR,WilsJo03
3101,Xavier Gipson,37.5,Sun,12,13,2024-12-01,23-268,NYJ,,SEA,L 21-26,19,27.9,1,1.6,9,37.5,WR,GipsXa00
3102,Anthony Gould,34.4,Sun,16,17,2024-12-29,23-267,IND,@,NYG,L 33-45,0,0.0,0,0.0,11,34.4,WR,GoulAn00
3103,Zach Charbonnet,10.3,Mon,4,4,2024-09-30,23-266,SEA,@,DET,L 29-42,38,42.2,0,0.0,3,10.3,RB,CharZa00
3104,Jacob Cowing,13.3,Sun,8,8,2024-10-27,23-266,SFO,,DAL,W 30-24,12,17.6,0,0.0,4,13.3,WR,CowiJa00
3105,Xavier Legette,34.6,Sun,7,7,2024-10-20,23-265,CAR,@,WAS,L 7-40,36,83.7,0,0.0,9,34.6,WR,LegeXa00
3106,Davis Allen,36.0,Thu,7,8,2024-10-24,23-264,LAR,,MIN,W 30-20,28,38.9,0,0.0,9,36.0,TE,AlleDa02
3107,Luke McCaffrey,25.0,Sun,15,16,2024-12-22,23-264,WAS,,PHI,W 36-33,9,13.2,0,0.0,8,25.0,WR,McCaLu00
3108,Trey Palmer,16.7,Sun,15,16,2024-12-22,23-264,TAM,@,DAL,L 24-26,13,18.1,0,0.0,5,16.7,WR,PalmTr00
3109,Brenton Strange,63.0,Sun,2,2,2024-09-15,23-263,JAX,,CLE,L 13-18,41,68.3,0,0.0,17,63.0,TE,StraBr00
3110,Johnny Wilson,25.0,Sun,15,16,2024-12-22,23-263,PHI,@,WAS,L 33-36,9,12.2,0,0.0,8,25.0,WR,WilsJo03
3111,Davis Allen,32.1,Sun,6,7,2024-10-20,23-260,LAR,,LVR,W 20-15,12,21.8,0,0.0,9,32.1,TE,AlleDa02
3112,Anthony Gould,30.0,Sun,15,16,2024-12-22,23-260,IND,,TEN,W 38-30,0,0.0,0,0.0,9,30.0,WR,GoulAn00
3113,Jacob Cowing,16.7,Sun,7,7,2024-10-20,23-259,SFO,,KAN,L 18-28,12,19.0,0,0.0,4,16.7,WR,CowiJa00
3114,Theo Johnson,33.3,Sun,10,10,2024-11-10,23-258,NYG,@,CAR,L 17-20 (OT),69,92.0,0,0.0,10,33.3,TE,JohnTh00
3115,Xavier Legette,29.6,Sun,6,6,2024-10-13,23-258,CAR,,ATL,L 20-38,51,77.3,0,0.0,8,29.6,WR,LegeXa00
3116,Luke McCaffrey,20.0,Sun,14,15,2024-12-15,23-257,WAS,@,NOR,W 20-19,12,15.4,0,0.0,5,20.0,WR,McCaLu00
3117,Trey Palmer,11.1,Sun,14,15,2024-12-15,23-257,TAM,@,LAC,W 40-17,17,23.6,0,0.0,3,11.1,WR,PalmTr00
3118,Roschon Johnson,12.5,Sun,6,6,2024-10-13,23-256,CHI,,JAX,W 35-16,18,27.3,0,0.0,3,12.5,RB,JohnRo07
3119,Brenton Strange,64.0,Sun,1,1,2024-09-08,23-256,JAX,@,MIA,L 17-20,19,35.8,0,0.0,16,64.0,TE,StraBr00
3120,Casey Washington,42.3,Sun,11,11,2024-11-17,23-256,ATL,@,DEN,L 6-38,2,3.4,0,0.0,11,42.3,WR,WashCa01
3121,Johnny Wilson,28.0,Sun,14,15,2024-12-15,23-256,PHI,,PIT,W 27-13,23,28.8,0,0.0,7,28.0,WR,WilsJo03
3122,Xavier Gipson,35.5,Sun,11,11,2024-11-17,23-254,NYJ,,IND,L 27-28,27,52.9,0,0.0,11,35.5,WR,GipsXa00
3123,Anthony Gould,40.0,Sun,14,15,2024-12-15,23-253,IND,@,DEN,L 13-31,4,5.3,0,0.0,12,40.0,WR,GoulAn00
3124,Theo Johnson,36.4,Sun,9,9,2024-11-03,23-251,NYG,,WAS,L 22-27,55,84.6,0,0.0,8,36.4,TE,JohnTh00
3125,Xavier Legette,15.4,Sun,5,5,2024-10-06,23-251,CAR,@,CHI,L 10-36,22,36.7,0,0.0,4,15.4,WR,LegeXa00
3126,Trey Palmer,17.4,Sun,13,14,2024-12-08,23-250,TAM,,LVR,W 28-13,7,11.3,0,0.0,4,17.4,WR,PalmTr00
3127,Jacob Cowing,13.3,Thu,6,6,2024-10-10,23-249,SFO,@,SEA,W 36-24,1,1.5,0,0.0,4,13.3,WR,CowiJa00
3128,Roschon Johnson,50.0,Sun,5,5,2024-10-06,23-249,CHI,,CAR,W 36-10,23,30.7,0,0.0,13,50.0,RB,JohnRo07
3129,Bub Means,7.4,Sun,2,2,2024-09-15,23-249,NOR,@,DAL,W 44-19,6,10.2,0,0.0,2,7.4,WR,MeanBu00
3130,Casey Washington,22.2,Sun,10,10,2024-11-10,23-249,ATL,@,NOR,L 17-20,0,0.0,0,0.0,6,22.2,WR,WashCa01
3131,Johnny Wilson,31.8,Sun,13,14,2024-12-08,23-249,PHI,,CAR,W 22-16,29,50.0,0,0.0,7,31.8,WR,WilsJo03
3132,Xavier Gipson,33.3,Sun,10,10,2024-11-10,23-247,NYJ,@,ARI,L 6-31,24,41.4,0,0.0,6,33.3,WR,GipsXa00
3133,Davis Allen,50.0,Sun,5,5,2024-10-06,23-246,LAR,,GNB,L 19-24,3,3.8,0,0.0,11,50.0,TE,AlleDa02
3134,Jonathan Mingo,6.7,Sun,15,16,2024-12-22,23-246,DAL,,TAM,W 26-24,15,25.0,0,0.0,2,6.7,WR,MingJo00
3135,Theo Johnson,36.7,Mon,8,8,2024-10-28,23-245,NYG,@,PIT,L 18-26,70,97.2,0,0.0,11,36.7,TE,JohnTh00
3136,Zach Charbonnet,14.7,Sun,1,1,2024-09-08,23-244,SEA,,DEN,W 26-20,23,34.3,0,0.0,5,14.7,RB,CharZa00
3137,Xavier Legette,25.0,Sun,4,4,2024-09-29,23-244,CAR,,CIN,L 24-34,61,87.1,0,0.0,7,25.0,WR,LegeXa00
3138,Luke McCaffrey,28.6,Sun,13,13,2024-12-01,23-243,WAS,,TEN,W 42-19,24,28.9,0,0.0,8,28.6,WR,McCaLu00
3139,Trey Palmer,13.9,Sun,12,13,2024-12-01,23-243,TAM,@,CAR,W 26-23 (OT),15,18.8,0,0.0,5,13.9,WR,PalmTr00
3140,Roschon Johnson,3.8,Sun,4,4,2024-09-29,23-242,CHI,,LAR,W 24-18,22,36.7,0,0.0,1,3.8,RB,JohnRo07
3141,Bub Means,6.7,Sun,1,1,2024-09-08,23-242,NOR,,CAR,W 47-10,6,9.1,0,0.0,2,6.7,WR,MeanBu00
3142,Casey Washington,19.2,Sun,9,9,2024-11-03,23-242,ATL,,DAL,W 27-21,0,0.0,0,0.0,5,19.2,WR,WashCa01
3143,Rasheen Ali,31.0,Sun,6,6,2024-10-13,23-240,BAL,,WAS,W 30-23,0,0.0,0,0.0,9,31.0,RB,AlixRa00
3144,Davis Allen,30.8,Sun,4,4,2024-09-29,23-239,LAR,@,CHI,L 18-24,0,0.0,0,0.0,8,30.8,TE,AlleDa02
3145,Anthony Gould,17.4,Sun,13,13,2024-12-01,23-239,IND,@,NWE,W 25-24,0,0.0,0,0.0,4,17.4,WR,GoulAn00
3146,Jonathan Mingo,16.0,Sun,14,15,2024-12-15,23-239,DAL,@,CAR,W 30-14,13,17.8,0,0.0,4,16.0,WR,MingJo00
3147,Jacob Cowing,15.4,Sun,4,4,2024-09-29,23-238,SFO,,NWE,W 30-13,4,6.3,0,0.0,4,15.4,WR,CowiJa00
3148,Xavier Gipson,30.8,Thu,9,9,2024-10-31,23-237,NYJ,,HOU,W 21-13,10,17.2,0,0.0,8,30.8,WR,GipsXa00
3149,Theo Johnson,18.8,Sun,7,7,2024-10-20,23-237,NYG,,PHI,L 3-28,52,89.7,0,0.0,6,18.8,TE,JohnTh00
3150,Xavier Legette,10.0,Sun,3,3,2024-09-22,23-237,CAR,@,LVR,W 36-22,44,59.5,0,0.0,3,10.0,WR,LegeXa00
3151,Luke McCaffrey,13.2,Sun,12,12,2024-11-24,23-236,WAS,,DAL,L 26-34,18,25.7,0,0.0,5,13.2,WR,McCaLu00
3152,Trey Palmer,20.0,Sun,11,12,2024-11-24,23-236,TAM,@,NYG,W 30-7,17,26.2,0,0.0,4,20.0,WR,PalmTr00
3153,Roschon Johnson,56.5,Sun,3,3,2024-09-22,23-235,CHI,@,IND,L 16-21,33,36.7,0,0.0,13,56.5,RB,JohnRo07
