Rk,Player,FantPt,Cmp,Off%,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,FantPt,PPR,FantPt,PPR/G,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos,-9999
723,Jake Fromm,10.9,27,10.3,2021,23,NYG,3,2,27,60,33,45.0,210,1,3,1,1.7,5.0,38.9,6,33,9.09,3.5,1.58,0.94,7.8,70.0,27.3,0,2,0,0,0,10.9,10.9,3.63,3.63,113,10.3,0,0.0,0,0.0,QB,FromJa00
724,Thaddeus Lewis,10.5,22,6.0,2012,27,CLE,1,1,22,32,10,68.8,204,1,1,0,3.1,3.1,83.3,3,14,8.57,6.4,5.59,4.71,9.3,204.0,54.3,0,1,0,0,0,10.5,10.5,10.50,10.50,62,6.0,0,0.0,0,0.0,QB,LewiTh01
725,Josh Freeman,10.4,15,5.5,2015,27,IND,1,1,15,28,13,53.6,149,1,1,0,3.6,3.6,65.9,1,7,3.45,5.3,4.43,4.03,9.9,149.0,37.9,1,0,0,0,0,10.4,10.4,10.40,10.40,60,5.5,0,0.0,0,0.0,QB,FreeJo00
726,Patrick Mahomes,10.4,22,6.0,2017,22,KAN,1,1,22,35,13,62.9,284,0,1,0,0.0,2.9,76.4,2,15,5.41,8.1,6.83,6.05,12.9,284.0,51.4,1,0,0,0,1,10.4,10.4,10.40,10.40,62,6.0,0,0.0,0,0.0,QB,MahoPa00
727,Nathan Peterman,10.4,24,9.3,2017,23,BUF,4,2,24,49,25,49.0,252,2,5,1,4.1,10.2,38.4,1,5,2.00,5.1,1.37,1.24,10.5,63.0,38.0,1,1,0,0,0,10.4,10.4,2.60,2.60,98,9.3,0,0.0,0,0.0,QB,PeteNa00
728,Shaun Hill,10.2,19,7.0,2016,36,MIN,3,1,19,35,16,54.3,242,0,0,0,0.0,0.0,76.1,1,7,2.78,6.9,6.91,6.53,12.7,80.7,41.7,1,0,0,0,0,10.2,10.2,3.40,3.40,74,7.0,0,0.0,0,0.0,QB,HillSh00
729,Trevor Siemian,10.2,15,5.8,2022,31,CHI,2,1,15,26,11,57.7,184,1,1,0,3.8,3.8,76.4,2,14,7.14,7.1,6.12,5.18,12.3,92.0,39.3,0,1,0,0,0,10.2,10.2,5.10,5.10,60,5.8,0,0.0,0,0.0,QB,SiemTr00
730,Dan Orlovsky,10.0,22,4.3,2015,32,DET,2,0,22,40,18,55.0,201,1,1,0,2.5,2.5,66.8,0,0,0.00,5.0,4.40,4.40,9.1,100.5,42.5,,,,0,0,10.0,10.0,5.00,5.00,46,4.3,0,0.0,0,0.0,QB,OrloDa00
731,Ryan Mallett,9.9,9,5.4,2017,29,BAL,2,0,9,16,7,56.3,56,2,0,0,12.5,0.0,103.1,0,0,0.00,3.5,6.00,6.00,6.2,28.0,43.8,,,,0,0,9.9,9.9,4.95,4.95,59,5.4,0,0.0,0,0.0,QB,MallRy00
732,Nick Mullens,9.9,20,5.1,2021,26,CLE,1,1,20,30,10,66.7,147,1,0,0,3.3,0.0,89.2,0,0,0.00,4.9,5.57,5.57,7.4,147.0,40.0,0,1,0,0,0,9.9,9.9,9.90,9.90,56,5.1,0,0.0,0,0.0,QB,MullNi00
733,Matt Simms,9.9,16,6.3,2013,25,NYJ,3,0,16,31,15,51.6,156,1,1,0,3.2,3.2,63.4,4,23,11.43,5.0,4.23,3.09,9.8,52.0,31.4,,,,0,0,9.9,9.9,3.30,3.30,66,6.3,0,0.0,0,0.0,QB,SimmMa00
734,Case Keenum,9.7,34,10.0,2023,35,HOU,2,2,34,53,19,64.2,291,1,3,1,1.9,5.7,61.1,6,60,10.17,5.5,3.32,1.97,8.6,145.5,40.7,1,1,0,1,1,9.7,9.7,4.85,4.85,113,10.0,0,0.0,0,0.0,QB,KeenCa00
735,Matt McGloin,9.7,23,3.9,2015,26,OAK,2,0,23,32,9,71.9,142,2,1,0,6.3,3.1,88.3,2,20,5.88,4.4,4.28,3.44,6.2,71.0,55.9,,,,0,0,9.7,9.7,4.85,4.85,41,3.9,0,0.0,0,0.0,QB,McGlMa01
736,Geno Smith,9.7,21,6.1,2017,27,NYG,2,1,21,36,15,58.3,212,1,0,0,2.8,0.0,84.5,3,12,7.69,5.9,6.44,5.64,10.1,106.0,38.5,0,1,0,0,0,9.7,9.7,4.85,4.85,66,6.1,0,0.0,0,0.0,QB,SmitGe00
737,Davis Mills,9.6,20,6.5,2024,26,HOU,4,0,20,36,16,55.6,212,0,0,0,0.0,0.0,72.9,2,18,5.26,5.9,5.89,5.11,10.6,53.0,36.8,,,,0,0,9.6,9.6,2.40,2.40,72,6.5,0,0.0,0,0.0,QB,MillDa02
738,Kyle Orton,9.6,9,1.0,2012,30,DAL,1,0,9,10,1,90.0,89,1,0,0,10.0,0.0,137.1,0,0,0.00,8.9,10.90,10.90,9.9,89.0,90.0,,,,0,0,9.6,9.6,9.60,9.60,11,1.0,0,0.0,0,0.0,QB,OrtoKy00
739,Drew Stanton,9.4,19,9.2,2016,32,ARI,5,1,19,48,29,39.6,192,2,3,0,4.2,6.3,39.6,1,8,2.04,4.0,2.02,1.82,10.1,38.4,32.7,1,0,0,0,0,9.4,9.4,1.88,1.88,106,9.2,0,0.0,0,0.0,QB,StanDr00
740,Charlie Whitehurst,9.4,14,4.2,2016,34,CLE,1,0,14,24,10,58.3,182,1,1,0,4.2,4.2,78.8,2,14,7.69,7.6,6.54,5.50,13.0,182.0,46.2,,,,0,0,9.4,9.4,9.40,9.40,43,4.2,0,0.0,0,0.0,QB,WhitCh02
741,Matt Barkley,9.3,11,4.9,2020,30,BUF,5,0,11,21,10,52.4,197,1,1,0,4.8,4.8,80.9,1,7,4.55,9.4,8.19,7.50,17.9,39.4,40.9,,,,0,0,9.3,9.3,1.86,1.86,53,4.9,0,0.0,0,0.0,QB,BarkMa00
742,Trace McSorley,9.3,3,1.9,2020,25,BAL,2,0,3,10,7,30.0,90,1,0,0,10.0,0.0,97.9,0,0,0.00,9.0,11.00,11.00,30.0,45.0,20.0,,,,0,0,9.3,9.3,4.65,4.65,20,1.9,0,0.0,0,0.0,QB,McSoTr00
743,Mike Glennon,9.0,10,1.3,2016,27,TAM,2,0,10,11,1,90.9,75,1,0,0,9.1,0.0,125.4,0,0,0.00,6.8,8.64,8.64,7.5,37.5,81.8,,,,0,0,9.0,9.0,4.50,4.50,15,1.3,0,0.0,0,0.0,QB,GlenMi00
744,Chris Streveler,9.0,10,2.8,2022,27,NYJ,2,1,10,15,5,66.7,90,0,0,0,0.0,0.0,82.6,0,0,0.00,6.0,6.00,6.00,9.0,45.0,53.3,,,,0,0,9.0,9.0,4.50,4.50,31,2.8,0,0.0,7,1.5,QB,StreCh00
745,Tyrod Taylor,9.0,16,6.4,2020,31,LAC,2,1,16,30,14,53.3,208,0,0,0,0.0,0.0,75.4,2,1,6.25,6.9,6.93,6.47,13.0,104.0,37.5,1,0,0,1,1,9.0,9.0,4.50,4.50,75,6.4,0,0.0,0,0.0,QB,TaylTy00
746,Matt Moore,8.9,11,5.3,2012,28,MIA,2,0,11,19,8,57.9,131,1,0,0,5.3,0.0,96.6,2,9,9.52,6.9,7.95,6.76,11.9,65.5,42.9,,,,0,0,8.9,8.9,4.45,4.45,55,5.3,0,0.0,0,0.0,QB,MoorMa01
747,Scott Tolzien,8.9,23,7.6,2016,29,IND,3,1,23,37,14,62.2,216,1,2,0,2.7,5.4,64.7,3,21,7.50,5.8,3.95,3.13,9.4,72.0,45.0,0,1,0,0,0,8.9,8.9,2.97,2.97,83,7.6,0,0.0,0,0.0,QB,TolzSc00
748,Colt McCoy,8.8,7,4.1,2015,29,WAS,2,0,7,11,4,63.6,128,1,0,0,9.1,0.0,133.9,1,13,8.33,11.6,13.45,11.25,18.3,64.0,41.7,,,,0,0,8.8,8.8,4.40,4.40,44,4.1,0,0.0,0,0.0,QB,McCoCo00
749,Colt McCoy,8.7,9,3.8,2012,26,CLE,3,0,9,17,8,52.9,79,1,0,0,5.9,0.0,85.2,4,25,19.05,4.6,5.82,3.52,8.8,26.3,28.6,,,,0,0,8.7,8.7,2.90,2.90,39,3.8,0,0.0,0,0.0,QB,McCoCo00
750,Luke Falk,8.6,47,14.7,2019,25,NYJ,3,2,47,73,26,64.4,416,0,3,1,0.0,4.1,62.4,16,96,17.98,5.7,3.85,2.08,8.9,138.7,27.0,0,2,0,0,0,8.6,8.6,2.87,2.87,150,14.7,0,0.0,0,0.0,QB,FalkLu00
751,Landry Jones,8.6,23,6.3,2017,28,PIT,3,1,23,28,5,82.1,239,1,1,0,3.6,3.6,99.3,3,15,9.68,8.5,7.64,6.42,10.4,79.7,45.2,1,0,0,0,0,8.6,8.6,2.87,2.87,70,6.3,0,0.0,0,0.0,QB,JoneLa02
752,Trace McSorley,8.6,45,12.3,2022,27,ARI,6,1,45,83,38,54.2,412,0,5,0,0.0,6.0,42.8,3,27,3.49,5.0,2.25,1.86,9.2,68.7,29.1,0,1,0,0,0,8.6,8.6,1.43,1.43,148,12.3,0,0.0,0,0.0,QB,McSoTr00
753,Chase Daniel,8.5,8,2.5,2022,36,LAC,4,0,8,12,4,66.7,52,1,0,0,8.3,0.0,103.5,1,1,7.69,4.3,6.00,5.46,6.5,13.0,46.2,,,,0,0,8.5,8.5,2.13,2.13,30,2.5,0,0.0,0,0.0,QB,DaniCh00
754,P.J. Walker,8.5,32,10.4,2020,25,CAR,4,1,32,56,24,57.1,368,1,5,0,1.8,8.9,45.8,4,31,6.67,6.6,2.91,2.20,11.5,92.0,36.7,1,0,0,0,0,8.5,8.5,2.13,2.13,107,10.4,0,0.0,0,0.0,QB,WalkPh00
755,Nathan Peterman,8.3,14,4.3,2022,28,CHI,3,1,14,25,11,56.0,139,1,1,0,4.0,4.0,68.6,1,6,3.85,5.6,4.56,4.15,9.9,46.3,38.5,0,1,0,0,0,8.3,8.3,2.77,2.77,44,4.3,0,0.0,0,0.0,QB,PeteNa00
756,Mitchell Trubisky,8.1,6,2.8,2021,27,BUF,6,0,6,8,2,75.0,43,0,1,0,0.0,12.5,47.4,0,0,0.00,5.4,-0.25,-0.25,7.2,7.2,50.0,,,,0,0,8.1,8.1,1.35,1.35,33,2.8,0,0.0,0,0.0,QB,TrubMi00
757,Alex Tanney,8.0,10,2.9,2015,28,TEN,1,0,10,14,4,71.4,99,1,0,0,7.1,0.0,114.9,3,34,17.65,7.1,8.50,5.00,9.9,99.0,41.2,,,,0,0,8.0,8.0,8.00,8.00,30,2.9,0,0.0,0,0.0,QB,TannAl00
758,Kyle Allen,7.9,12,3.3,2021,25,WAS,2,0,12,19,7,63.2,120,1,0,0,5.3,0.0,98.6,2,5,9.52,6.3,7.37,6.43,10.0,60.0,42.9,,,,0,0,7.9,7.9,3.95,3.95,37,3.3,0,0.0,0,0.0,QB,AlleKy00
759,Trevone Boykin,7.9,13,5.0,2016,23,SEA,5,0,13,18,5,72.2,145,1,1,0,5.6,5.6,91.2,1,5,5.26,8.1,6.67,6.05,11.2,29.0,68.4,,,,0,0,7.9,7.9,1.58,1.58,53,5.0,0,0.0,0,0.0,QB,BoykTr00
760,Geno Smith,7.9,8,3.2,2016,26,NYJ,2,1,8,14,6,57.1,126,1,1,0,7.1,7.1,81.2,3,19,17.65,9.0,7.21,4.82,15.8,63.0,41.2,1,0,0,0,0,7.9,7.9,3.95,3.95,33,3.2,0,0.0,0,0.0,QB,SmitGe00
761,Skylar Thompson,7.9,21,5.1,2024,27,MIA,3,1,21,33,12,63.6,187,0,0,0,0.0,0.0,78.7,6,44,15.38,5.7,5.67,3.67,8.9,62.3,38.5,0,1,0,0,0,7.9,7.9,2.63,2.63,58,5.1,0,0.0,0,0.0,QB,ThomSk00
762,Chase Daniel,7.8,16,6.7,2014,28,KAN,3,1,16,28,12,57.1,157,0,0,0,0.0,0.0,73.1,4,17,12.50,5.6,5.61,4.38,9.8,52.3,31.3,1,0,0,0,0,7.8,7.8,2.60,2.60,67,6.7,0,0.0,0,0.0,QB,DaniCh00
763,Garrett Gilbert,7.8,20,4.9,2021,30,WAS,1,1,20,31,11,64.5,194,0,0,0,0.0,0.0,81.9,2,20,6.06,6.3,6.26,5.27,9.7,194.0,42.4,0,1,0,0,0,7.8,7.8,7.80,7.80,55,4.9,0,0.0,0,0.0,QB,GilbGa01
764,Chris Streveler,7.7,11,2.7,2020,25,ARI,5,0,11,16,5,68.8,105,1,1,1,6.3,6.3,81.5,2,10,11.11,6.6,5.00,3.89,9.5,21.0,33.3,,,,0,0,7.7,7.7,1.54,1.54,30,2.7,0,0.0,2,0.5,QB,StreCh00
765,Nate Sudfeld,7.6,19,3.5,2017,24,PHI,1,0,19,23,4,82.6,134,0,0,0,0.0,0.0,90.9,3,24,11.54,5.8,5.83,4.23,7.1,134.0,46.2,,,,0,0,7.6,7.6,7.60,7.60,40,3.5,0,0.0,0,0.0,QB,SudfNa00
766,Clayton Tune,7.5,12,5.3,2023,24,ARI,7,1,12,21,9,57.1,62,0,2,0,0.0,9.5,22.6,7,41,25.00,3.0,-1.33,-2.46,5.2,8.9,17.9,0,1,0,0,0,7.5,7.5,1.07,1.07,60,5.3,0,0.0,1,0.2,QB,TuneCl00
767,EJ Manuel,7.4,11,7.3,2016,26,BUF,6,1,11,26,15,42.3,131,0,0,0,0.0,0.0,58.3,3,20,10.34,5.0,5.04,3.83,11.9,21.8,37.9,0,1,0,0,0,7.4,7.4,1.23,1.23,78,7.3,0,0.0,0,0.0,QB,ManuEJ00
768,Teddy Bridgewater,7.2,14,6.8,2018,26,NOR,5,1,14,23,9,60.9,118,1,1,0,4.3,4.3,70.6,2,8,8.00,5.1,4.04,3.40,8.4,23.6,36.0,0,1,0,0,0,7.2,7.2,1.44,1.44,71,6.8,0,0.0,0,0.0,QB,BridTe00
769,Logan Thomas,7.2,1,1.6,2014,23,ARI,2,0,1,9,8,11.1,81,1,0,0,11.1,0.0,101.6,2,11,18.18,9.0,11.22,8.18,81.0,40.5,9.1,,,,0,0,7.2,7.2,3.60,3.60,17,1.6,0,0.0,0,0.0,QB,ThomLo00
770,Ben DiNucci,7.0,23,8.2,2020,24,DAL,3,1,23,43,20,53.5,219,0,0,0,0.0,0.0,67.9,7,73,14.00,5.1,5.09,2.92,9.5,73.0,34.0,0,1,0,0,0,7.0,7.0,2.33,2.33,94,8.2,0,0.0,0,0.0,QB,DiNuBe00
771,Bailey Zappe,7.0,16,4.5,2024,25,CLE,1,1,16,31,15,51.6,170,1,2,1,3.2,6.5,51.8,1,5,3.13,5.5,3.23,2.97,10.6,170.0,34.4,0,1,0,0,0,7.0,7.0,7.00,7.00,53,4.5,0,0.0,0,0.0,QB,ZappBa00
772,Ryan Nassib,6.7,5,0.5,2015,25,NYG,1,0,5,5,0,100.0,68,1,0,0,20.0,0.0,158.3,0,0,0.00,13.6,17.60,17.60,13.6,68.0,100.0,,,,0,0,6.7,6.7,6.70,6.70,6,0.5,0,0.0,0,0.0,QB,NassRy00
773,Derek Anderson,6.5,42,11.1,2018,35,BUF,2,2,42,70,28,60.0,465,0,4,1,0.0,5.7,56.0,5,33,6.67,6.6,4.07,3.36,11.1,232.5,38.7,0,2,0,0,0,6.5,6.5,3.25,3.25,118,11.1,0,0.0,0,0.0,QB,AndeDe00
774,Brandon Allen,6.4,17,5.0,2024,32,SFO,3,1,17,30,13,56.7,199,1,2,0,3.3,6.7,60.3,2,2,6.25,6.6,4.30,3.97,11.7,66.3,37.5,0,1,0,0,0,6.4,6.4,2.13,2.13,54,5.0,0,0.0,0,0.0,QB,AlleBr00
775,Kellen Clemens,6.4,5,1.3,2015,32,SDG,2,0,5,6,1,83.3,63,1,0,0,16.7,0.0,150.0,0,0,0.00,10.5,13.83,13.83,12.6,31.5,83.3,,,,0,0,6.4,6.4,3.20,3.20,15,1.3,0,0.0,0,0.0,QB,ClemKe00
776,Ryan Lindley,6.3,6,1.1,2015,26,IND,1,0,6,10,4,60.0,58,1,0,0,10.0,0.0,109.6,0,0,0.00,5.8,7.80,7.80,9.7,58.0,60.0,,,,0,0,6.3,6.3,6.30,6.30,12,1.1,0,0.0,0,0.0,QB,LindRy00
777,Brett Hundley,6.1,5,3.8,2019,26,ARI,3,0,5,11,6,45.5,49,0,0,0,0.0,0.0,58.5,2,11,15.38,4.5,4.45,2.92,9.8,16.3,23.1,,,,0,0,6.1,6.1,2.03,2.03,40,3.8,0,0.0,0,0.0,QB,HundBr00
778,Brock Osweiler,6.1,4,3.2,2014,24,DEN,4,0,4,10,6,40.0,52,1,0,0,10.0,0.0,90.4,0,0,0.00,5.2,7.20,7.20,13.0,13.0,30.0,,,,0,0,6.1,6.1,1.53,1.53,36,3.2,0,0.0,0,0.0,QB,OsweBr00
779,Matt Barkley,6.0,27,7.3,2019,29,BUF,2,0,27,51,24,52.9,359,0,3,0,0.0,5.9,51.0,2,10,3.77,7.0,4.39,4.04,13.3,179.5,37.7,,,,0,0,6.0,6.0,3.00,3.00,78,7.3,0,0.0,0,0.0,QB,BarkMa00
780,Connor Cook,6.0,14,2.9,2016,23,OAK,1,0,14,21,7,66.7,150,1,1,0,4.8,4.8,83.4,2,7,8.70,7.1,5.95,5.13,10.7,150.0,47.8,,,,0,0,6.0,6.0,6.00,6.00,32,2.9,0,0.0,0,0.0,QB,CookCo00
781,Blaine Gabbert,6.0,3,0.8,2014,25,SFO,1,0,3,7,4,42.9,38,1,0,0,14.3,0.0,100.0,0,0,0.00,5.4,8.29,8.29,12.7,38.0,42.9,,,,0,0,6.0,6.0,6.00,6.00,9,0.8,0,0.0,0,0.0,QB,GabbBl00
782,Tyrod Taylor,6.0,4,2.9,2019,30,LAC,8,0,4,6,2,66.7,33,1,0,0,16.7,0.0,120.1,0,0,0.00,5.5,8.83,8.83,8.3,4.1,50.0,,,,0,0,6.0,6.0,0.75,0.75,31,2.9,0,0.0,20,4.9,QB,TaylTy00
783,Blaine Gabbert,5.9,18,7.0,2023,34,KAN,2,1,18,35,17,51.4,185,0,3,0,0.0,8.6,31.2,1,9,2.78,5.3,1.43,1.14,10.3,92.5,30.6,1,0,0,1,1,5.9,5.9,2.95,2.95,79,7.0,0,0.0,0,0.0,QB,GabbBl00
784,Anthony Brown,5.6,22,9.2,2022,24,BAL,2,1,22,49,27,44.9,302,0,2,0,0.0,4.1,48.2,5,14,9.26,6.2,4.33,3.67,13.7,151.0,31.5,0,1,0,0,0,5.6,5.6,2.80,2.80,101,9.2,0,0.0,0,0.0,QB,BrowAn06
785,Matt McGloin,5.5,12,2.3,2014,25,OAK,1,0,12,19,7,63.2,129,1,2,0,5.3,10.5,61.0,1,8,5.00,6.8,3.11,2.55,10.8,129.0,45.0,,,,0,0,5.5,5.5,5.50,5.50,24,2.3,0,0.0,0,0.0,QB,McGlMa01
786,DeShone Kizer,5.4,20,5.8,2018,22,GNB,3,0,20,42,22,47.6,187,0,2,1,0.0,4.8,40.5,4,38,8.70,4.5,2.31,1.28,9.4,62.3,30.4,,,,0,0,5.4,5.4,1.80,1.80,62,5.8,0,0.0,0,0.0,QB,KizeDe00
787,Blaine Gabbert,5.2,6,1.2,2022,33,TAM,1,0,6,8,2,75.0,29,1,0,0,12.5,0.0,119.3,0,0,0.00,3.6,6.13,6.13,4.8,29.0,37.5,,,,0,0,5.2,5.2,5.20,5.20,14,1.2,0,0.0,0,0.0,QB,GabbBl00
788,Sean Mannion,5.2,22,9.8,2017,25,LAR,5,1,22,37,15,59.5,185,0,0,0,0.0,0.0,72.5,3,20,7.50,5.0,5.00,4.13,8.4,37.0,27.5,0,1,0,0,0,5.2,5.2,1.04,1.04,101,9.8,0,0.0,0,0.0,QB,MannSe00
789,Tony Romo,5.2,3,0.7,2016,36,DAL,1,0,3,4,1,75.0,29,1,0,0,25.0,0.0,134.4,0,0,0.00,7.3,12.25,12.25,9.7,29.0,75.0,,,,0,0,5.2,5.2,5.20,5.20,7,0.7,0,0.0,0,0.0,QB,RomoTo00
790,Tyrod Taylor,5.1,1,1.8,2013,24,BAL,3,0,1,5,4,20.0,2,0,1,1,0.0,20.0,0.0,0,0,0.00,0.4,-8.60,-8.60,2.0,0.7,,,,,0,0,5.1,6.1,1.70,2.03,21,1.8,0,0.0,0,0.0,QB,TaylTy00
791,Brian Hoyer,4.9,23,7.6,2023,38,LVR,3,1,23,42,19,54.8,231,0,2,1,0.0,4.8,50.8,1,8,2.33,5.5,3.36,3.09,10.0,77.0,44.2,0,1,0,0,0,4.9,4.9,1.63,1.63,80,7.6,0,0.0,0,0.0,QB,HoyeBr00
792,Brett Rypien,4.8,18,6.8,2023,27,LAR,2,1,18,38,20,47.4,172,0,1,0,0.0,2.6,49.5,2,18,5.00,4.5,3.34,2.73,9.6,86.0,25.0,0,1,0,0,0,4.8,4.8,2.40,2.40,78,6.8,0,0.0,0,0.0,QB,RypiBr00
793,Nate Sudfeld,4.7,1,1.0,2018,25,PHI,2,0,1,2,1,50.0,22,1,0,0,50.0,0.0,129.2,0,0,0.00,11.0,21.00,21.00,22.0,11.0,50.0,,,,0,0,4.7,4.7,2.35,2.35,11,1.0,0,0.0,0,0.0,QB,SudfNa00
794,Carson Wentz,4.7,12,3.3,2024,32,KAN,3,1,12,19,7,63.2,118,0,0,0,0.0,0.0,80.6,4,22,17.39,6.2,6.21,4.17,9.8,39.3,26.1,0,1,0,0,0,4.7,4.7,1.57,1.57,38,3.3,0,0.0,0,0.0,QB,WentCa00
795,Colt McCoy,4.3,18,6.0,2019,33,WAS,1,1,18,27,9,66.7,122,0,1,0,0.0,3.7,61.0,6,44,18.18,4.5,2.85,1.00,6.8,122.0,30.3,0,1,0,0,0,4.3,4.3,4.30,4.30,56,6.0,0,0.0,0,0.0,QB,McCoCo00
796,Mike Glennon,4.2,6,2.3,2019,30,OAK,2,0,6,10,4,60.0,56,1,0,0,10.0,0.0,108.7,0,0,0.00,5.6,7.60,7.60,9.3,28.0,40.0,,,,0,0,4.2,4.2,2.10,2.10,23,2.3,0,0.0,0,0.0,QB,GlenMi00
797,Charlie Whitehurst,4.1,16,5.9,2015,33,IND,4,0,16,32,16,50.0,150,0,1,0,0.0,3.1,50.3,5,28,13.51,4.7,3.28,2.08,9.4,37.5,37.8,,,,0,0,4.1,4.1,1.03,1.03,65,5.9,0,0.0,0,0.0,QB,WhitCh02
798,Brock Osweiler,4.0,11,4.2,2013,23,DEN,4,0,11,16,5,68.8,95,0,0,0,0.0,0.0,84.1,2,8,11.11,5.9,5.94,4.83,8.6,23.8,38.9,,,,0,0,4.0,4.0,1.00,1.00,51,4.2,0,0.0,1,0.2,QB,OsweBr00
799,Connor Shaw,4.0,14,6.2,2014,23,CLE,1,1,14,28,14,50.0,177,0,1,0,0.0,3.6,55.2,4,27,12.50,6.3,4.71,3.28,12.6,177.0,34.4,0,1,0,0,0,4.0,4.0,4.00,4.00,65,6.2,0,0.0,0,0.0,QB,ShawCo00
800,Seneca Wallace,3.6,16,5.2,2013,33,GNB,2,1,16,24,8,66.7,139,0,1,0,0.0,4.2,64.4,4,25,14.29,5.8,3.92,2.46,8.7,69.5,42.9,0,1,0,0,0,3.6,3.6,1.80,1.80,58,5.2,0,0.0,0,0.0,QB,WallSe00
801,Dominique Davis,3.4,5,1.1,2013,24,ATL,1,0,5,7,2,71.4,34,0,0,0,0.0,0.0,81.8,0,0,0.00,4.9,4.86,4.86,6.8,34.0,57.1,,,,0,0,3.4,3.4,3.40,3.40,12,1.1,0,0.0,0,0.0,QB,DaviDo02
802,T.J. Yates,3.4,4,2.0,2012,25,HOU,4,0,4,10,6,40.0,38,0,1,0,0.0,10.0,11.7,1,0,9.09,3.8,-0.70,-0.64,9.5,9.5,27.3,,,,0,0,3.4,3.4,0.85,0.85,23,2.0,0,0.0,0,0.0,QB,YateT.00
803,Chad Henne,3.3,11,2.6,2021,36,KAN,4,0,11,16,5,68.8,82,0,0,0,0.0,0.0,80.7,0,0,0.00,5.1,5.13,5.13,7.5,20.5,62.5,,,,0,0,3.3,3.3,0.83,0.83,31,2.6,0,0.0,0,0.0,QB,HennCh01
804,Cooper Rush,3.3,18,5.8,2023,30,DAL,7,0,18,24,6,75.0,144,0,1,0,0.0,4.2,72.2,1,8,4.00,6.0,4.13,3.64,8.0,20.6,52.0,,,,0,0,3.3,3.3,0.47,0.47,69,5.8,0,0.0,0,0.0,QB,RushCo00
805,Taylor Heinicke,3.1,3,2.1,2024,31,LAC,4,0,3,5,2,60.0,28,0,0,0,0.0,0.0,75.4,3,28,37.50,5.6,5.60,0.00,9.3,7.0,25.0,,,,0,0,3.1,3.1,0.78,0.78,22,2.1,0,0.0,0,0.0,QB,HeinTa00
806,Malik Willis,3.1,4,2.1,2023,24,TEN,3,0,4,5,1,80.0,74,0,0,0,0.0,0.0,118.7,4,30,44.44,14.8,14.80,4.89,18.5,24.7,44.4,,,,0,0,3.1,3.1,1.03,1.03,22,2.1,0,0.0,0,0.0,QB,WillMa12
807,Matt Hasselbeck,3.0,7,2.1,2013,38,IND,3,0,7,12,5,58.3,130,0,1,0,0.0,8.3,61.1,0,0,0.00,10.8,7.08,7.08,18.6,43.3,58.3,,,,0,0,3.0,3.0,1.00,1.00,23,2.1,0,0.0,0,0.0,QB,HassMa00
808,Tyler Huntley,2.9,3,2.7,2020,22,BAL,2,0,3,5,2,60.0,15,0,0,0,0.0,0.0,64.6,0,0,0.00,3.0,3.00,3.00,5.0,7.5,20.0,,,,0,0,2.9,2.9,1.45,1.45,28,2.7,0,0.0,0,0.0,QB,HuntTy01
809,Cody Kessler,2.9,11,4.5,2017,24,CLE,3,0,11,23,12,47.8,126,0,1,0,0.0,4.3,46.6,6,48,20.69,5.5,3.52,1.14,11.5,42.0,27.6,,,,0,0,2.9,2.9,0.97,0.97,48,4.5,0,0.0,0,0.0,QB,KessCo00
810,B.J. Daniels,2.7,1,1.8,2015,27,HOUSEA,8,0,1,2,1,50.0,7,0,0,0,0.0,0.0,58.3,0,0,0.00,3.5,3.50,3.50,7.0,0.9,,,,,0,0,2.7,4.7,0.34,0.59,41,1.8,0,0.0,21,2.3,QB,DaniB.00
811,Hendon Hooker,2.7,6,2.9,2024,26,DET,3,0,6,9,3,66.7,62,0,0,0,0.0,0.0,86.3,1,9,10.00,6.9,6.89,5.30,10.3,20.7,40.0,,,,0,0,2.7,2.7,0.90,0.90,33,2.9,0,0.0,0,0.0,QB,HookHe00
812,Robert Griffin III,2.6,8,5.9,2020,30,BAL,4,1,8,14,6,57.1,42,0,2,1,0.0,14.3,22.6,3,20,17.65,3.0,-3.43,-4.00,5.3,10.5,23.5,0,1,0,0,0,2.6,2.6,0.65,0.65,61,5.9,0,0.0,0,0.0,QB,GrifRo01
813,Matt Leinart,2.6,16,5.6,2012,29,OAK,2,0,16,33,17,48.5,115,0,1,0,0.0,3.0,44.4,1,9,2.94,3.5,2.12,1.79,7.2,57.5,23.5,,,,0,0,2.6,2.6,1.30,1.30,60,5.6,0,0.0,0,0.0,QB,LeinMa00
814,A.J. McCarron,2.6,7,2.7,2017,27,CIN,3,0,7,14,7,50.0,66,0,0,0,0.0,0.0,63.4,1,9,6.67,4.7,4.71,3.80,9.4,22.0,20.0,,,,0,0,2.6,2.6,0.87,0.87,26,2.7,0,0.0,0,0.0,QB,McCaA.00
815,Matt Cassel,2.5,25,7.5,2017,35,TEN,2,1,25,42,17,59.5,162,1,2,1,2.4,4.8,55.9,8,30,16.00,3.9,2.19,1.24,6.5,81.0,34.0,0,1,0,0,0,2.5,2.5,1.25,1.25,77,7.5,0,0.0,0,0.0,QB,CassMa00
