Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
226,Colby Parkinson,0,0,2,0,0,53.3,Sun,6,7,2023-10-22,24-287,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,26,13.0,0,100.0,13.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,53.3,0,0.0,9,37.5,TE,ParkCo02
227,Rachaad White,0,13,6,0,0,75.3,Sun,6,7,2023-10-22,24-283,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,34,2.6,0,0,15.4,6,6,65,10.8,0,100.0,10.8,3,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,75.3,0,0.0,0,0.0,RB,WhitRa01
228,D'Andre Swift,0,15,3,0,0,68.1,Sun,7,7,2023-10-22,24-281,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,62,4.1,0,5,46.7,3,3,13,4.3,0,100.0,4.3,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,49,68.1,0,0.0,0,0.0,RB,SwifDA00
229,Tucker Fisk,0,0,0,0,0,3.1,Sun,7,7,2023-10-22,24-276,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.1,0,0.0,7,33.3,TE,FiskTu00
230,Jonathan Taylor,0,18,4,1,0,50.0,Sun,7,7,2023-10-22,24-276,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,75,4.2,1,4,50.0,4,3,45,15.0,0,75.0,11.3,2,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,35,50.0,0,0.0,0,0.0,RB,TaylJo02
231,Emari Demercado,0,13,5,0,0,80.3,Sun,7,7,2023-10-22,24-275,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,58,4.5,0,2,38.5,5,4,17,4.3,0,80.0,3.4,0,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,80.3,0,0.0,1,4.2,RB,DemeEm00
232,Connor Heyward,0,0,3,0,0,86.4,Sun,6,7,2023-10-22,24-273,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,23,11.5,0,66.7,7.7,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,86.4,0,0.0,10,38.5,TE,HeywCo00
233,Kadarius Toney,0,0,1,0,0,19.1,Sun,7,7,2023-10-22,24-268,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,13,13.0,0,100.0,13.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,19.1,0,0.0,0,0.0,WR,ToneKa00
234,Travis Etienne,0,14,5,2,0,87.5,Thu,7,7,2023-10-19,24-266,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,53,3.8,2,4,57.1,5,3,24,8.0,0,60.0,4.8,1,40.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,49,87.5,0,0.0,0,0.0,RB,EtieTr00
235,Trey Sermon,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,24-265,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,8,20.0,RB,SermTr00
236,Charlie Kolar,0,0,0,0,0,18.3,Sun,7,7,2023-10-22,24-254,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,18.3,0,0.0,13,61.9,TE,KolaCh00
237,Deon Jackson,0,0,0,0,0,0.0,Sun,6,7,2023-10-22,24-246,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,7,17.5,RB,JackDe02
238,Donovan Peoples-Jones,0,0,3,0,0,61.3,Sun,6,7,2023-10-22,24-245,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,22,11.0,0,66.7,7.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,61.3,0,0.0,5,12.5,WR,PeopDo00
239,Gary Brightwell,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,24-236,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,7,24.1,RB,BrigGa00
240,Isiah Pacheco,0,13,4,1,0,52.9,Sun,7,7,2023-10-22,24-234,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,32,2.5,0,1,30.8,4,4,28,7.0,1,100.0,7.0,2,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,36,52.9,0,0.0,0,0.0,RB,PachIs00
241,Cole Kmet,0,0,0,0,0,88.7,Sun,7,7,2023-10-22,24-226,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,63,88.7,0,0.0,6,26.1,TE,KmetCo00
242,Kenneth Gainwell,0,8,0,1,0,31.9,Sun,7,7,2023-10-22,24-222,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,16,2.0,1,1,25.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,23,31.9,0,0.0,0,0.0,RB,GainKe00
243,Brian Robinson Jr.,0,8,1,1,0,49.3,Sun,7,7,2023-10-22,24-214,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,23,2.9,1,1,37.5,1,0,0,,0,0.0,0.0,0,0.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,34,49.3,0,0.0,0,0.0,RB,RobiBr01
244,Clayton Tune,1,0,0,0,0,0.0,Sun,7,7,2023-10-22,24-213,ARI,@,SEA,L 10-20,1,1,0,100.0,4,0,0,0,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,0.0,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,4.2,QB,TuneCl00
245,Calvin Austin III,0,1,0,0,0,11.9,Sun,6,7,2023-10-22,24-212,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,11.9,0,0.0,4,15.4,WR,AustCa00
246,Gabriel Davis,0,0,5,0,0,95.8,Sun,7,7,2023-10-22,24-204,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,6,6.0,0,20.0,1.2,0,20.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,68,95.8,0,0.0,0,0.0,WR,DaviGa01
247,Clyde Edwards-Helaire,0,2,1,0,0,10.3,Sun,7,7,2023-10-22,24-194,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,5,2.5,0,0,50.0,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,10.3,0,0.0,0,0.0,RB,EdwaCl00
248,Cade Otton,0,0,6,0,0,95.9,Sun,6,7,2023-10-22,24-190,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,43,8.6,0,83.3,7.2,3,83.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,70,95.9,0,0.0,0,0.0,TE,OttoCa00
249,Jerry Jeudy,0,0,5,0,0,67.8,Sun,7,7,2023-10-22,24-181,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,64,12.8,0,100.0,12.8,3,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,67.8,0,0.0,0,0.0,WR,JeudJe00
250,Noah Gray,0,0,1,0,0,51.5,Sun,7,7,2023-10-22,24-175,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,51.5,0,0.0,11,42.3,TE,GrayNo00
251,Emanuel Wilson,0,2,2,0,0,7.8,Sun,6,7,2023-10-22,24-167,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,19,9.5,0,1,100.0,2,2,8,4.0,0,100.0,4.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,7.8,0,0.0,2,8.0,RB,WilsEm00
252,Christian Watson,0,0,5,0,0,87.5,Sun,6,7,2023-10-22,24-163,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,27,9.0,0,60.0,5.4,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,87.5,0,0.0,0,0.0,WR,WatsCh00
253,Jordan Mason,0,0,0,0,0,0.0,Mon,7,7,2023-10-23,24-152,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11,50.0,RB,MasoJo00
254,Cam Akers,0,10,3,0,0,38.6,Mon,7,7,2023-10-23,24-123,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,31,3.1,0,2,30.0,3,2,30,15.0,0,66.7,10.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,38.6,0,0.0,0,0.0,RB,AkerCa00
255,Will Mallory,0,0,1,0,0,12.9,Sun,7,7,2023-10-22,24-122,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,12.9,0,0.0,0,0.0,TE,MallWi00
256,Nate Adkins,0,0,1,0,0,10.2,Sun,7,7,2023-10-22,24-105,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,10.2,0,0.0,5,20.0,TE,AdkiNa00
257,James Mitchell,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,24-072,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,14.3,TE,MitcJa00
258,Desmond Ridder,19,6,0,1,3,100.0,Sun,7,7,2023-10-22,24-052,ATL,@,TAM,W 16-13,19,25,6,76.0,250,0,0,0,0.0,0.0,107.1,1,5,3.85,10.0,10.00,9.42,13.2,50.0,6,38,6.3,1,4,83.3,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,3,0,-2,0,0,65,100.0,0,0.0,0,0.0,QB,RiddDe00
259,Jerome Ford,0,11,4,1,0,42.7,Sun,6,7,2023-10-22,24-040,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,74,6.7,1,1,18.2,4,2,20,10.0,0,50.0,5.0,1,50.0,1,0,0,,0,0,,0,0,6,0,1,0,0,0,32,42.7,0,0.0,0,0.0,RB,FordJe00
260,Zamir White,0,2,3,0,0,21.5,Sun,7,7,2023-10-22,24-034,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,2,1.0,0,0,0.0,3,3,26,8.7,0,100.0,8.7,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,21.5,0,0.0,1,4.3,RB,WhitZa01
261,Josh Palmer,0,0,7,0,0,98.4,Sun,6,7,2023-10-22,24-030,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,133,26.6,0,71.4,19.0,5,71.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,62,98.4,0,0.0,0,0.0,WR,PalmJo00
262,James Cook,0,13,3,1,0,52.1,Sun,7,7,2023-10-22,24-027,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,56,4.3,0,5,61.5,3,3,46,15.3,1,100.0,15.3,3,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,37,52.1,0,0.0,0,0.0,RB,CookJa01
263,SaRodorick Thompson,0,0,0,0,0,3.3,Sun,6,7,2023-10-22,24-021,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.3,0,0.0,0,0.0,RB,ThomSa00
264,Tutu Atwell,0,0,2,1,0,73.5,Sun,7,7,2023-10-22,24-015,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,31,31.0,1,50.0,15.5,1,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,50,73.5,0,0.0,0,0.0,WR,AtweTu00
265,Trevor Lawrence,20,8,0,0,0,100.0,Thu,7,7,2023-10-19,24-013,JAX,@,NOR,W 31-24,20,29,9,69.0,204,1,0,0,3.4,0.0,100.4,0,0,0.00,7.0,7.72,7.72,10.2,44.8,8,59,7.4,0,3,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,100.0,0,0.0,0,0.0,QB,LawrTr00
266,Dalton Kincaid,0,0,8,0,0,60.6,Sun,7,7,2023-10-22,24-004,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,8,75,9.4,0,100.0,9.4,4,87.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,60.6,0,0.0,0,0.0,TE,KincDa00
267,Amon-Ra St. Brown,0,0,19,0,0,97.3,Sun,7,7,2023-10-22,23-363,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,19,13,102,7.8,0,68.4,5.4,5,52.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,73,97.3,0,0.0,0,0.0,WR,StxxAm00
268,Keaontay Ingram,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,23-361,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9,37.5,RB,IngrKe01
269,Dyami Brown,0,0,0,0,0,15.9,Sun,7,7,2023-10-22,23-355,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,1,0,0,0,11,15.9,0,0.0,15,51.7,WR,BrowDy00
270,Eric Gray,0,0,0,0,1,0.0,Sun,7,7,2023-10-22,23-352,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,0,0.0,3,10.3,RB,GrayEr01
271,Antoine Green,0,0,1,0,0,44.0,Sun,7,7,2023-10-22,23-341,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,44.0,0,0.0,11,52.4,WR,GreeAn00
272,Trey McBride,0,0,6,0,0,53.0,Sun,7,7,2023-10-22,23-334,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,29,9.7,0,50.0,4.8,1,16.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,53.0,0,0.0,9,37.5,TE,McBrTr01
273,Rashod Bateman,0,0,3,0,0,48.3,Sun,7,7,2023-10-22,23-327,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,36,18.0,0,66.7,12.0,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,48.3,0,0.0,0,0.0,WR,BateRa00
274,Justyn Ross,0,0,0,0,0,25.0,Sun,7,7,2023-10-22,23-311,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,25.0,0,0.0,10,38.5,WR,RossJu00
275,Deven Thompkins,0,0,3,0,1,26.0,Sun,6,7,2023-10-22,23-303,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,14,4.7,0,100.0,4.7,1,66.7,0,0,0,,0,0,,0,0,0,1,0,0,0,0,19,26.0,0,0.0,7,33.3,WR,ThomDe07
276,Brock Purdy,21,5,0,0,0,100.0,Mon,7,7,2023-10-23,23-300,SFO,@,MIN,L 17-22,21,30,9,70.0,272,1,2,0,3.3,6.7,81.5,1,12,3.23,9.1,6.73,6.13,13.0,67.7,5,19,3.8,0,2,40.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,100.0,0,0.0,0,0.0,QB,PurdBr00
277,Ronnie Bell,0,0,0,0,0,0.0,Mon,7,7,2023-10-23,23-268,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6,27.3,WR,BellRo01
278,Khalil Shakir,0,0,4,0,0,33.8,Sun,7,7,2023-10-22,23-261,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,35,8.8,0,100.0,8.8,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,33.8,0,0.0,7,29.2,WR,ShakKh00
279,Michael Wilson,0,0,5,0,0,83.3,Sun,7,7,2023-10-22,23-241,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,26,8.7,0,60.0,5.2,1,20.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,83.3,0,0.0,1,4.2,WR,WilsMi02
280,Cole Turner,0,0,0,0,0,20.3,Sun,7,7,2023-10-22,23-220,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,20.3,0,0.0,2,6.9,TE,TurnCo00
281,Jahan Dotson,0,0,8,0,0,84.1,Sun,7,7,2023-10-22,23-214,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,43,8.6,0,62.5,5.4,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,58,84.1,0,0.0,0,0.0,WR,DotsJa00
282,Elijah Moore,0,0,7,0,0,78.7,Sun,6,7,2023-10-22,23-209,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,59,14.8,0,57.1,8.4,2,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,78.7,0,0.0,0,0.0,WR,MoorEl00
283,Romeo Doubs,0,0,5,1,0,81.3,Sun,6,7,2023-10-22,23-192,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,30,15.0,1,40.0,6.0,2,40.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,52,81.3,0,0.0,0,0.0,WR,DoubRo00
284,Tyler Allgeier,0,21,3,0,0,50.8,Sun,7,7,2023-10-22,23-190,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,59,2.8,0,4,42.9,3,3,53,17.7,0,100.0,17.7,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,50.8,0,0.0,0,0.0,RB,AllgTy00
285,Isaiah Likely,0,0,0,0,0,35.0,Sun,7,7,2023-10-22,23-187,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,35.0,0,0.0,10,47.6,TE,LikeIs00
286,Rashee Rice,0,0,6,1,0,58.8,Sun,7,7,2023-10-22,23-183,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,60,12.0,1,83.3,10.0,3,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,40,58.8,0,0.0,0,0.0,WR,RiceRa01
287,Javonte Williams,0,15,4,0,0,52.5,Sun,7,7,2023-10-22,23-180,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,82,5.5,0,4,33.3,4,3,14,4.7,0,75.0,3.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,52.5,0,0.0,0,0.0,RB,WillJa10
288,Jayden Reed,0,0,4,1,0,48.4,Sun,6,7,2023-10-22,23-177,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,21,7.0,1,75.0,5.3,2,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,31,48.4,0,0.0,1,4.0,WR,ReedJa03
289,Alec Pierce,0,0,3,0,0,100.0,Sun,7,7,2023-10-22,23-173,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,53,17.7,0,100.0,17.7,3,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,70,100.0,0,0.0,0,0.0,WR,PierAl00
290,Ben Sims,0,0,1,0,0,6.3,Sun,6,7,2023-10-22,23-159,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.3,0,0.0,6,24.0,TE,SimsBe00
291,Tyson Bagent,21,3,0,0,0,95.8,Sun,7,7,2023-10-22,23-136,CHI,,LVR,W 30-12,21,29,8,72.4,162,1,0,0,3.4,0.0,97.2,1,7,3.33,5.6,6.28,5.83,7.7,60.0,3,24,8.0,0,3,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,68,95.8,0,0.0,0,0.0,QB,BageTy00
292,Rondale Moore,0,4,4,0,0,66.7,Sun,7,7,2023-10-22,23-135,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,24,6.0,0,1,50.0,4,2,2,1.0,0,50.0,0.5,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,66.7,0,0.0,0,0.0,WR,MoorRo02
293,Payne Durham,0,0,1,0,0,20.5,Sun,6,7,2023-10-22,23-129,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,20.5,0,0.0,4,19.0,TE,DurhPa00
294,Chris Olave,0,0,15,0,0,81.1,Thu,7,7,2023-10-19,23-114,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,15,7,57,8.1,0,46.7,3.8,3,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,73,81.1,0,0.0,0,0.0,WR,OlavCh00
295,Julian Hill,0,0,0,0,0,28.6,Sun,7,7,2023-10-22,23-105,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,28.6,0,0.0,0,0.0,TE,HillJu02
296,Luke Musgrave,0,0,5,0,0,67.2,Sun,6,7,2023-10-22,23-050,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,30,7.5,0,80.0,6.0,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,67.2,0,0.0,9,36.0,TE,MusgLu00
297,Tyquan Thornton,0,0,1,0,0,5.0,Sun,7,7,2023-10-22,23-045,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.0,0,0.0,0,0.0,WR,ThorTy00
298,Skyy Moore,0,0,3,0,0,60.3,Sun,7,7,2023-10-22,23-042,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,15,7.5,0,66.7,5.0,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,60.3,0,0.0,0,0.0,WR,MoorSk01
299,Derius Davis,0,3,2,0,0,17.5,Sun,6,7,2023-10-22,23-041,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,14,4.7,0,1,66.7,2,1,10,10.0,0,50.0,5.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,17.5,0,0.0,9,34.6,WR,DaviDe02
300,Zay Flowers,0,0,6,0,0,71.7,Sun,7,7,2023-10-22,23-041,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,75,18.8,0,66.7,12.5,3,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,71.7,0,0.0,0,0.0,WR,FlowZa00
301,Jaleel McLaughlin,0,5,2,0,0,16.9,Sun,7,7,2023-10-22,23-039,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,45,9.0,0,1,100.0,2,1,1,1.0,0,50.0,0.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,16.9,0,0.0,6,24.0,RB,McLaJa00
