Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
226,Tua Tagovailoa,25,2,0,0,1,100.0,Sun,4,4,2023-10-01,25-213,MIA,@,BUF,L 20-48,25,35,10,71.4,282,1,1,0,2.9,2.9,92.8,4,31,10.26,8.1,7.34,5.79,11.3,43.6,2,7,3.5,0,1,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,2,0,0,0,65,100.0,0,0.0,0,0.0,QB,TagoTu00
227,Najee Harris,0,14,2,0,0,49.2,Sun,4,4,2023-10-01,25-206,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,71,5.1,0,3,57.1,2,1,32,32.0,0,50.0,16.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,49.2,0,0.0,0,0.0,RB,HarrNa00
228,Justin Herbert,13,12,0,2,0,100.0,Sun,4,4,2023-10-01,25-205,LAC,,LVR,W 24-17,13,24,11,54.2,167,1,1,0,4.2,4.2,72.7,2,17,7.69,7.0,5.92,4.81,12.8,34.6,12,27,2.3,2,3,25.0,0,0,0,,0,,,0,,2,0,0,,0,0,,0,0,12,0,0,0,0,0,65,100.0,0,0.0,0,0.0,QB,HerbJu00
229,Mecole Hardman,0,0,0,0,0,10.2,Sun,4,4,2023-10-01,25-203,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,10.2,0,0.0,1,3.8,WR,HardMe00
230,Brandon Aiyuk,0,0,6,0,0,76.4,Sun,4,4,2023-10-01,25-198,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,148,24.7,0,100.0,24.7,6,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,76.4,0,0.0,0,0.0,WR,AiyuBr00
231,Kylen Granson,0,0,5,0,0,54.7,Sun,4,4,2023-10-01,25-188,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,24,12.0,0,40.0,4.8,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,54.7,0,0.0,10,37.0,TE,GranKy00
232,Samori Toure,0,0,1,0,0,19.3,Thu,4,4,2023-09-28,25-188,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,35,35.0,0,100.0,35.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,19.3,0,0.0,0,0.0,WR,TourSa00
233,Lil'Jordan Humphrey,0,0,1,0,0,20.8,Sun,4,4,2023-10-01,25-165,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,20.8,0,0.0,0,0.0,WR,HumpLi01
234,Khalil Herbert,0,18,5,1,0,77.8,Sun,4,4,2023-10-01,25-163,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,103,5.7,0,5,55.6,5,4,19,4.8,1,80.0,3.8,1,60.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,56,77.8,0,0.0,0,0.0,RB,HerbKh00
235,Harrison Bryant,0,1,1,0,0,17.4,Sun,4,4,2023-10-01,25-161,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,1,100.0,1,1,2,2.0,0,100.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,17.4,0,0.0,14,50.0,TE,BryaHa00
236,AJ Dillon,0,5,1,0,0,66.7,Thu,4,4,2023-09-28,25-149,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,11,2.2,0,1,40.0,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,66.7,0,0.0,0,0.0,RB,DillAJ00
237,Ty Chandler,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,25-142,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6,27.3,RB,ChanTy01
238,Tim Jones,0,0,1,0,0,59.1,Sun,4,4,2023-10-01,25-138,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-1,-1.0,0,100.0,-1.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,59.1,0,0.0,9,40.9,WR,JoneTi00
239,Greg Dortch,0,0,0,0,0,1.4,Sun,4,4,2023-10-01,25-125,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,11,50.0,WR,DortGr01
240,Kenny Pickett,15,2,0,0,0,83.1,Sun,4,4,2023-10-01,25-117,PIT,@,HOU,L 6-30,15,23,8,65.2,114,0,1,0,0.0,4.3,59.0,3,21,11.54,5.0,3.00,1.85,7.6,26.9,2,9,4.5,0,2,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,1,0,0,0,49,83.1,0,0.0,0,0.0,QB,PickKe00
241,Rico Dowdle,0,3,1,0,0,8.6,Sun,4,4,2023-10-01,25-109,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,9,3.0,0,1,66.7,1,1,8,8.0,0,100.0,8.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,8.6,0,0.0,7,26.9,RB,DowdRi01
242,Alexander Mattison,0,17,1,0,0,68.8,Sun,4,4,2023-10-01,25-104,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,95,5.6,0,3,41.2,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,68.8,0,0.0,0,0.0,RB,MattAl01
243,Antonio Gibson,0,6,1,0,1,38.5,Sun,4,4,2023-10-01,25-100,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,19,3.2,0,1,16.7,1,1,7,7.0,0,100.0,7.0,1,100.0,0,0,0,,0,0,,0,0,0,1,1,0,0,0,30,38.5,0,0.0,7,22.6,RB,GibsAn00
244,Austin Trammell,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,25-089,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9,33.3,WR,TramAu00
245,Brandon Johnson,0,0,1,1,0,35.4,Sun,4,4,2023-10-01,25-067,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,1,100.0,4.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,17,35.4,0,0.0,0,0.0,WR,JohnBr23
246,Andrew Ogletree,0,0,4,1,0,43.8,Sun,4,4,2023-10-01,25-065,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,48,16.0,1,75.0,12.0,3,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,28,43.8,0,0.0,12,44.4,TE,OgleAn00
247,Jake Bobo,0,0,1,0,0,38.2,Mon,4,4,2023-10-02,25-059,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,38.2,0,0.0,3,13.0,WR,BoboJa00
248,Travis Homer,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,25-055,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,15,57.7,RB,HomeTr00
249,Jalen Hurts,25,9,0,0,0,100.0,Sun,4,4,2023-10-01,25-055,PHI,,WAS,W 34-31 (OT),25,37,12,67.6,319,2,0,0,5.4,0.0,112.3,3,8,7.50,8.6,9.70,8.78,12.8,47.5,9,34,3.8,0,4,44.4,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,71,100.0,0,0.0,0,0.0,QB,HurtJa00
250,Mason Kinsey,0,0,0,0,0,1.5,Sun,4,4,2023-10-01,25-033,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,5,23.8,WR,KinsMa00
251,Brady Russell,0,0,0,0,0,0.0,Mon,4,4,2023-10-02,25-032,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,17,73.9,TE,RussBr00
252,Rashid Shaheed,0,0,7,0,0,58.5,Sun,4,4,2023-10-01,25-031,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,33,11.0,0,42.9,4.7,3,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,58.5,0,0.0,11,42.3,WR,ShahRa00
253,Aidan O'Connell,24,3,0,1,3,100.0,Sun,4,4,2023-10-01,25-030,LVR,@,LAC,L 17-24,24,39,15,61.5,238,0,1,0,0.0,2.6,68.1,7,50,15.22,6.1,4.95,3.11,9.9,43.5,3,3,1.0,1,2,66.7,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,3,0,0,0,0,73,100.0,0,0.0,0,0.0,QB,OConAi00
254,Mac Jones,12,3,0,0,1,72.7,Sun,4,4,2023-10-01,25-026,NWE,@,DAL,L 3-38,12,21,9,57.1,150,0,2,1,0.0,9.5,39.9,1,0,4.55,7.1,2.86,2.73,12.5,31.8,3,7,2.3,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,40,72.7,0,0.0,0,0.0,QB,JoneMa05
255,DeeJay Dallas,0,0,1,0,0,7.3,Mon,4,4,2023-10-02,25-016,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,7.3,0,0.0,17,73.9,RB,DallDe00
256,Luke Schoonmaker,0,0,3,0,0,55.7,Sun,4,4,2023-10-01,25-003,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,55.7,0,0.0,14,53.8,TE,SchoLu00
257,Stone Smartt,0,0,1,0,0,40.0,Sun,4,4,2023-10-01,24-362,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,40.0,0,0.0,11,44.0,TE,SmarSt00
258,Laviska Shenault Jr.,0,1,1,0,0,18.1,Sun,4,4,2023-10-01,24-361,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,1,100.0,1,1,12,12.0,0,100.0,12.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,18.1,0,0.0,15,68.2,WR,ShenLa00
259,Isaiah Hodgins,0,0,3,0,0,37.3,Mon,4,4,2023-10-02,24-346,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,24,8.0,0,100.0,8.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,28,37.3,0,0.0,0,0.0,WR,HodgIs00
260,Pat Freiermuth,0,0,4,0,0,50.8,Sun,4,4,2023-10-01,24-341,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,7,2.3,0,75.0,1.8,0,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,50.8,0,0.0,1,4.0,TE,FreiPa00
261,Jaylen Warren,0,8,6,0,1,49.2,Sun,4,4,2023-10-01,24-334,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,29,3.6,0,2,62.5,6,6,26,4.3,0,100.0,4.3,1,50.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,29,49.2,0,0.0,6,24.0,RB,WarrJa01
262,Jordan Love,23,2,0,1,1,100.0,Thu,4,4,2023-09-28,24-330,GNB,,DET,L 20-34,23,36,13,63.9,246,1,2,0,2.8,5.6,69.9,5,43,12.20,6.8,4.89,3.24,10.7,36.6,2,-2,-1.0,1,1,50.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,1,0,0,0,0,57,100.0,0,0.0,0,0.0,QB,LoveJo03
263,DeVonta Smith,0,0,9,0,0,98.6,Sun,4,4,2023-10-01,24-321,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,78,11.1,0,77.8,8.7,2,44.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,70,98.6,0,0.0,0,0.0,WR,SmitDe07
264,Jaylen Waddle,0,0,5,0,0,75.4,Sun,4,4,2023-10-01,24-310,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,46,11.5,0,80.0,9.2,3,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,49,75.4,0,0.0,0,0.0,WR,WaddJa00
265,Brock Wright,0,0,0,0,0,58.7,Thu,4,4,2023-09-28,24-305,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,58.7,0,0.0,16,53.3,TE,WrigBr01
266,Grant Calcaterra,0,0,0,0,0,1.4,Sun,4,4,2023-10-01,24-301,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,13,41.9,TE,CalcGr00
267,Pierre Strong,0,5,0,0,0,13.0,Sun,4,4,2023-10-01,24-295,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,49,9.8,0,1,40.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,13.0,0,0.0,14,50.0,RB,StroPi00
268,Salvon Ahmed,0,0,0,0,0,6.2,Sun,4,4,2023-10-01,24-275,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.2,0,0.0,1,3.6,RB,AhmeSa01
269,Colby Parkinson,0,0,1,0,0,58.2,Mon,4,4,2023-10-02,24-267,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,58.2,0,0.0,7,30.4,TE,ParkCo02
270,Tre' McKitty,0,0,0,0,0,35.4,Sun,4,4,2023-10-01,24-262,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,35.4,0,0.0,4,16.0,TE,McKiTr00
271,Rachaad White,0,15,3,0,0,70.4,Sun,4,4,2023-10-01,24-262,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,56,3.7,0,3,53.3,3,3,22,7.3,0,100.0,7.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,70.4,0,0.0,0,0.0,RB,WhitRa01
272,D'Andre Swift,0,14,4,1,0,63.4,Sun,4,4,2023-10-01,24-260,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,56,4.0,1,1,71.4,4,4,23,5.8,0,100.0,5.8,1,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,45,63.4,0,0.0,0,0.0,RB,SwifDA00
273,Jake Ferguson,0,0,7,0,0,55.7,Sun,4,4,2023-10-01,24-256,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,7,77,11.0,0,100.0,11.0,5,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,55.7,0,0.0,0,0.0,TE,FergJa00
274,Tee Higgins,0,0,4,0,0,50.9,Sun,4,4,2023-10-01,24-256,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,19,9.5,0,50.0,4.8,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,50.9,0,0.0,0,0.0,WR,HiggTe00
275,Elijah Dotson,0,0,0,0,0,7.7,Sun,4,4,2023-10-01,24-255,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,7.7,0,0.0,4,16.0,RB,DotsEl00
276,Emari Demercado,0,1,4,0,0,35.2,Sun,4,4,2023-10-01,24-254,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,4,3,21,7.0,0,75.0,5.3,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,35.2,0,0.0,0,0.0,RB,DemeEm00
277,Quintin Morris,0,0,0,0,0,25.9,Sun,4,4,2023-10-01,24-253,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,25.9,0,0.0,26,92.9,TE,MorrQu00
278,Connor Heyward,0,0,0,0,0,25.4,Sun,4,4,2023-10-01,24-252,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,25.4,0,0.0,17,68.0,TE,HeywCo00
279,Travis Etienne,0,20,3,0,0,84.8,Sun,4,4,2023-10-01,24-248,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,55,2.8,0,1,30.0,3,3,17,5.7,0,100.0,5.7,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,84.8,0,0.0,0,0.0,RB,EtieTr00
280,Kadarius Toney,0,0,2,0,0,24.3,Sun,4,4,2023-10-01,24-247,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,22,11.0,0,100.0,11.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,24.3,0,0.0,0,0.0,WR,ToneKa00
281,Trey Sermon,0,3,0,0,0,15.6,Sun,4,4,2023-10-01,24-244,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,7,2.3,0,0,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,15.6,0,0.0,0,0.0,RB,SermTr00
282,Ronnie Rivers,0,9,2,0,0,28.0,Sun,4,4,2023-10-01,24-243,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,47,5.2,0,2,66.7,2,2,10,5.0,0,100.0,5.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,28.0,0,0.0,12,44.4,RB,RiveRo01
283,Charlie Kolar,0,0,0,0,0,3.4,Sun,4,4,2023-10-01,24-233,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.4,0,0.0,22,78.6,TE,KolaCh00
284,Donovan Peoples-Jones,0,0,4,0,0,89.9,Sun,4,4,2023-10-01,24-224,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,7,7.0,0,25.0,1.8,0,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,62,89.9,0,0.0,7,25.0,WR,PeopDo00
285,Gary Brightwell,0,4,2,0,0,25.3,Mon,4,4,2023-10-02,24-216,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,9,2.3,0,0,25.0,2,1,10,10.0,0,50.0,5.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,25.3,0,0.0,16,69.6,RB,BrigGa00
286,Jalen Tolbert,0,0,4,0,0,34.3,Sun,4,4,2023-10-01,24-216,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,53,13.3,0,100.0,13.3,3,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,34.3,0,0.0,17,65.4,WR,TolbJa00
287,Isiah Pacheco,0,20,3,1,0,60.0,Sun,4,4,2023-10-01,24-213,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,115,5.8,1,5,50.0,3,3,43,14.3,0,100.0,14.3,1,66.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,42,60.0,0,0.0,0,0.0,RB,PachIs00
288,Justin Fields,28,4,0,0,1,100.0,Sun,4,4,2023-10-01,24-210,CHI,,DEN,L 28-31,28,35,7,80.0,335,4,1,0,11.4,2.9,132.7,4,35,10.26,9.6,10.57,8.59,12.0,53.8,4,25,6.3,0,1,25.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,72,100.0,0,0.0,0,0.0,QB,FielJu00
289,Cole Kmet,0,1,9,2,0,73.6,Sun,4,4,2023-10-01,24-205,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,1,100.0,9,7,85,12.1,2,77.8,9.4,5,55.6,2,0,0,,0,0,,0,0,12,0,0,0,0,0,53,73.6,0,0.0,4,15.4,TE,KmetCo00
290,Kenneth Gainwell,0,4,2,0,1,38.0,Sun,4,4,2023-10-01,24-201,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,14,3.5,0,1,25.0,2,2,7,3.5,0,100.0,3.5,1,50.0,0,0,0,,0,0,,1,0,2,1,0,0,0,0,27,38.0,0,0.0,0,0.0,RB,GainKe00
291,Montrell Washington,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,24-201,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,46.2,WR,WashMo00
292,Nico Collins,0,0,9,2,0,76.1,Sun,4,4,2023-10-01,24-196,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,168,24.0,2,77.8,18.7,7,77.8,2,0,0,,0,0,,0,0,12,0,1,0,0,0,54,76.1,0,0.0,0,0.0,WR,CollNi00
293,Brian Robinson Jr.,0,14,2,1,1,55.1,Sun,4,4,2023-10-01,24-193,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,45,3.2,1,4,42.9,2,2,6,3.0,0,100.0,3.0,0,0.0,1,0,0,,0,0,,0,0,6,1,0,0,0,0,43,55.1,0,0.0,0,0.0,RB,RobiBr01
294,Calvin Austin III,0,1,5,0,0,89.8,Sun,4,4,2023-10-01,24-191,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,5,3,24,8.0,0,60.0,4.8,1,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,89.8,0,0.0,3,12.0,WR,AustCa00
295,Gabriel Davis,0,0,3,1,0,72.4,Sun,4,4,2023-10-01,24-183,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,61,20.3,1,100.0,20.3,2,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,42,72.4,0,0.0,0,0.0,WR,DaviGa01
296,CeeDee Lamb,0,1,6,1,0,62.9,Sun,4,4,2023-10-01,24-176,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,12,12.0,0,1,100.0,6,4,36,9.0,1,66.7,6.0,2,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,44,62.9,0,0.0,0,0.0,WR,LambCe00
297,Clyde Edwards-Helaire,0,3,1,0,0,8.6,Sun,4,4,2023-10-01,24-173,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,12,4.0,0,0,66.7,1,1,1,1.0,0,100.0,1.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,8.6,0,0.0,0,0.0,RB,EdwaCl00
298,Cade Otton,0,0,4,1,0,100.0,Sun,4,4,2023-10-01,24-169,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,13,4.3,1,75.0,3.3,1,25.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,71,100.0,0,0.0,0,0.0,TE,OttoCa00
299,Colton Dowell,0,0,1,0,0,22.7,Sun,4,4,2023-10-01,24-165,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,22.7,0,0.0,9,42.9,WR,DoweCo00
300,Jerry Jeudy,0,0,5,0,0,62.5,Sun,4,4,2023-10-01,24-160,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,52,17.3,0,60.0,10.4,2,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,62.5,0,0.0,0,0.0,WR,JeudJe00
